S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
739.0,0.0812,319.0,7e-05,4.56,326.0,324.0,0.055,12.2,-5.35,20.4,29.5,0.000615,-4.39,740.0,100.0,0.159,9.75,-5.85,0,-0.1,125.0,0.827,99.5,53.4,1,1,238
745.0,0.0586,318.0,-7.5e-06,2.48,326.0,324.0,0.0935,11.1,-4.11,21.4,29.5,0.00124,-6.95,745.0,18.8,0.186,6.25,-6.07,0,0.15,68.7,0.964,99.0,53.3,1,1,239
750.0,0.0528,318.0,2.16e-05,2.94,326.0,324.0,0.089,12.5,-3.8,19.5,29.5,0.00108,-5.21,751.0,12.5,0.195,-25.4,-6.22,0,0.15,75.0,1.01,98.4,53.3,1,1,240
755.0,0.055,318.0,-5.98e-06,2.94,326.0,324.0,0.112,20.1,-3.15,15.2,29.5,0.00149,-1.36,756.0,-43.8,0.143,59.9,-6.3,0,0.125,62.5,0.756,97.8,53.5,1,1,241
761.0,0.0578,318.0,2.14e-05,9.32,326.0,324.0,0.14,14.6,1.9,23.5,29.5,0.00183,-7.56,761.0,-37.5,0.203,-23.0,-6.13,0,0.1,43.8,1.05,97.2,53.2,1,1,242
766.0,0.0493,318.0,0.0,2.59,326.0,324.0,0.142,14.5,-3.16,20.8,29.5,0.00183,-9.08,767.0,6.25,0.179,-3.5,-6.0,0,0.125,56.3,0.924,96.6,53.3,1,1,243
772.0,0.0379,323.0,-9.51e-06,2.29,326.0,324.0,0.16,16.5,-1.05,22.6,29.5,0.00207,-9.45,772.0,12.5,0.174,-21.9,-5.93,0,-0.125,-62.5,0.905,95.9,53.3,1,1,244
777.0,0.0225,323.0,-4.57e-06,0.57,326.0,324.0,0.0913,15.4,-0.752,20.2,29.5,0.00102,-6.6,777.0,-381.0,0.168,54.9,-6.32,0,-0.05,-43.8,0.875,95.5,53.4,1,1,245
782.0,0.0672,316.0,0.000112,6.25,325.0,324.0,0.111,13.2,3.55,17.7,29.5,0.00135,-7.23,783.0,68.7,0.158,58.8,-5.8,0,0.8,-81.2,0.84,94.9,53.5,1,1,246
787.0,0.121,318.0,0.000536,6.98,325.0,324.0,0.102,12.0,7.73,20.3,29.5,0.00117,-5.92,788.0,12.5,0.155,16.3,-5.95,0,1.75,-25.0,0.808,94.3,53.4,1,1,247
793.0,0.0806,322.0,0.000501,9.26,326.0,324.0,0.147,14.7,4.0,24.9,29.5,0.00169,-7.59,793.0,-25.0,0.181,-5.19,-5.43,0,2.92,43.8,0.94,93.8,53.3,1,1,248
798.0,0.108,317.0,0.000818,10.6,325.0,324.0,0.0442,10.0,6.4,20.1,29.5,0.000381,-2.35,799.0,62.5,0.167,19.8,-4.95,0,3.55,37.5,0.868,93.3,53.4,1,1,249
803.0,0.0857,319.0,0.000708,12.6,325.0,324.0,0.146,12.3,4.33,19.8,29.5,0.00131,-8.12,804.0,-12.5,0.181,-36.5,-4.35,0,4.05,-31.3,0.936,92.8,53.3,1,1,250
809.0,0.0934,322.0,0.00101,12.2,326.0,324.0,0.111,11.1,5.39,19.9,29.5,0.000847,-5.38,809.0,-25.0,0.189,0.687,-3.7,0,4.88,-25.0,0.986,92.4,53.3,1,1,251
815.0,0.102,320.0,0.00114,13.9,326.0,324.0,0.0819,8.9,4.76,22.6,29.5,0.000511,-4.54,815.0,31.3,0.178,-81.2,-2.83,0,5.35,-6.25,0.931,92.1,53.2,1,1,252
820.0,0.0875,322.0,0.00107,12.8,326.0,324.0,0.0829,5.05,4.85,25.6,29.5,0.000326,-6.73,820.0,31.3,0.173,-45.3,-1.95,0,5.8,37.5,0.907,91.8,53.2,1,1,253
825.0,0.108,322.0,0.0013,15.1,326.0,324.0,0.0874,7.96,5.74,21.4,29.5,0.000205,-6.51,825.0,-18.8,0.185,2.75,-1.13,0,5.78,31.3,0.959,91.7,53.3,1,1,254
831.0,0.106,319.0,0.0013,14.3,326.0,324.0,0.113,6.62,6.35,17.5,29.5,3.63e-05,-7.13,831.0,25.0,0.15,4.81,-0.15,0,5.78,-25.0,0.779,91.6,53.4,1,1,255
836.0,0.0875,322.0,0.00117,12.5,326.0,324.0,0.0921,5.86,4.92,25.0,29.5,0.0,-5.53,836.0,-43.8,0.198,-93.3,-0.1,0,6.2,75.0,1.04,91.6,53.2,1,1,256
841.0,0.0892,318.0,0.00115,12.4,326.0,324.0,0.091,6.39,5.24,22.2,29.5,0.0,-5.24,842.0,37.5,0.204,-42.9,0.075,0,6.07,25.0,1.06,91.6,53.3,1,1,257
847.0,0.114,319.0,0.00142,14.1,326.0,325.0,0.0899,6.02,6.44,14.1,29.5,4.28e-05,-5.58,847.0,50.0,0.155,15.9,0.1,0,5.78,-25.0,0.816,91.6,53.4,1,1,258
852.0,0.0937,318.0,0.00109,13.6,326.0,324.0,0.0893,6.41,5.95,26.2,29.5,2.83e-05,-5.14,852.0,50.0,0.197,-1.19,0.1,0,5.75,-87.5,1.02,91.6,53.3,1,1,259
857.0,0.0881,318.0,0.00109,14.1,326.0,325.0,0.0901,5.8,5.0,23.4,29.5,0.0,-5.28,858.0,43.8,0.181,-14.1,0.1,0,6.03,-18.8,0.935,91.6,53.3,1,1,260
862.0,0.095,322.0,0.00118,14.0,326.0,325.0,0.0775,5.38,4.86,14.8,29.5,-2.46e-05,-4.1,863.0,-50.0,0.177,54.4,-0.1,0,6.03,31.3,0.921,91.6,53.4,1,1,261
868.0,0.0942,322.0,0.0011,13.7,326.0,325.0,0.0897,6.31,5.65,17.5,29.5,1.42e-05,-5.03,868.0,-43.8,0.167,-3.88,-0.1,0,5.88,-6.25,0.872,91.6,53.4,1,1,262
873.0,0.0858,322.0,0.00104,13.7,326.0,324.0,0.0758,5.96,5.03,26.1,29.5,-2.4e-05,-3.5,873.0,-43.8,0.181,-0.687,-0.1,0,6.07,6.25,0.942,91.6,53.3,1,1,263
879.0,0.0766,319.0,0.000956,12.8,326.0,325.0,0.0916,6.07,5.58,18.3,29.5,1.44e-05,-5.09,879.0,50.0,0.149,-1.81,0.1,0,5.95,-75.0,0.776,91.6,53.4,1,1,264
883.0,0.0985,318.0,0.00124,11.5,325.0,324.0,0.0897,5.88,7.29,19.5,29.5,2.88e-05,-4.98,884.0,50.0,0.181,-32.5,0.1,0,5.8,-62.5,0.94,91.6,53.3,1,1,265
889.0,0.111,318.0,0.00145,13.2,326.0,324.0,0.091,7.1,6.41,21.3,29.5,2.88e-05,-4.7,890.0,50.0,0.176,8.69,0.125,0,5.9,-25.0,0.911,91.6,53.4,1,1,266
894.0,0.0932,318.0,0.00119,12.6,325.0,324.0,0.0896,5.1,5.05,22.6,29.5,1.43e-05,-5.49,895.0,43.8,0.182,-20.6,0.1,0,6.15,31.3,0.948,91.6,53.3,1,1,267
900.0,0.0875,323.0,0.00116,12.9,326.0,325.0,0.0888,5.34,5.26,25.5,29.5,1.41e-05,-5.39,900.0,50.0,0.172,-41.4,0.1,0,6.13,43.8,0.907,91.6,53.2,1,1,268
905.0,0.0797,318.0,0.00103,12.0,325.0,324.0,0.0881,6.05,4.45,23.9,29.5,2.82e-05,-5.09,906.0,50.0,0.179,3.25,0.1,0,6.2,6.25,0.929,91.6,53.3,1,1,269
910.0,0.0912,317.0,0.00115,14.4,325.0,324.0,0.0898,6.28,5.17,16.3,29.5,4.24e-05,-4.64,911.0,25.0,0.192,-25.1,0.05,0,5.93,-43.8,0.997,91.6,53.3,1,1,270
916.0,0.118,316.0,0.00148,13.8,326.0,325.0,0.0888,6.29,7.82,19.4,29.5,2.81e-05,-4.84,916.0,43.8,0.181,57.8,0.1,0,5.8,-62.5,0.939,91.6,53.4,1,1,271
921.0,0.0849,322.0,0.0011,13.3,325.0,324.0,0.0761,6.66,4.67,17.2,29.5,-2.41e-05,-3.41,921.0,-37.5,0.166,49.7,-0.075,0,6.15,31.3,0.873,91.6,53.4,1,1,272
927.0,0.0808,318.0,0.00104,12.7,326.0,325.0,0.093,6.21,4.86,13.9,29.5,4.35e-05,-5.0,927.0,43.8,0.153,20.6,0.1,0,6.1,6.25,0.81,91.6,53.4,1,1,273
932.0,0.105,317.0,0.00135,13.6,326.0,324.0,0.0884,5.8,5.49,24.1,29.5,1.4e-05,-4.94,932.0,43.8,0.198,-1.19,0.1,0,5.95,12.5,1.02,91.6,53.3,1,1,274
937.0,0.0876,322.0,0.00103,13.7,325.0,324.0,0.14,9.13,5.44,17.7,29.5,0.000314,-7.6,937.0,-18.8,0.172,50.8,-1.05,0,5.72,-62.5,0.897,91.6,53.4,1,1,275
943.0,0.0893,319.0,0.00103,11.8,326.0,325.0,0.0658,7.67,5.52,18.3,29.5,0.000303,-4.32,943.0,31.3,0.142,9.25,-2.17,0,5.5,-25.0,0.744,91.4,53.4,1,1,276
948.0,0.0852,322.0,0.00092,11.9,325.0,324.0,0.0849,9.08,4.25,18.3,29.5,0.000691,-4.6,948.0,-31.3,0.168,-8.37,-3.75,0,5.0,25.0,0.879,91.1,53.3,1,1,277
953.0,0.0737,323.0,0.000602,9.08,326.0,324.0,0.131,12.8,4.99,25.2,29.5,0.00122,-7.56,953.0,-43.8,0.182,-4.94,-4.47,0,4.05,12.5,0.948,90.7,53.3,1,1,278
959.0,0.0972,319.0,0.000578,10.2,326.0,324.0,0.102,13.6,5.13,18.3,29.5,0.00117,-4.78,959.0,-56.3,0.148,-2.06,-5.4,0,2.6,-31.3,0.77,90.2,53.4,1,1,279
964.0,0.107,317.0,0.000395,5.92,326.0,324.0,0.0859,13.8,7.59,20.0,29.5,0.00109,-4.95,964.0,56.3,0.193,19.1,-5.85,0,1.4,-43.8,1.0,89.6,53.3,1,1,280
969.0,0.0807,318.0,2.51e-05,3.36,326.0,324.0,0.108,13.7,5.25,21.7,29.5,0.0014,-5.88,970.0,6.25,0.174,7.5,-6.2,0,-0.05,-93.7,0.902,89.0,53.4,1,1,281
975.0,0.0621,319.0,9.51e-06,4.24,326.0,324.0,0.111,15.1,3.59,21.3,29.5,0.00135,-6.23,975.0,12.5,0.175,-76.6,-5.7,0,-0.15,-81.2,0.912,88.5,53.2,1,1,282
980.0,0.0435,323.0,-6.12e-06,2.99,326.0,324.0,0.076,13.3,1.94,25.7,29.5,0.000873,-4.64,980.0,68.7,0.17,-39.9,-5.93,0,0.175,81.2,0.895,87.9,53.2,1,1,283
985.0,0.0617,317.0,1.83e-05,2.8,326.0,324.0,0.0717,12.6,4.16,24.0,29.5,0.000868,-4.56,986.0,56.3,0.18,0.5,-6.03,0,-0.125,-62.5,0.939,87.3,53.3,1,1,284
991.0,0.0675,318.0,1.98e-05,3.45,326.0,324.0,0.125,14.5,3.31,18.2,29.5,0.00169,-6.07,991.0,-75.0,0.148,2.25,-6.38,0,-0.15,-81.2,0.766,86.8,53.4,1,1,285
996.0,0.0391,322.0,0.0,3.29,326.0,324.0,0.155,16.0,1.65,25.2,29.5,0.00198,-8.81,996.0,-12.5,0.197,-95.0,-6.03,0,0.175,81.2,1.03,86.3,53.1,1,1,286
1000.0,0.0676,317.0,1.02e-05,0.985,326.0,324.0,0.149,14.8,4.71,23.5,29.5,0.0018,-9.7,1000.0,12.5,0.202,-20.4,-5.65,0,-0.125,-50.0,1.05,85.7,53.2,1,1,287
1010.0,0.0564,318.0,1.71e-05,3.86,326.0,324.0,0.142,16.5,3.05,14.3,29.5,0.00184,-7.66,1010.0,-56.3,0.152,17.7,-5.97,0,-0.1,-56.3,0.803,85.0,53.4,1,1,288
1010.0,0.0614,318.0,3.52e-05,2.2,326.0,324.0,0.0682,13.6,3.88,20.4,29.5,0.000804,-4.15,1010.0,93.7,0.152,-3.25,-5.78,0,-0.1,-43.8,0.797,84.5,53.3,1,1,289
1020.0,0.0663,318.0,6.04e-05,2.86,326.0,324.0,0.0628,11.4,3.59,23.4,29.5,0.00079,-3.74,1020.0,-31.3,0.209,-69.6,-6.18,0,-0.1,-43.8,1.09,83.9,53.2,1,1,290
1020.0,0.0615,316.0,5.19e-05,0.835,326.0,324.0,0.0842,12.9,4.43,15.4,29.5,0.00109,-4.03,1020.0,-31.3,0.156,59.8,-6.1,0,-0.05,-25.0,0.832,83.3,53.5,1,1,291
1030.0,0.0664,317.0,3.05e-05,3.04,326.0,324.0,0.108,13.4,3.32,21.3,29.5,0.00135,-6.13,1030.0,-6.25,0.156,14.8,-5.9,0,-0.125,-50.0,0.815,82.7,53.4,1,1,292
1030.0,0.0418,322.0,-1.1e-05,3.35,326.0,324.0,0.109,14.9,1.94,23.1,29.5,0.0014,-5.97,1030.0,-12.5,0.185,-5.13,-5.9,0,0.125,62.5,0.962,82.1,53.3,1,1,293
1040.0,0.0666,316.0,0.0,1.39,326.0,324.0,0.0944,14.3,4.71,20.3,29.5,0.00118,-4.39,1040.0,37.5,0.169,19.2,-6.13,0,-0.15,-56.3,0.877,81.5,53.4,1,1,294
1040.0,0.0639,317.0,8.54e-06,3.21,326.0,324.0,0.1,14.0,4.15,20.6,29.5,0.0013,-6.23,1040.0,43.8,0.196,13.3,-5.9,0,-0.175,-81.2,1.01,80.8,53.3,1,1,295
1050.0,0.0639,317.0,2.67e-05,4.33,326.0,324.0,0.0888,13.6,2.76,21.4,29.5,0.00115,-4.68,1050.0,12.5,0.174,8.56,-6.2,0,-0.15,-68.7,0.902,80.2,53.3,1,1,296
1050.0,0.0585,319.0,8.82e-06,4.69,326.0,324.0,0.0933,13.6,1.93,22.1,29.5,0.00119,-4.76,1050.0,6.25,0.177,-76.0,-6.22,0,-0.1,-56.3,0.925,79.6,53.2,1,1,297
1060.0,0.0602,316.0,1.79e-05,4.08,326.0,324.0,0.136,14.6,2.49,17.6,29.5,0.00178,-6.91,1060.0,-37.5,0.19,40.4,-6.15,0,-0.1,-50.0,0.994,79.0,53.4,1,1,298
1070.0,0.0632,317.0,0.0,4.69,326.0,324.0,0.153,15.4,2.21,23.6,29.5,0.00199,-8.23,1070.0,0.0,0.178,1.69,-5.97,0,-0.15,-75.0,0.928,78.4,53.3,1,1,299
1070.0,0.0591,318.0,4.47e-05,1.9,326.0,324.0,0.137,15.9,4.71,17.8,29.5,0.00173,-8.16,1070.0,-12.5,0.149,4.5,-5.95,0,-0.1,-43.8,0.772,77.8,53.4,1,1,300
1080.0,0.0576,316.0,1.73e-05,4.43,326.0,324.0,0.136,15.1,2.76,20.0,29.5,0.00171,-7.5,1080.0,-31.3,0.182,55.6,-5.85,0,-0.125,-68.7,0.941,77.2,53.4,1,1,301
1080.0,0.0588,317.0,8.87e-06,3.16,326.0,324.0,0.163,13.6,3.34,21.9,29.5,0.00223,-8.27,1080.0,62.5,0.201,-33.3,-5.97,0,-0.125,-62.5,1.04,76.7,53.3,1,1,302
1090.0,0.064,317.0,4.66e-05,2.9,326.0,325.0,0.125,12.9,3.88,14.7,29.5,0.00163,-7.39,1090.0,-56.3,0.152,18.1,-6.1,0,-0.125,-62.5,0.802,76.1,53.4,1,1,303
1090.0,0.0608,316.0,3.59e-05,1.77,326.0,324.0,0.13,14.4,4.71,23.6,29.5,0.00167,-7.2,1090.0,12.5,0.198,-3.19,-5.93,0,-0.15,-68.7,1.03,75.5,53.3,1,1,304
1100.0,0.0605,317.0,1.82e-05,0.775,326.0,324.0,0.121,9.01,5.27,22.8,29.5,0.000366,-8.27,1100.0,-456.0,0.181,-5.94,-1.0,0,-0.1,-56.3,0.933,75.0,53.3,1,1,305
1100.0,0.066,318.0,0.000184,4.09,326.0,324.0,0.126,13.2,-4.48,17.7,29.5,0.00141,-7.87,1100.0,-18.8,0.139,14.3,-5.55,0,-1.13,43.8,0.729,74.5,53.4,1,1,306
1110.0,0.108,317.0,0.000623,8.98,326.0,325.0,0.0492,12.2,-6.3,24.2,29.5,0.000539,-1.8,1110.0,37.5,0.205,-25.9,-5.57,0,-2.47,12.5,1.06,73.9,53.2,1,1,307
1110.0,0.103,316.0,0.000775,11.5,326.0,324.0,0.0785,12.5,-5.73,16.0,29.5,0.000761,-4.15,1110.0,81.2,0.159,53.3,-4.8,0,-3.53,-12.5,0.845,73.4,53.5,1,1,308
1120.0,0.116,318.0,0.00114,12.7,325.0,324.0,0.0636,10.0,-6.79,18.6,29.5,0.000452,-3.72,1120.0,56.3,0.148,4.69,-3.67,0,-4.5,0.0,0.769,72.9,53.4,1,1,309
1120.0,0.101,317.0,0.00109,12.6,326.0,325.0,0.0869,9.19,-6.25,20.6,29.5,0.000432,-5.43,1120.0,50.0,0.192,16.1,-2.33,0,-5.22,50.0,0.995,72.6,53.3,1,1,310
1130.0,0.103,317.0,0.00128,13.5,326.0,324.0,0.105,7.02,-5.18,22.1,29.5,0.000279,-6.4,1130.0,18.8,0.175,10.3,-1.33,0,-5.93,-68.7,0.902,72.4,53.4,1,1,311
1130.0,0.156,323.0,0.00032,4.69,326.0,324.0,0.0558,2.85,-2.07,24.8,29.5,8.57e-06,-4.15,1140.0,-25.0,0.175,12.1,-0.075,0,0.875,644.0,0.908,72.4,53.3,1,1,312
1140.0,0.115,316.0,0.00152,12.0,326.0,325.0,0.0355,1.42,-7.38,16.5,29.5,0.0,-1.89,1140.0,-6.25,0.186,41.4,0.0,0,-6.0,-37.5,0.98,72.4,53.4,1,1,313
1150.0,0.0993,316.0,0.00131,14.9,325.0,324.0,0.0335,2.27,-5.69,24.2,29.5,4.77e-06,-1.26,1150.0,0.0,0.179,2.25,0.0,0,-5.85,18.8,0.924,72.4,53.3,1,1,314
1150.0,0.0841,318.0,0.00103,12.4,326.0,324.0,0.0347,2.64,-5.82,18.0,29.5,5.11e-06,-1.33,1150.0,6.25,0.148,4.25,0.0,0,-5.85,75.0,0.772,72.4,53.4,1,1,315
1160.0,0.0849,315.0,0.00107,12.3,326.0,324.0,0.0382,2.86,-4.52,20.0,29.5,1.07e-05,-1.14,1160.0,0.0,0.177,55.7,0.0,0,-6.13,-18.8,0.923,72.4,53.4,1,1,316
1160.0,0.1,317.0,0.00129,12.9,325.0,324.0,0.0379,2.75,-5.43,22.3,29.5,1.08e-05,-1.21,1160.0,0.0,0.202,-36.3,0.0,0,-6.0,-25.0,1.05,72.4,53.3,1,1,317
1170.0,0.105,317.0,0.0013,18.8,325.0,324.0,0.0385,1.25,-2.94,14.3,29.5,5.31e-06,-2.09,1170.0,-6.25,0.152,19.9,-0.025,0,-5.85,43.8,0.797,72.4,53.4,1,1,318
1170.0,0.0905,316.0,0.00111,14.0,326.0,325.0,0.039,1.78,-5.18,24.6,29.5,0.0,-1.57,1170.0,0.0,0.195,-3.31,0.0,0,-5.93,56.3,1.01,72.4,53.3,1,1,319
1180.0,0.0741,317.0,0.000931,12.4,326.0,325.0,0.0364,1.53,-4.55,23.1,29.5,2.1e-05,-2.33,1180.0,6.25,0.182,-10.8,0.0,0,-6.13,6.25,0.939,72.4,53.3,1,1,320
1180.0,0.0986,318.0,0.0013,13.5,326.0,325.0,0.0375,1.99,-5.14,18.2,29.5,5.58e-06,-1.7,1180.0,0.0,0.139,9.87,0.0,0,-6.15,-50.0,0.725,72.4,53.4,1,1,321
1190.0,0.112,316.0,0.00143,14.8,326.0,325.0,0.0382,1.95,-5.93,24.2,29.5,0.0,-1.57,1190.0,12.5,0.201,-21.6,0.025,0,-5.9,6.25,1.04,72.4,53.3,1,1,322
1190.0,0.104,316.0,0.00131,14.5,326.0,325.0,0.0423,2.05,-5.27,16.8,29.5,1.7e-05,-1.7,1190.0,-6.25,0.159,53.1,-0.025,0,-5.9,37.5,0.842,72.4,53.5,1,1,323
1200.0,0.0875,318.0,0.00113,13.5,326.0,325.0,0.0402,1.64,-4.69,18.6,29.5,5.27e-06,-1.89,1200.0,0.0,0.147,3.44,0.0,0,-6.03,18.8,0.765,72.4,53.4,1,1,324
1200.0,0.108,316.0,0.00136,13.7,326.0,325.0,0.0373,3.24,-5.19,20.2,29.5,2.66e-05,-0.868,1200.0,-12.5,0.195,16.8,-0.025,0,-6.05,-31.3,1.01,72.4,53.3,1,1,325
1210.0,0.125,316.0,0.00156,14.5,326.0,325.0,0.0367,2.44,-6.71,21.6,29.5,1.01e-05,-1.26,1210.0,0.0,0.173,9.94,0.0,0,-5.85,6.25,0.895,72.4,53.4,1,1,326
1210.0,0.0953,318.0,0.00121,14.0,326.0,325.0,0.0392,2.14,-4.51,21.9,29.5,1.08e-05,-1.7,1210.0,6.25,0.175,-69.6,0.0,0,-5.97,18.8,0.912,72.4,53.2,1,1,327
1220.0,0.0921,322.0,0.00115,14.9,326.0,325.0,0.0345,1.96,-4.76,23.1,29.5,-1.5e-05,-1.77,1220.0,6.25,0.193,-29.8,0.025,0,-6.07,-6.25,0.998,72.4,53.3,1,1,328
1230.0,0.11,323.0,0.00136,15.5,326.0,324.0,0.0334,1.34,-5.87,15.4,29.5,-9.31e-06,-3.09,1230.0,12.5,0.151,36.6,0.025,0,-5.97,37.5,0.798,72.4,53.5,1,1,329
1230.0,0.114,318.0,0.00148,14.2,326.0,325.0,0.0361,1.55,-5.75,17.1,29.5,9.65e-06,-2.33,1230.0,-12.5,0.145,6.63,-0.025,0,-5.9,-6.25,0.757,72.4,53.4,1,1,330
1240.0,0.108,322.0,0.00135,14.5,326.0,325.0,0.0342,2.63,-5.86,23.1,29.5,-9.74e-06,-1.57,1240.0,12.5,0.18,-23.6,0.025,0,-5.93,-12.5,0.936,72.4,53.3,1,1,331
1240.0,0.0976,323.0,0.00118,14.2,326.0,324.0,0.0343,1.87,-5.7,20.3,29.5,-1.46e-05,-2.33,1240.0,6.25,0.138,33.4,0.025,0,-5.9,12.5,0.728,72.4,53.4,1,1,332
1250.0,0.091,317.0,0.00118,13.4,326.0,325.0,0.0373,2.19,-4.21,14.1,29.5,1.58e-05,-1.7,1250.0,-6.25,0.153,11.0,0.0,0,-6.15,-56.3,0.808,72.4,53.4,1,1,333
1250.0,0.103,322.0,0.00132,13.4,326.0,325.0,0.0332,2.76,-5.27,16.1,29.5,0.0,-2.5,1250.0,6.25,0.16,40.5,0.0,0,-6.2,-87.5,0.843,72.4,53.4,1,1,334
1260.0,0.105,323.0,0.00137,13.9,326.0,325.0,0.0345,2.2,-6.03,20.1,29.5,-9.24e-06,-2.7,1260.0,12.5,0.141,15.4,0.025,0,-5.97,-31.3,0.741,72.4,53.4,1,1,335
1260.0,0.111,315.0,0.0014,14.2,326.0,325.0,0.0432,2.41,-5.77,25.0,29.5,1.25e-05,-1.26,1260.0,-6.25,0.185,17.7,0.0,0,-5.93,-31.3,0.961,72.4,53.3,1,1,336
1270.0,0.107,317.0,0.0014,14.6,326.0,324.0,0.0375,1.88,-6.32,18.5,29.5,5.55e-06,-1.45,1270.0,0.0,0.163,4.19,0.0,0,-5.8,50.0,0.842,72.4,53.4,1,1,337
1270.0,0.139,322.0,0.00167,16.0,326.0,325.0,0.0247,2.82,-7.67,21.2,29.5,8.11e-06,0.968,1270.0,25.0,0.198,-12.2,0.175,0,-5.3,294.0,1.03,72.4,53.3,1,1,338
1280.0,0.0803,316.0,0.00101,13.4,326.0,324.0,0.0909,8.51,-3.19,25.8,29.5,0.000335,4.7,1280.0,6.25,0.198,-3.13,1.58,0,-5.97,-56.3,1.03,72.5,53.3,1,1,339
1280.0,0.0929,316.0,0.00102,12.4,326.0,324.0,0.155,11.6,-4.98,12.7,29.5,0.00101,7.73,1280.0,25.0,0.154,50.3,2.92,0,-5.32,12.5,0.827,72.7,53.5,1,1,340
1290.0,0.0772,322.0,0.000677,10.5,326.0,324.0,0.0643,12.3,-4.44,18.6,29.5,0.000514,1.97,1290.0,-31.3,0.192,12.8,4.15,0,-4.53,12.5,0.992,73.0,53.3,1,1,341
1290.0,0.0956,316.0,0.000752,9.55,326.0,324.0,0.0472,10.1,-5.46,23.7,29.5,0.000435,2.38,1300.0,-37.5,0.186,8.87,5.03,0,-3.55,-6.25,0.971,73.5,53.3,1,1,342
1300.0,0.105,316.0,0.000526,9.41,326.0,324.0,0.0923,11.6,-5.5,17.8,29.5,0.00108,5.86,1300.0,-25.0,0.155,36.1,5.72,0,-2.28,12.5,0.809,74.0,53.4,1,1,343
1310.0,0.044,323.0,7.97e-05,7.66,326.0,325.0,0.117,18.2,-1.18,22.6,29.5,0.00153,2.27,1310.0,43.8,0.177,48.2,6.3,0,-1.0,-43.8,0.919,74.6,53.4,1,1,344
1310.0,0.0816,314.0,6.48e-05,3.59,326.0,325.0,0.2,15.3,-4.23,18.1,29.5,0.00248,11.7,1310.0,-18.8,0.175,65.4,5.32,0,0.025,6.25,0.924,75.1,53.4,1,1,345
1320.0,0.0729,317.0,3.44e-05,2.78,326.0,324.0,0.0872,14.0,-4.53,17.2,29.5,0.00104,4.76,1320.0,-18.8,0.154,29.4,5.8,0,0.05,18.8,0.806,75.7,53.4,1,1,346
1320.0,0.0545,323.0,-1.56e-05,3.98,326.0,325.0,0.0798,13.8,-3.73,23.8,29.5,0.00091,4.44,1320.0,-12.5,0.182,-7.87,5.85,0,-0.075,-37.5,0.946,76.3,53.3,1,1,347
1330.0,0.0504,322.0,-2.33e-05,5.61,326.0,325.0,0.0753,3.11,-3.04,24.5,29.5,5.04e-05,-1.84,1330.0,0.0,0.183,-26.4,0.925,0,-0.025,-12.5,0.947,76.8,53.3,1,1,348
1330.0,0.074,317.0,7e-05,3.8,326.0,324.0,0.124,13.7,-3.34,20.4,29.5,0.00166,7.25,1330.0,56.3,0.188,-34.8,6.18,0,0.075,31.3,0.974,77.4,53.3,1,1,349
1340.0,0.0512,322.0,-2.29e-05,5.24,326.0,325.0,0.028,0.293,-2.84,25.4,29.5,1.27e-05,1.53,1340.0,31.3,0.207,-16.3,0.025,0,-0.05,-18.8,1.07,77.8,53.2,1,1,350
1340.0,0.0696,314.0,6.33e-05,2.49,325.0,324.0,0.0205,0.929,-5.21,24.5,32.2,-5.51e-06,0.308,1340.0,12.5,0.182,24.0,0.0,0,0.025,12.5,0.946,77.8,53.3,1,1,351
1350.0,0.0717,316.0,7.83e-05,3.81,325.0,323.0,0.0279,1.72,-3.09,19.3,37.3,2.71e-06,0.237,1350.0,12.5,0.161,3.69,0.025,0,0.0,-6.25,0.837,77.8,53.4,1,1,352
1350.0,0.0536,321.0,-3.3e-05,6.06,325.0,324.0,0.0215,1.92,-2.79,21.7,42.4,1.64e-06,-0.465,1350.0,12.5,0.198,-13.3,0.05,0,0.025,6.25,1.03,77.8,53.3,1,1,353
1360.0,0.0715,314.0,3.41e-05,3.88,325.0,323.0,0.026,0.247,-2.88,26.6,47.3,1.27e-05,1.84,1360.0,-6.25,0.199,-6.06,-0.025,0,0.0,0.0,1.03,77.8,53.3,1,1,354
1360.0,0.0702,315.0,3.23e-05,3.51,325.0,323.0,0.0263,1.17,-3.09,13.0,52.2,-2.3e-06,2.0,1360.0,0.0,0.154,54.4,0.0,0,-0.025,-12.5,0.831,77.8,53.5,1,1,355
1370.0,0.269,322.0,0.0118,37.3,325.0,324.0,0.172,21.4,17.5,19.2,54.5,0.00387,-10.1,1370.0,-487.0,0.189,17.2,-10.1,0,19.9,937.0,0.981,77.6,53.4,1,1,356
1380.0,0.187,322.0,0.0175,64.8,324.0,323.0,0.177,35.2,10.5,23.5,54.5,0.00841,-8.35,1380.0,0.0,0.167,-2.69,-22.2,0,44.6,-31.3,0.871,75.5,53.3,1,1,357
