S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-273.0,331.0,330.0,329.0,2.78e-19,-1.46e-06,0.0,119.0,0.0,2.78e-19,-0.267,1,0.219,-1.26,1.62e-06,-273.0,2.77e-19,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,16,222
-273.0,330.0,330.0,329.0,2.78e-19,2.43e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-2.01,-1.1,1.98e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0,16,223
-273.0,331.0,330.0,329.0,2.78e-19,-1.22e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.898,-0.14,0.0,-273.0,2.77e-19,0.0,4.81e-06,-0.375,-0.00075,0.0,0.0,0.0,0.0,0,16,224
-273.0,331.0,330.0,329.0,2.78e-19,1.65e-06,0.0,119.0,0.0,2.78e-19,-0.0368,1,0.0576,-1.9,0.0,-273.0,2.77e-19,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0,16,225
-273.0,331.0,330.0,329.0,2.78e-19,7.41e-07,0.0,119.0,0.0,2.78e-19,0.989,1,0.535,-1.1,0.0,-273.0,2.77e-19,0.0,3.91e-06,0.188,0.0,0.0,0.0,0.0,0.0,0,16,226
-927.0,328.0,329.0,326.0,0.135,0.00518,48.3,49.4,30.3,0.209,0.434,1,-11.5,-6.26,0.0143,-927.0,2.7e-19,-68.7,0.0,0.25,0.001,-32.3,12.5,-33.5,-17.9,0,16,227
-927.0,328.0,329.0,326.0,0.121,0.00464,50.8,46.1,29.8,0.179,0.566,1,-10.5,-6.07,0.0122,-927.0,2.7e-19,-43.8,-3.14e-06,0.0625,-0.00075,-32.5,18.8,-33.6,-18.0,0,16,228
-927.0,328.0,329.0,326.0,0.124,0.00466,50.7,42.7,28.9,0.163,0.486,1,-7.76,-7.3,0.0112,-927.0,2.7e-19,25.0,-3.33e-06,-0.687,-0.00175,-32.4,-12.5,-33.7,-17.9,0,16,229
-927.0,328.0,329.0,326.0,0.108,0.004,47.6,39.4,29.8,0.162,0.566,1,-7.49,-6.86,0.0111,-927.0,2.7e-19,-56.3,-1.82e-06,-0.25,0.0,-32.6,-56.3,-33.7,-18.0,0,16,230
-927.0,328.0,329.0,326.0,0.115,0.00424,48.8,36.0,29.3,0.173,0.143,1,-13.0,-7.26,0.0115,-927.0,2.7e-19,68.7,0.0,0.25,0.0,-32.3,-50.0,-33.6,-18.0,0,16,231
-927.0,328.0,329.0,326.0,0.132,0.00485,48.8,32.4,28.9,0.189,0.486,1,-9.65,-7.18,0.0129,-927.0,2.7e-19,43.8,2e-06,0.25,0.001,-32.3,-50.0,-33.7,-17.9,0,16,232
-927.0,329.0,330.0,328.0,0.0483,1.33e-05,1.6,30.7,1.43,0.064,0.434,1,-3.28,-1.99,0.0,-927.0,2.7e-19,-12.5,3.45e-06,-0.5,-0.001,0.25,-75.0,-0.025,-0.025,0,16,233
-927.0,330.0,330.0,328.0,0.032,4.91e-06,3.0,30.7,1.69,0.0307,-0.41,1,1.5,0.733,5.32e-06,-927.0,0.0215,-12.5,-2.07e-07,0.188,0.00075,-0.025,-12.5,0.05,-0.025,0,16,234
-927.0,329.0,323.0,328.0,0.0201,5.4e-07,0.951,30.7,0.284,0.0264,71.7,1,-0.42,0.337,0.0,-927.0,3.12,0.0,0.0364,134.0,2.98,0.0,12.5,0.0,0.025,0,16,235
-926.0,327.0,316.0,326.0,0.0243,2.91e-06,1.04,30.1,2.99,0.0185,61.9,1,-0.739,0.17,-1.46e-06,-925.0,2.76,0.0,0.146,80.1,14.1,0.0,0.0,-21.1,0.0,0,16,236
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,-1.21,-1.42,-4.08e-06,-273.0,2.77e-19,0.0,2.61e-06,0.438,0.0,0.0,0.0,0.0,0.0,0,16,237
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.423,1,-1.21,-0.46,0.0,-273.0,2.77e-19,0.0,-2.09e-06,0.5,0.001,0.0,0.0,-0.025,0.0,0,16,238
-273.0,330.0,330.0,329.0,2.78e-19,-9.4e-07,0.0,119.0,0.0,2.78e-19,0.423,1,-0.256,-1.74,-1.24e-06,-273.0,2.77e-19,0.0,0.0,0.687,0.00175,0.0,0.0,0.0,0.0,0,16,239
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.759,1,-0.256,-0.301,-1.8e-06,-273.0,2.77e-19,0.0,-2.99e-06,-0.75,-0.001,0.0,0.0,0.0,0.0,0,16,240
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-0.74,-0.62,0.0,-273.0,2.77e-19,0.0,7.29e-06,-0.125,0.00075,0.0,0.0,0.0,0.0,0,16,241
-273.0,330.0,330.0,329.0,2.78e-19,9.99e-08,0.0,119.0,0.0,2.78e-19,0.989,1,0.219,-0.939,0.0,-273.0,2.77e-19,0.0,-3.16e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,16,242
-273.0,330.0,330.0,329.0,2.78e-19,1.54e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-1.85,-0.301,-3.2e-06,-273.0,2.77e-19,0.0,2.26e-06,-0.0625,0.00075,0.0,0.0,0.0,0.0,0,16,243
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,0.219,0.501,1.78e-06,-273.0,2.77e-19,0.0,-6.11e-06,-0.25,-0.001,0.0,0.0,0.0,0.0,0,16,244
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,1.22,1,-0.737,-0.139,1.26e-06,-273.0,2.77e-19,0.0,9.49e-06,0.0625,0.0,0.0,0.0,0.0,0.0,0,16,245
-273.0,330.0,329.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,1.22,1,-1.06,-1.58,0.0,-273.0,2.77e-19,0.0,0.0,0.188,0.00075,0.0,0.0,0.0,0.0,0,16,246
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.193,1,-0.0974,-0.46,2.04e-06,-273.0,2.77e-19,0.0,0.0,0.375,0.00075,0.0,0.0,0.0,0.0,0,16,247
-273.0,330.0,330.0,329.0,2.78e-19,-1.24e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-0.581,0.0199,-1.83e-06,-273.0,2.77e-19,0.0,-1.58e-06,-1.19,-0.003,0.0,-12.5,0.0,-0.025,0,16,248
-273.0,330.0,330.0,329.0,2.78e-19,1.25e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-1.53,0.339,0.0,-273.0,2.77e-19,0.0,2.55e-06,1.56,0.00325,0.0,0.0,0.025,0.0,0,16,249
-273.0,330.0,330.0,329.0,2.78e-19,-6.37e-07,0.0,119.0,0.0,2.78e-19,0.759,1,-1.38,-0.46,0.0,-273.0,2.77e-19,0.0,0.0,0.438,0.00175,0.0,0.0,0.0,0.0,0,16,250
-273.0,330.0,330.0,329.0,2.78e-19,-9.57e-07,0.0,119.0,0.0,2.78e-19,0.759,1,-0.42,0.659,-1.72e-06,-273.0,2.77e-19,0.0,3.57e-06,0.188,0.00075,0.0,-6.25,0.0,0.0,0,16,251
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,-0.32,1,0.0609,0.5,1.25e-06,-273.0,2.77e-19,0.0,-3.4e-06,0.188,0.0,0.0,-6.25,0.0,-0.025,0,16,252
-273.0,330.0,330.0,329.0,2.78e-19,1.05e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-1.37,-1.1,0.0,-273.0,2.77e-19,0.0,-4.98e-06,-0.25,-0.001,0.0,0.0,0.0,0.0,0,16,253
-273.0,330.0,330.0,329.0,2.78e-19,-2.63e-06,0.0,119.0,0.0,2.78e-19,0.759,1,-1.69,-3.34,-1.7e-06,-273.0,2.77e-19,0.0,-1.09e-06,0.0,0.0,0.0,6.25,-0.025,0.025,0,16,254
-273.0,330.0,330.0,329.0,2.78e-19,1.58e-06,0.0,119.0,0.0,2.78e-19,0.759,1,-1.7,-1.58,-5.37e-06,-273.0,2.77e-19,0.0,2.85e-06,-0.438,0.0,0.0,0.0,0.0,0.0,0,16,255
-273.0,330.0,330.0,329.0,2.78e-19,-2.22e-06,0.0,119.0,0.0,2.78e-19,2.58,1,-0.42,-0.142,-4.13e-06,-273.0,2.77e-19,0.0,0.0,0.188,0.00075,0.0,6.25,0.0,0.025,0,16,256
-494.0,326.0,316.0,324.0,0.0666,0.00113,27.7,29.7,14.8,0.153,22.3,1,-9.9,2.15,0.0058,-494.0,1.0,-37.5,0.193,23.3,53.4,-18.1,-12.5,0.0,8.7,0,16,257
-489.0,326.0,323.0,324.0,0.036,0.0,31.9,29.7,1.11,0.238,17.2,1,-11.5,1.94,0.00964,-488.0,0.849,-469.0,0.161,15.6,53.4,-19.4,81.2,0.0,0.15,0,16,258
-483.0,327.0,324.0,325.0,0.0269,-3.33e-06,1.27,29.7,2.38,0.0931,23.8,1,1.65,1.11,4.94e-05,-483.0,0.846,-200.0,0.16,-19.8,53.3,-1.15,12.5,0.0,0.05,0,16,259
-478.0,326.0,317.0,324.0,0.0389,0.0,33.5,29.7,4.0,0.215,24.3,1,-10.3,0.548,0.00922,-478.0,1.02,25.0,0.197,-9.62,53.3,-19.7,-43.8,0.0,-0.075,0,16,260
-473.0,326.0,322.0,325.0,0.0328,-1.29e-05,34.2,29.7,0.501,0.143,23.4,1,-8.16,1.66,0.00607,-472.0,1.02,62.5,0.197,21.6,53.4,-20.0,75.0,0.0,0.15,0,16,261
-468.0,326.0,315.0,324.0,0.0461,1.94e-05,33.9,29.7,2.02,0.149,15.1,1,-9.43,2.23,0.00616,-467.0,0.888,131.0,0.166,75.2,53.5,-19.9,-25.0,0.0,-0.05,0,16,262
-462.0,327.0,317.0,324.0,0.0438,0.0,33.5,29.7,2.02,0.161,27.7,1,-10.5,4.45,0.00676,-462.0,0.989,-87.5,0.188,-26.6,53.3,-20.0,-43.8,0.0,-0.075,0,16,263
-457.0,326.0,322.0,324.0,0.0336,-4.38e-06,35.4,29.7,1.22,0.168,30.9,1,-10.7,1.39,0.00677,-456.0,1.12,194.0,0.214,-7.31,53.3,-19.5,50.0,0.0,0.1,0,16,264
-452.0,326.0,316.0,324.0,0.0424,-5.95e-06,31.9,29.7,1.88,0.164,16.9,1,-9.34,2.21,0.00695,-451.0,0.933,156.0,0.179,43.2,53.4,-19.9,-62.5,0.0,-0.1,0,16,265
-446.0,327.0,319.0,324.0,0.0737,0.000232,36.2,29.7,7.13,0.364,24.9,1,-22.3,-4.97,0.0148,-446.0,1.04,-1030.0,0.198,-98.9,53.2,-17.7,-181.0,0.0,-0.95,0,16,266
-927.0,329.0,329.0,326.0,0.128,0.00488,50.1,83.1,29.2,0.169,0.143,1,-10.1,-6.24,0.0115,-927.0,2.7e-19,6.25,1.79e-06,0.5,0.002,-32.4,87.5,-33.5,-17.7,0,16,267
-927.0,329.0,329.0,327.0,0.122,0.00444,49.7,79.4,30.5,0.186,0.566,1,-11.0,-8.37,0.0126,-927.0,2.7e-19,100.0,2.13e-06,0.25,0.001,-32.1,-31.3,-33.5,-17.8,0,16,268
-927.0,328.0,329.0,326.0,0.11,0.00404,47.6,76.3,30.1,0.154,0.566,1,-8.64,-5.65,0.0106,-927.0,2.7e-19,6.25,-2.21e-06,-0.5,-0.001,-32.5,-81.2,-33.6,-18.1,0,16,269
-927.0,328.0,329.0,326.0,0.127,0.00481,47.7,73.0,30.4,0.165,0.725,1,-12.7,-7.79,0.011,-927.0,2.7e-19,100.0,2.24e-06,-0.25,0.0,-32.2,-31.3,-33.5,-18.0,0,16,270
-927.0,328.0,329.0,326.0,0.131,0.00495,48.9,69.6,28.3,0.194,0.434,1,-13.0,-8.78,0.0129,-927.0,2.7e-19,56.3,-1.5e-06,1.31,0.001,-32.1,-25.0,-33.7,-17.9,0,16,271
-927.0,328.0,329.0,326.0,0.146,0.00565,49.7,66.3,32.0,0.165,0.354,1,-8.65,-6.42,0.0113,-927.0,2.7e-19,-75.0,2.94e-06,-0.75,-0.001,-32.5,18.8,-33.7,-17.7,0,16,272
-927.0,328.0,329.0,326.0,0.115,0.00431,48.4,62.9,28.2,0.188,0.566,1,-10.5,-5.85,0.013,-927.0,2.7e-19,6.25,0.0,0.25,0.001,-32.3,50.0,-33.7,-17.8,0,16,273
-927.0,329.0,329.0,326.0,0.11,0.00414,51.3,59.5,30.5,0.183,0.486,1,-9.02,-5.38,0.0128,-927.0,2.7e-19,-68.7,-1.66e-06,0.5,0.001,-32.5,-50.0,-33.6,-18.0,0,16,274
-927.0,328.0,329.0,326.0,0.0995,0.00358,48.9,56.2,31.3,0.142,-0.331,1,-7.82,-5.04,0.00975,-927.0,2.7e-19,-6.25,0.0,0.875,0.00275,-32.6,-18.8,-33.5,-18.0,0,16,275
-927.0,328.0,329.0,326.0,0.144,0.00541,48.3,52.8,28.3,0.195,0.143,1,-10.3,-9.18,0.0133,-927.0,2.7e-19,156.0,0.0,0.0,0.0,-32.0,43.8,-33.8,-17.8,0,16,276
-927.0,330.0,330.0,328.0,0.0221,-1.83e-06,1.84,119.0,1.73,0.0215,0.143,1,0.537,-1.42,3.86e-07,-927.0,2.7e-19,-31.3,-3.39e-06,0.562,0.0,-0.05,12.5,0.0,0.025,0,16,277
-927.0,330.0,329.0,328.0,0.0188,0.0,0.376,119.0,0.951,0.0186,0.354,1,1.65,-0.619,-7.77e-07,-927.0,2.7e-19,-25.0,0.0,0.25,0.0,-0.05,0.0,-0.025,0.0,0,16,278
-927.0,330.0,329.0,328.0,0.0181,-1.17e-06,1.52,119.0,1.77,0.0214,0.434,1,0.537,-0.94,0.0,-927.0,2.7e-19,-12.5,4.24e-06,-0.25,0.0,-0.025,12.5,0.025,0.025,0,16,279
-927.0,329.0,330.0,328.0,0.019,6.4e-07,3.04,119.0,1.42,0.0201,0.354,1,0.0727,-1.1,-3.13e-07,-927.0,2.7e-19,-12.5,0.0,0.0,0.0,-0.025,-12.5,0.025,-0.025,0,16,280
-927.0,330.0,330.0,328.0,0.0243,0.0,3.05,119.0,1.03,0.0219,0.514,1,-0.731,-0.138,-1.96e-06,-927.0,2.7e-19,-6.25,0.0,0.5,0.001,-0.025,6.25,0.0,0.025,0,16,281
-927.0,329.0,330.0,328.0,0.0216,0.0,2.58,119.0,1.29,0.0166,0.195,1,0.0727,-1.42,1.3e-06,-927.0,2.7e-19,-12.5,1.61e-06,0.5,0.002,-0.025,-12.5,-0.025,-0.025,0,16,282
-927.0,329.0,330.0,328.0,0.0247,0.0,0.842,119.0,1.19,0.0168,0.434,1,1.0,-1.42,-3.32e-07,-927.0,2.7e-19,-18.8,0.0,-0.5,-0.001,-0.025,6.25,-0.025,0.025,0,16,283
-927.0,329.0,330.0,328.0,0.0204,-2.01e-06,1.56,119.0,0.967,0.0253,0.223,1,0.537,-0.459,0.0,-927.0,2.7e-19,-25.0,1.9e-06,0.25,0.0,-0.05,12.5,0.0,0.075,0,16,284
-927.0,329.0,329.0,328.0,0.0194,0.0,1.68,119.0,1.4,0.0142,0.143,1,0.363,-1.1,0.0,-927.0,2.7e-19,-18.8,-1.04e-06,0.875,0.00175,-0.05,12.5,0.0,0.025,0,16,285
-927.0,329.0,329.0,328.0,0.0224,0.0,1.11,119.0,0.927,0.0264,-0.0681,1,0.993,-0.939,1.39e-06,-927.0,2.7e-19,0.0,-1.94e-06,0.0625,0.001,0.025,6.25,0.0,0.0,0,16,286
-875.0,326.0,320.0,325.0,0.134,0.00442,22.2,29.7,25.6,0.0713,21.8,1,-5.51,7.21,0.00182,-874.0,0.843,156.0,0.16,-2.69,53.3,-13.2,-37.5,0.025,14.9,0,16,287
-870.0,326.0,321.0,325.0,0.13,0.00531,7.57,29.7,31.6,0.0421,21.2,1,-0.792,6.35,0.000317,-869.0,0.932,18.8,0.18,-2.19,53.3,-4.35,0.0,0.0,19.5,0,16,288
-864.0,326.0,321.0,325.0,0.132,0.0056,2.88,29.7,32.4,0.0607,22.3,1,-2.43,6.69,9.4e-06,-864.0,0.905,-68.7,0.171,27.9,53.3,-0.15,131.0,0.0,19.9,0,16,289
-859.0,326.0,319.0,325.0,0.126,0.00528,2.63,29.7,32.0,0.0589,20.2,1,-2.59,8.16,9.14e-06,-858.0,1.01,-62.5,0.195,-2.94,53.3,-0.125,-50.0,0.025,19.9,0,16,290
-854.0,326.0,321.0,325.0,0.128,0.00536,2.68,29.7,32.7,0.0668,12.3,1,-3.55,6.4,3.13e-05,-853.0,0.846,-37.5,0.158,79.4,53.6,-0.05,0.0,0.025,19.9,0,16,291
-848.0,326.0,321.0,325.0,0.126,0.00536,2.21,29.7,33.5,0.0568,25.2,1,-2.91,7.25,-8.72e-06,-848.0,0.999,-68.7,0.19,-24.8,53.2,-0.15,25.0,0.025,20.1,0,16,292
-843.0,326.0,321.0,325.0,0.147,0.00623,11.9,29.7,32.1,0.137,21.9,1,9.01,7.14,0.000975,-842.0,1.03,131.0,0.199,-27.0,53.3,3.3,131.0,0.025,20.1,0,16,293
-838.0,326.0,322.0,325.0,0.106,0.00344,21.9,29.7,25.8,0.11,16.8,1,4.98,6.54,0.00301,-837.0,0.752,169.0,0.143,59.3,53.5,12.9,-25.0,0.0,15.8,0,16,294
-832.0,326.0,321.0,324.0,0.101,0.0017,30.7,29.7,17.0,0.123,30.3,1,5.38,3.47,0.00471,-832.0,1.21,113.0,0.228,-96.1,53.1,18.6,43.8,0.0,7.93,0,16,295
-827.0,327.0,321.0,326.0,0.0404,1.75e-05,13.8,29.7,2.46,0.153,14.2,1,10.7,1.26,0.00119,-826.0,0.877,175.0,0.167,33.1,53.5,2.0,87.5,0.0,0.15,0,16,296
-273.0,330.0,330.0,329.0,2.78e-19,-1.83e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.74,-0.301,-1.93e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,297
-273.0,330.0,330.0,329.0,2.78e-19,-1.69e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.898,0.179,-1.73e-06,-273.0,2.77e-19,0.0,-2.36e-06,-0.25,0.0,0.0,0.0,0.0,0.0,0,16,298
-273.0,330.0,330.0,329.0,2.78e-19,1.9e-06,0.0,119.0,0.0,2.78e-19,-0.0368,1,-0.894,-1.26,2.23e-06,-273.0,2.77e-19,0.0,-9.38e-06,0.25,0.0,0.0,0.0,0.0,0.0,0,16,299
-273.0,330.0,330.0,329.0,2.78e-19,-2.31e-06,0.0,119.0,0.0,2.78e-19,0.759,1,-0.898,-2.7,0.0,-273.0,2.77e-19,0.0,-7.68e-06,-0.5,-0.002,0.0,-12.5,0.0,-0.025,0,16,300
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,1.22,1,0.219,-1.9,0.0,-273.0,2.77e-19,0.0,-3.5e-06,0.687,0.001,0.0,0.0,0.0,0.0,0,16,301
-273.0,330.0,330.0,329.0,2.78e-19,1.77e-06,0.0,119.0,0.0,2.78e-19,-2.73,1,-0.894,-0.3,-1.72e-06,-273.0,2.77e-19,0.0,-7.9e-06,-1.06,-0.00325,0.0,0.0,0.0,0.0,0,16,302
-273.0,330.0,330.0,329.0,2.78e-19,-1.98e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.417,-1.1,5.98e-06,-273.0,2.77e-19,0.0,3.43e-06,0.438,0.00175,0.0,0.0,0.0,0.0,0,16,303
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.193,1,0.0575,-0.618,1.82e-06,-273.0,2.77e-19,0.0,5.48e-06,0.438,0.00175,0.0,0.0,0.0,0.0,0,16,304
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.423,1,-0.101,-1.9,-3.23e-06,-273.0,2.77e-19,0.0,-2.59e-06,-0.375,-0.00075,0.0,0.0,0.0,0.0,0,16,305
-273.0,330.0,330.0,329.0,2.78e-19,4.08e-06,0.0,119.0,0.0,2.78e-19,0.246,1,-0.417,-0.78,-1.79e-06,-273.0,2.77e-19,0.0,7.71e-06,1.0,0.003,0.0,0.0,0.0,0.0,0,16,306
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,0.219,-0.459,1.28e-06,-273.0,2.77e-19,0.0,-6.76e-06,-0.625,-0.00175,0.0,0.0,0.0,0.0,0,16,307
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.936,1,-0.898,0.0189,0.0,-273.0,2.77e-19,0.0,7.92e-06,0.438,0.00175,0.0,0.0,0.025,0.0,0,16,308
-273.0,330.0,330.0,329.0,2.78e-19,1.1e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-0.575,-0.301,1.79e-06,-273.0,2.77e-19,0.0,3.03e-06,-0.438,-0.00175,0.0,0.0,0.0,0.0,0,16,309
-273.0,330.0,330.0,329.0,2.78e-19,-1.1e-06,0.0,119.0,0.0,2.78e-19,0.936,1,3.25,0.0188,7.93e-07,-273.0,2.77e-19,0.0,8.66e-06,0.375,0.00075,0.0,0.0,0.0,0.0,0,16,310
-273.0,330.0,330.0,329.0,2.78e-19,6.21e-07,0.0,119.0,0.0,2.78e-19,0.936,1,-0.256,-0.78,1.73e-06,-273.0,2.77e-19,0.0,3.18e-06,0.438,0.0,0.0,0.0,0.0,0.0,0,16,311
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,1.22,1,-0.737,0.498,0.0,-273.0,2.77e-19,0.0,-2.93e-06,-0.375,-0.00075,0.0,0.0,0.0,0.0,0,16,312
-273.0,330.0,330.0,329.0,2.78e-19,3.21e-06,0.0,119.0,0.0,2.78e-19,0.989,1,0.697,-1.42,3.05e-06,-273.0,2.77e-19,0.0,1.82e-06,0.687,0.001,0.0,0.0,0.0,0.0,0,16,313
-273.0,330.0,330.0,329.0,2.78e-19,9.04e-07,0.0,119.0,0.0,2.78e-19,0.989,1,-0.734,0.979,0.0,-273.0,2.77e-19,0.0,-2.89e-06,-0.375,-0.00175,0.0,0.0,0.025,0.0,0,16,314
-273.0,330.0,330.0,329.0,2.78e-19,-4.86e-07,0.0,119.0,0.0,2.78e-19,0.706,1,-1.38,0.5,2.73e-06,-273.0,2.77e-19,0.0,3.68e-06,-0.188,0.0,0.0,0.0,0.0,0.0,0,16,315
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,-1.06,-0.46,-1.64e-06,-273.0,2.77e-19,0.0,-2.53e-06,0.5,0.001,0.0,0.0,0.0,0.0,0,16,316
-927.0,329.0,329.0,328.0,0.0168,1.15e-06,1.55,119.0,1.99,0.0146,0.514,1,-0.421,0.98,0.0,-927.0,2.7e-19,12.5,0.0,0.5,0.001,0.025,-6.25,0.025,-0.025,0,16,317
-927.0,330.0,329.0,328.0,0.0214,8.75e-07,2.56,119.0,2.22,0.0251,0.0916,1,-0.731,-1.9,5.05e-07,-927.0,2.7e-19,0.0,-6.02e-06,-0.25,-0.001,0.0,12.5,-0.025,0.0,0,16,318
-927.0,330.0,330.0,329.0,0.0265,0.0,0.732,119.0,1.33,0.0154,0.697,1,0.373,-0.939,3.02e-07,-927.0,2.7e-19,12.5,0.0,0.0,0.0,0.025,6.25,0.025,0.0,0,16,319
-927.0,330.0,330.0,329.0,0.0178,0.0,2.12,119.0,1.82,0.0178,0.908,1,-0.412,-0.14,-3.9e-07,-927.0,2.7e-19,6.25,1.61e-06,0.25,0.0,0.0,12.5,0.025,0.0,0,16,320
-927.0,330.0,330.0,328.0,0.0196,0.0,3.65,119.0,1.61,0.0188,3.12,1,-1.2,-0.62,0.0,-927.0,2.7e-19,6.25,-2.21e-06,-0.687,-0.001,0.025,0.0,0.0,0.0,0,16,321
-927.0,330.0,330.0,328.0,0.0212,-1.5e-06,1.21,119.0,3.08,0.0301,0.0916,1,0.0629,-2.22,-1.5e-06,-927.0,2.7e-19,0.0,0.0,0.5,0.001,-0.025,-12.5,0.0,-0.025,0,16,322
-927.0,330.0,330.0,328.0,0.0281,-1.31e-06,0.166,119.0,0.527,0.0219,0.303,1,0.848,0.0204,1.33e-07,-927.0,2.7e-19,18.8,-1.86e-06,-1.31,-0.00325,0.025,6.25,0.0,0.0,0,16,323
-927.0,330.0,330.0,328.0,0.0202,-3.3e-06,4.79,119.0,2.03,0.0161,0.434,1,-1.52,-0.62,0.0,-927.0,2.7e-19,-12.5,-1.76e-06,0.25,0.0,-0.025,-18.8,0.0,-0.05,0,16,324
-927.0,330.0,330.0,329.0,0.0241,1.4e-06,1.2,119.0,2.27,0.0172,0.434,1,-0.102,1.3,7.81e-07,-927.0,2.7e-19,12.5,-4.22e-06,-0.75,-0.001,0.025,0.0,0.0,0.0,0,16,325
-927.0,329.0,330.0,328.0,0.0246,1.58e-06,0.987,119.0,0.837,0.0143,0.486,1,0.209,0.499,2.03e-06,-927.0,2.7e-19,18.8,-2.11e-06,0.25,0.001,0.025,-12.5,0.0,-0.05,0,16,326
-927.0,330.0,330.0,328.0,0.0194,0.0,2.11,119.0,1.08,0.0139,0.645,1,0.0531,-1.1,1.6e-07,-927.0,2.7e-19,-12.5,4.07e-06,0.5,0.0,-0.025,-6.25,-0.025,0.0,0,16,327
-924.0,325.0,310.0,324.0,0.15,0.00631,1.09,29.7,32.1,0.018,61.8,1,0.06,-9.13,0.0,-923.0,2.64,0.0,0.236,82.4,24.2,0.0,-18.8,0.025,-19.8,0,16,328
-921.0,323.0,307.0,323.0,0.129,0.00547,1.44,29.7,32.0,0.0176,69.5,1,-0.739,-5.69,-1.64e-06,-921.0,2.85,6.25,0.348,118.0,33.4,0.025,-25.0,0.0,-20.1,0,16,329
-917.0,324.0,303.0,322.0,0.0768,-0.000655,1.6,29.7,6.5,0.0196,68.3,1,-0.0994,0.381,1.26e-06,-917.0,3.16,-12.5,0.5,116.0,43.3,-0.05,987.0,0.025,-7.38,0,16,330
-912.0,322.0,302.0,321.0,0.13,0.00508,13.8,29.7,31.2,0.115,71.1,1,7.04,-7.39,0.00142,-912.0,2.94,75.0,0.569,63.2,53.3,5.72,-62.5,0.0,-19.3,0,16,331
-907.0,326.0,317.0,324.0,0.101,0.00308,25.9,29.7,25.0,0.18,17.4,1,10.7,-5.32,0.00489,-906.0,0.965,-12.5,0.183,31.6,53.4,12.6,106.0,0.0,-14.9,0,16,332
-902.0,326.0,319.0,324.0,0.0697,0.0011,29.4,29.7,15.7,0.167,19.3,1,11.8,-4.68,0.00628,-901.0,0.777,-106.0,0.147,31.6,53.4,17.9,144.0,0.025,-8.32,0,16,333
-896.0,326.0,320.0,325.0,0.0674,7.06e-05,5.95,29.7,2.24,0.101,29.9,1,-3.79,-4.27,-0.0018,-896.0,1.11,-1220.0,0.213,-32.1,53.2,11.1,-18.8,0.0,-0.325,0,16,334
