S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-860.0,0.0956,316.0,0.0012,13.8,325.0,324.0,0.0183,1.39,4.21,20.0,29.7,1.92e-06,-0.17,-859.0,-12.5,0.175,77.0,-0.025,1,6.03,18.8,0.923,77.9,53.5,0,6,628
-854.0,0.0967,316.0,0.00118,13.3,325.0,323.0,0.0174,0.43,5.65,29.9,29.7,-1.38e-06,-0.984,-854.0,-6.25,0.194,-51.9,0.0,1,5.93,-31.3,1.02,77.9,53.2,0,6,629
-849.0,0.0859,316.0,0.00108,12.8,324.0,323.0,0.0199,1.76,4.94,19.1,29.7,2.64e-06,-0.6,-848.0,-6.25,0.173,-4.31,-0.025,1,6.07,-6.25,0.894,77.9,53.4,0,6,630
-843.0,0.106,321.0,0.00127,14.4,325.0,324.0,0.0183,3.47,5.69,15.7,29.7,1.18e-06,0.104,-842.0,0.0,0.156,42.6,0.0,1,5.88,-31.3,0.826,77.9,53.5,0,6,631
-838.0,0.0293,322.0,2.07e-06,1.01,325.0,324.0,0.0176,2.83,1.44,19.4,29.7,-1.71e-06,-0.391,-838.0,12.5,0.149,14.1,0.025,1,-0.425,-256.0,0.776,77.9,53.4,0,6,632
-832.0,0.0564,321.0,0.000165,7.35,325.0,324.0,0.0726,12.0,3.34,21.2,29.7,0.00081,-5.98,-832.0,93.7,0.183,-27.3,-5.63,1,1.67,0.0,0.945,77.3,53.3,0,6,633
-827.0,0.0743,321.0,0.000388,8.78,324.0,323.0,0.128,12.8,5.05,17.1,29.7,0.0014,-7.37,-827.0,75.0,0.162,45.1,-5.28,1,2.55,-25.0,0.865,76.8,53.4,0,6,634
-822.0,0.099,322.0,0.000678,12.1,325.0,323.0,0.154,15.0,4.29,24.2,29.7,0.00159,-9.11,-822.0,31.3,0.162,-20.5,-4.97,1,3.28,0.0,0.851,76.3,53.3,0,6,635
-817.0,0.0765,321.0,0.000632,11.5,325.0,324.0,0.0537,10.3,4.19,24.3,29.7,0.000467,-1.36,-816.0,-6.25,0.2,-39.4,-4.72,1,4.0,-18.8,1.04,75.8,53.2,0,6,636
-811.0,0.0946,322.0,0.00089,12.7,325.0,324.0,0.11,12.6,5.19,21.2,29.7,0.000907,-6.34,-811.0,12.5,0.162,15.0,-3.85,1,4.55,-31.3,0.844,75.4,53.3,0,6,637
2010.0,0.0514,319.0,-7.54e-06,1.13,325.0,323.0,0.104,13.8,-2.32,21.3,28.7,0.00126,-6.32,2010.0,31.3,0.221,-14.1,-5.85,1,-0.1,-56.3,1.15,96.4,53.3,0,6,638
2020.0,0.0543,320.0,7.93e-06,1.16,325.0,324.0,0.0884,13.8,-2.32,13.2,28.7,0.00107,-4.47,2020.0,50.0,0.154,42.8,-6.03,1,-0.1,-56.3,0.804,95.8,53.5,0,6,639
2020.0,0.0242,320.0,7.7e-06,3.59,325.0,324.0,0.122,14.7,-0.534,24.2,28.7,0.00135,-9.09,2020.0,138.0,0.186,-92.7,-5.53,1,0.3,25.0,0.983,95.4,53.2,0,6,640
2030.0,0.0768,319.0,0.00021,5.89,325.0,324.0,0.0924,13.8,3.51,17.9,28.7,0.00106,-5.18,2030.0,81.2,0.181,49.6,-5.6,1,1.3,87.5,0.947,94.8,53.4,0,6,641
2030.0,0.0862,319.0,0.000389,6.41,325.0,323.0,0.0737,12.4,4.37,21.6,28.7,0.000868,-2.41,2030.0,-31.3,0.16,9.81,-5.9,1,2.17,12.5,0.834,94.2,53.4,0,6,642
2040.0,0.0864,320.0,0.000485,10.4,325.0,323.0,0.101,12.2,4.18,26.4,28.7,0.00108,-6.25,2040.0,43.8,0.198,-66.9,-5.2,1,2.8,25.0,1.05,93.7,53.2,0,6,643
2040.0,0.0926,319.0,0.000664,9.88,325.0,323.0,0.127,13.1,6.18,15.2,28.7,0.00129,-7.11,2040.0,-25.0,0.166,68.9,-4.8,1,3.55,25.0,0.873,93.2,53.4,0,6,644
2050.0,0.0716,319.0,0.000649,12.5,325.0,324.0,0.0976,11.5,3.6,21.2,28.7,0.000805,-5.99,2050.0,31.3,0.174,-40.5,-3.95,1,4.35,6.25,0.903,92.7,53.3,0,6,645
2060.0,0.104,320.0,0.00108,12.4,324.0,323.0,0.0543,7.81,6.0,20.5,28.7,0.000375,-2.66,2060.0,12.5,0.173,0.625,-3.58,1,4.85,37.5,0.901,92.3,53.3,0,6,646
2060.0,0.1,316.0,0.00108,13.7,323.0,322.0,0.045,6.93,5.51,21.0,28.7,0.000233,-1.41,2060.0,0.0,0.174,35.6,-2.78,1,5.28,12.5,0.912,92.0,53.3,0,6,647
-208.0,0.1,319.0,0.00125,14.6,325.0,324.0,0.031,1.31,6.23,26.9,29.7,1.66e-06,0.415,-208.0,-12.5,0.207,-54.5,-0.025,1,5.88,-25.0,1.08,105.0,53.2,0,6,648
-203.0,0.0964,318.0,0.00112,15.8,325.0,324.0,0.0249,0.913,4.15,15.8,29.7,1.56e-06,0.919,-202.0,0.0,0.16,33.9,0.0,1,5.82,-62.5,0.841,105.0,53.4,0,6,649
-198.0,0.102,318.0,0.00126,16.4,325.0,324.0,0.0162,1.12,4.15,26.4,29.7,-4.49e-06,0.119,-197.0,0.0,0.201,-13.9,0.0,1,6.05,-12.5,1.04,105.0,53.2,0,6,650
-192.0,0.076,319.0,0.000935,13.1,325.0,324.0,0.0209,1.31,4.74,22.6,29.7,0.0,0.711,-192.0,0.0,0.184,-15.0,0.0,1,6.07,-12.5,0.947,105.0,53.3,0,6,651
-187.0,0.1,320.0,0.00122,13.7,325.0,324.0,0.0181,1.81,5.73,20.5,29.7,1.32e-06,0.207,-186.0,0.0,0.143,15.9,0.0,1,5.95,0.0,0.757,105.0,53.4,0,6,652
-182.0,0.1,319.0,0.00122,14.7,325.0,324.0,0.022,1.12,6.58,25.6,29.7,0.0,-0.473,-181.0,0.0,0.213,-42.2,0.0,1,5.88,-37.5,1.1,105.0,53.2,0,6,653
-176.0,0.0815,318.0,0.000939,14.1,325.0,324.0,0.035,3.34,5.24,17.9,29.7,0.0,1.73,-176.0,0.0,0.166,41.2,0.0,1,5.97,-56.3,0.873,105.0,53.4,0,6,654
-171.0,0.0894,320.0,0.00115,14.8,325.0,324.0,0.0183,0.778,4.71,22.6,29.7,0.0,0.371,-170.0,0.0,0.154,-15.6,0.0,1,6.1,12.5,0.803,105.0,53.3,0,6,655
-166.0,0.102,318.0,0.00131,14.3,325.0,324.0,0.0245,1.75,5.47,21.0,29.7,7.61e-07,0.8,-165.0,0.0,0.202,-1.69,0.0,1,6.03,31.3,1.04,105.0,53.3,0,6,656
-160.0,0.0946,319.0,0.00115,15.2,325.0,324.0,0.021,2.0,5.93,23.6,29.7,-1.32e-06,1.05,-160.0,0.0,0.174,10.8,0.0,1,5.72,-81.2,0.898,105.0,53.4,0,6,657
155.0,0.0644,318.0,1.98e-05,5.25,324.0,323.0,0.0249,1.46,-4.09,21.2,31.5,0.0,1.53,155.0,-18.8,0.169,-33.4,-0.05,1,0.2,93.7,0.876,77.8,53.3,0,6,658
160.0,0.0619,317.0,1.92e-05,5.55,324.0,323.0,0.0255,1.16,-3.59,18.9,36.5,1.42e-05,2.07,161.0,-18.8,0.174,-6.94,-0.025,1,0.175,81.2,0.901,77.8,53.3,0,6,659
166.0,0.066,316.0,2.81e-05,5.59,324.0,323.0,0.0266,0.363,-3.29,19.2,41.5,0.0,2.3,166.0,-12.5,0.171,35.8,-0.025,1,0.15,68.7,0.892,77.8,53.4,0,6,660
171.0,0.0599,317.0,0.0,5.03,324.0,323.0,0.027,0.749,-4.48,23.4,46.5,7.18e-06,2.3,171.0,-18.8,0.197,-34.3,-0.025,1,0.175,93.7,1.02,77.8,53.3,0,6,661
176.0,0.0652,318.0,9.37e-06,5.74,324.0,323.0,0.027,1.23,-3.38,20.9,51.4,-3.83e-06,1.83,177.0,-12.5,0.166,-3.44,-0.025,1,0.175,81.2,0.861,77.8,53.3,0,6,662
182.0,0.06,318.0,9.34e-06,6.55,325.0,324.0,0.0278,1.67,-3.59,20.2,55.7,3.57e-06,1.93,182.0,-12.5,0.185,-8.87,-0.025,1,0.275,131.0,0.956,77.8,53.3,0,6,663
187.0,0.0634,327.0,-9.64e-06,6.2,327.0,326.0,0.0298,0.888,-3.59,-0.544,55.7,0.0,2.47,187.0,-12.5,-0.00245,-65.6,-0.025,1,0.3,144.0,6.81e-07,77.8,51.8,0,6,664
192.0,0.0654,328.0,9.92e-06,4.31,328.0,327.0,0.0296,0.276,-5.62,-0.723,55.7,0.0,2.61,192.0,-18.8,-0.00173,-28.8,-0.025,1,0.325,150.0,2.79e-19,77.8,48.5,0,6,665
197.0,0.0603,328.0,1.81e-05,5.21,328.0,327.0,0.0321,0.776,-4.82,-1.73,55.7,0.0,2.14,197.0,-12.5,-0.000998,15.3,-0.025,1,0.2,93.7,2.79e-19,77.8,45.4,0,6,666
201.0,0.0644,328.0,1.97e-05,4.1,328.0,327.0,0.0402,2.07,-5.37,0.0822,55.7,0.0,1.06,201.0,-6.25,-0.000447,-16.1,0.0,1,0.2,93.7,2.79e-19,77.8,42.0,0,6,667
-117.0,0.0663,315.0,4.74e-05,2.06,325.0,324.0,0.12,14.2,3.89,17.9,27.7,0.00138,-6.69,-117.0,-12.5,0.153,42.9,-5.78,1,-0.025,-18.8,0.8,77.9,53.5,0,6,668
-112.0,0.063,318.0,2.87e-05,3.22,325.0,324.0,0.106,14.4,2.48,26.0,27.7,0.00128,-5.57,-111.0,62.5,0.184,-94.8,-5.72,1,-0.025,-12.5,0.971,77.3,53.2,0,6,669
-106.0,0.0637,314.0,4.87e-05,4.08,325.0,324.0,0.228,14.9,1.67,13.6,27.7,0.00194,-12.6,-106.0,-569.0,0.177,49.5,-1.83,1,-0.025,-12.5,0.929,76.8,53.4,0,6,670
-101.0,0.0651,315.0,5.77e-05,1.79,325.0,323.0,0.161,16.5,3.04,22.2,27.7,0.00213,-8.31,-101.0,-25.0,0.155,20.4,-6.1,1,0.0,0.0,0.809,76.2,53.4,0,6,671
-95.6,0.0426,322.0,-1.26e-05,5.28,325.0,324.0,0.151,17.5,1.93,25.0,27.7,0.00198,-6.61,-95.1,-37.5,0.187,35.1,-6.15,1,0.025,12.5,0.978,75.6,53.3,0,6,672
-90.4,0.0627,314.0,3.82e-05,3.36,325.0,324.0,0.141,15.2,2.22,15.8,27.7,0.00173,-7.61,-90.0,-50.0,0.161,72.6,-6.0,1,-0.025,-6.25,0.855,75.0,53.4,0,6,673
-85.1,0.0764,316.0,0.000219,6.32,325.0,323.0,0.056,11.0,-3.19,20.0,27.7,0.000666,-2.65,-84.7,6.25,0.17,-24.2,-6.03,1,-1.13,-25.0,0.876,74.5,53.3,0,6,674
-79.8,0.0954,317.0,0.000505,7.76,325.0,324.0,0.101,12.4,-5.89,19.8,27.7,0.00115,-6.33,-79.3,6.25,0.175,-4.5,-5.3,1,-2.17,25.0,0.91,73.9,53.3,0,6,675
-74.4,0.0713,314.0,0.000516,13.6,325.0,323.0,0.139,13.8,-1.97,27.6,27.7,0.00149,-7.88,-74.0,-18.8,0.172,34.8,-4.9,1,-3.5,25.0,0.9,73.4,53.3,0,6,676
-69.1,0.0939,316.0,0.000894,11.9,325.0,323.0,0.0959,9.76,-4.12,22.8,27.7,0.000857,-4.35,-68.7,-25.0,0.197,-26.0,-4.18,1,-4.7,0.0,1.02,73.0,53.3,0,6,677
-10.4,0.0999,315.0,0.00126,12.7,325.0,324.0,0.0385,0.548,-5.11,15.3,27.7,-5.68e-06,-3.04,-10.0,6.25,0.163,71.5,0.0,1,-6.1,-25.0,0.858,72.4,53.4,0,6,678
-5.1,0.11,317.0,0.00141,15.9,325.0,324.0,0.0436,2.31,-4.39,20.9,27.7,5.49e-06,-1.57,-4.67,0.0,0.17,-29.0,0.0,1,-5.9,31.3,0.879,72.4,53.3,0,6,679
0.231,0.105,317.0,0.00128,14.2,325.0,324.0,0.0431,3.15,-5.24,19.3,27.7,1.01e-05,-1.89,0.667,18.8,0.176,-5.0,0.05,1,-5.93,18.8,0.91,72.4,53.3,0,6,680
5.56,0.103,315.0,0.00133,14.1,325.0,324.0,0.0427,1.48,-4.95,19.4,27.7,6.26e-06,-2.96,6.0,25.0,0.172,31.0,0.05,1,-6.03,31.3,0.9,72.4,53.3,0,6,681
10.9,0.101,316.0,0.0013,14.9,325.0,324.0,0.0401,2.22,-3.75,21.7,27.7,5.77e-06,-1.96,11.3,25.0,0.197,-22.9,0.05,1,-6.15,-50.0,1.01,72.4,53.3,0,6,682
16.2,0.11,317.0,0.00139,13.6,325.0,324.0,0.0365,1.54,-6.14,21.3,27.7,1.06e-05,-2.48,16.7,0.0,0.164,4.38,0.0,1,-5.93,-6.25,0.853,72.4,53.3,0,6,683
21.6,0.118,316.0,0.00142,14.4,325.0,324.0,0.0483,0.809,-6.41,19.4,27.7,1.16e-05,-2.91,22.0,12.5,0.183,-6.81,0.025,1,-5.82,43.8,0.949,72.4,53.3,0,6,684
26.9,0.0912,317.0,0.00115,12.7,325.0,324.0,0.0466,3.5,-6.07,16.9,27.7,1.23e-05,-5.43,27.3,6.25,0.151,54.9,0.025,1,-5.93,43.8,0.799,72.4,53.5,0,6,685
32.2,0.0759,318.0,0.000945,13.0,325.0,324.0,0.0504,2.49,-4.03,22.2,27.7,1.57e-05,-4.6,32.7,12.5,0.155,-2.13,0.025,1,-6.13,-25.0,0.813,72.4,53.3,0,6,686
37.6,0.12,316.0,0.00153,14.1,325.0,324.0,0.0408,3.62,-6.43,19.8,27.7,5.66e-06,-0.574,38.0,0.0,0.221,-15.3,0.0,1,-6.0,-50.0,1.15,72.4,53.3,0,6,687
-978.0,0.0247,327.0,-1.1e-06,0.892,328.0,327.0,0.0203,1.48,0.18,-0.936,119.0,5.51e-07,-0.265,-978.0,-12.5,0.0,-0.0625,-0.025,1,0.0,6.25,2.79e-19,158.0,0.0,0,6,688
-978.0,0.0244,328.0,1.54e-06,1.15,328.0,327.0,0.0208,2.79,-1.1,-0.152,119.0,0.0,-1.37,-978.0,-6.25,-3.47e-06,0.5,0.0,1,-0.05,-25.0,2.79e-19,158.0,0.001,0,6,689
-978.0,0.0186,328.0,0.0,1.74,328.0,327.0,0.0201,2.19,-0.3,-0.936,119.0,8.61e-07,2.11,-978.0,-12.5,2.62e-06,0.25,-0.025,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,690
-978.0,0.02,328.0,0.0,0.931,328.0,327.0,0.0242,4.04,0.02,-1.46,119.0,3.45e-07,2.91,-978.0,-6.25,1.81e-06,-1.25,0.0,1,0.0,6.25,2.79e-19,158.0,-0.002,0,6,691
-978.0,0.0182,328.0,-9.16e-07,0.454,328.0,327.0,0.0179,0.537,-0.14,-1.46,119.0,8.31e-07,0.857,-978.0,-12.5,-3.13e-06,0.25,-0.025,1,0.0,0.0,2.79e-19,158.0,0.001,0,6,692
-978.0,0.0188,328.0,-1.35e-06,0.601,328.0,327.0,0.0219,0.759,-0.14,-0.672,119.0,2.26e-07,1.17,-978.0,-25.0,4.46e-06,-0.25,-0.05,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,693
-978.0,0.0174,327.0,-3.18e-07,1.71,328.0,327.0,0.0253,0.593,0.34,-0.152,119.0,6.17e-07,0.687,-978.0,-12.5,0.0,-0.75,0.0,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,694
-978.0,0.0188,328.0,1.94e-06,1.51,328.0,327.0,0.0193,1.9,0.18,-1.71,119.0,-8.81e-07,-0.0941,-978.0,-18.8,-3.43e-06,0.75,-0.025,1,0.0,0.0,2.79e-19,158.0,0.002,0,6,695
-978.0,0.0225,328.0,-1.17e-06,0.612,328.0,327.0,0.0154,3.03,0.02,-0.152,119.0,5.71e-07,-0.725,-978.0,-18.8,0.0,0.0,-0.05,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,696
-978.0,0.0213,328.0,1.24e-06,1.52,328.0,327.0,0.0212,0.658,-0.139,-0.679,119.0,1.36e-06,0.538,-978.0,-12.5,-7.55e-06,0.687,0.0,1,-0.025,0.0,2.79e-19,158.0,0.00175,0,6,697
117.0,0.0892,317.0,0.000242,6.56,325.0,323.0,0.142,15.1,-5.55,25.0,29.7,0.00182,-7.95,118.0,-25.0,0.209,-62.9,-5.57,1,-1.02,75.0,1.1,100.0,53.2,0,6,698
123.0,0.0681,321.0,2.1e-05,3.46,325.0,323.0,0.124,14.7,-3.57,21.8,29.7,0.00151,-7.61,123.0,-31.3,0.193,-50.0,-5.75,1,-0.45,-62.5,1.0,99.4,53.3,0,6,699
128.0,0.0646,318.0,0.0,2.41,325.0,324.0,0.0835,12.5,-5.26,19.8,29.7,0.00104,-5.63,128.0,6.25,0.139,25.9,-5.95,1,0.175,87.5,0.73,98.9,53.4,0,6,700
133.0,0.0444,322.0,-6.07e-06,2.51,325.0,323.0,0.0905,13.1,-2.22,22.6,29.7,0.00116,-5.37,134.0,-12.5,0.181,27.6,-5.97,1,-0.125,-68.7,0.948,98.3,53.3,0,6,701
139.0,0.0424,321.0,0.0,0.845,325.0,323.0,0.0802,14.2,-2.96,18.4,29.7,0.000969,-4.37,139.0,31.3,0.172,-20.8,-6.05,1,-0.175,-75.0,0.897,97.7,53.3,0,6,702
144.0,0.052,318.0,0.0,4.22,325.0,323.0,0.0819,13.0,-3.35,20.9,29.7,0.00101,-4.65,144.0,6.25,0.181,-36.5,-6.22,1,0.125,68.7,0.937,97.1,53.3,0,6,703
149.0,0.0424,321.0,0.0,3.6,325.0,323.0,0.11,17.7,-1.16,25.4,29.7,0.00142,-2.75,150.0,-56.3,0.199,-7.0,-6.35,1,-0.125,-68.7,1.04,96.5,53.3,0,6,704
155.0,0.0557,318.0,8.43e-06,3.45,325.0,323.0,0.154,16.8,-3.89,24.5,29.7,0.00196,-8.36,155.0,18.8,0.165,-4.38,-5.9,1,0.175,81.2,0.866,95.9,53.3,0,6,705
160.0,0.0256,322.0,-8.03e-06,1.67,325.0,324.0,0.135,15.1,0.0773,23.3,29.7,0.00176,-5.06,161.0,81.2,0.156,-21.8,-6.0,1,0.0,-43.8,0.824,95.5,53.3,0,6,706
165.0,0.0628,318.0,0.000132,7.33,325.0,324.0,0.139,14.2,3.68,19.3,29.7,0.00174,-7.96,166.0,12.5,0.172,20.7,-5.75,1,0.8,-81.2,0.893,94.9,53.3,0,6,707
2120.0,0.0792,319.0,0.00098,14.5,324.0,323.0,0.0789,4.49,3.26,26.3,28.7,2.52e-05,-3.8,2120.0,-50.0,0.2,-66.6,-0.1,1,6.15,12.5,1.05,91.6,53.2,0,6,708
2120.0,0.0839,318.0,0.00104,12.2,324.0,323.0,0.0796,4.04,4.48,15.4,28.7,1.26e-05,-4.05,2120.0,-56.3,0.167,72.0,-0.1,1,6.18,62.5,0.875,91.6,53.4,0,6,709
2130.0,0.0964,318.0,0.00123,13.5,324.0,323.0,0.0804,3.33,5.42,21.6,28.7,0.0,-4.63,2130.0,-56.3,0.172,-36.9,-0.1,1,5.97,25.0,0.898,91.6,53.3,0,6,710
2140.0,0.103,319.0,0.00127,13.8,324.0,323.0,0.0781,4.46,5.41,19.7,28.7,1.24e-05,-3.85,2140.0,-56.3,0.175,5.0,-0.1,1,6.05,50.0,0.902,91.6,53.4,0,6,711
2140.0,0.0795,317.0,0.00102,12.8,324.0,323.0,0.0777,3.92,4.76,20.7,28.7,3.72e-05,-4.34,2140.0,-50.0,0.174,40.8,-0.1,1,6.13,-6.25,0.913,91.6,53.4,0,6,712
2150.0,0.108,318.0,0.0014,13.8,324.0,323.0,0.0779,4.6,5.57,23.6,28.7,0.0,-3.54,2150.0,-50.0,0.202,-33.2,-0.1,1,6.1,62.5,1.05,91.6,53.3,0,6,713
-2140.0,0.111,318.0,0.00143,13.9,324.0,323.0,0.0796,5.02,6.29,20.3,28.7,3.78e-05,-3.4,-2140.0,-50.0,0.164,13.9,-0.1,1,5.93,43.8,0.854,91.6,53.4,0,6,714
-2140.0,0.104,317.0,0.00135,14.7,324.0,323.0,0.0793,4.42,5.22,20.1,28.7,0.0,-3.59,-2140.0,-50.0,0.192,-12.0,-0.1,1,6.0,0.0,0.998,91.6,53.3,0,6,715
-2130.0,0.0847,318.0,0.00102,14.5,324.0,323.0,0.0793,3.82,3.89,16.5,28.7,2.5e-05,-4.4,-2130.0,-56.3,0.151,52.4,-0.1,1,6.07,0.0,0.796,91.6,53.5,0,6,716
-2130.0,0.0926,318.0,0.00117,12.7,324.0,323.0,0.078,4.74,4.78,22.0,28.7,0.0,-3.5,-2130.0,-50.0,0.155,6.44,-0.1,1,6.18,37.5,0.818,91.6,53.3,0,6,717
-978.0,0.0236,327.0,1.05e-06,0.749,327.0,326.0,0.0187,1.29,0.34,-0.415,119.0,0.0,0.538,-978.0,-12.5,0.0,0.75,-0.025,1,0.0,0.0,2.79e-19,158.0,0.002,0,6,718
-978.0,0.0214,327.0,-1.14e-06,0.985,327.0,326.0,0.0179,1.38,0.659,-0.936,119.0,-1.13e-06,0.538,-978.0,-18.8,3.51e-06,-0.25,-0.025,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,719
-978.0,0.0191,328.0,0.0,1.41,327.0,326.0,0.0208,0.437,-0.14,-1.72,119.0,1.62e-06,1.01,-978.0,0.0,-2.15e-06,-1.0,0.0,1,0.05,25.0,2.79e-19,158.0,-0.001,0,6,720
-978.0,0.0145,327.0,6.83e-07,0.978,328.0,326.0,0.0191,1.37,-0.3,-1.2,119.0,8.42e-07,0.382,-978.0,-18.8,0.0,0.0,-0.05,1,0.0,-6.25,2.79e-19,158.0,0.0,0,6,721
-978.0,0.0249,327.0,-3.26e-06,0.66,328.0,326.0,0.0264,1.71,0.021,-1.46,119.0,1.55e-06,0.0544,-978.0,6.25,0.0,-0.5,0.0,1,0.05,12.5,2.79e-19,158.0,-0.001,0,6,722
-978.0,0.0211,327.0,0.0,1.53,327.0,326.0,0.0169,2.4,-1.1,-1.2,119.0,0.0,-0.257,-978.0,0.0,0.0,-0.25,-0.025,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,723
-978.0,0.0209,327.0,1.61e-06,1.02,327.0,326.0,0.0236,1.27,0.5,-0.152,119.0,1.4e-06,0.218,-978.0,0.0,-2.99e-06,-0.25,0.0,1,-0.025,-6.25,2.79e-19,158.0,0.0,0,6,724
-978.0,0.0235,327.0,0.0,0.777,327.0,326.0,0.0178,1.67,-0.619,-0.679,119.0,0.0,0.0547,-978.0,-12.5,-5.72e-06,0.25,-0.025,1,0.025,-6.25,2.79e-19,158.0,0.001,0,6,725
-978.0,0.0205,327.0,-5.06e-07,0.318,327.0,326.0,0.0216,0.15,-0.938,0.0985,119.0,4.14e-06,1.17,-978.0,-12.5,0.0,-0.0625,-0.025,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,726
-978.0,0.0211,327.0,-6.5e-07,2.03,327.0,326.0,0.0194,0.918,-1.1,-0.936,119.0,1.12e-06,0.367,-978.0,0.0,-2.33e-06,1.0,0.0,1,0.0,0.0,2.79e-19,158.0,0.002,0,6,727
-978.0,0.0201,327.0,0.0,0.795,328.0,326.0,0.022,3.07,0.0201,-0.152,119.0,0.0,-0.569,-978.0,-12.5,-5.37e-07,0.0,-0.025,1,0.025,12.5,2.79e-19,158.0,0.0,0,6,728
63.9,0.094,316.0,0.00118,13.4,325.0,323.0,0.0674,4.06,-5.86,20.2,29.7,3.14e-05,3.95,64.4,-50.0,0.188,-42.1,-0.1,1,-6.0,25.0,0.975,103.0,53.3,0,6,729
69.3,0.253,316.0,0.00299,23.9,325.0,324.0,0.0639,3.4,-20.9,21.2,29.7,1.93e-05,3.65,69.7,-50.0,0.196,4.81,-0.1,1,-5.78,-1210.0,1.02,103.0,53.3,0,6,730
74.8,0.0797,321.0,0.000967,14.7,324.0,323.0,0.103,8.34,-2.89,13.9,29.7,0.0002,-5.18,75.3,6.25,0.169,43.7,-0.925,1,-6.07,-31.3,0.904,103.0,53.5,0,6,731
79.9,0.0945,316.0,0.0011,13.6,325.0,324.0,0.106,8.52,-5.93,17.0,29.7,0.000425,-5.59,80.4,-37.5,0.17,19.7,-1.85,1,-5.5,56.3,0.881,103.0,53.4,0,6,732
85.3,0.0927,316.0,0.00107,13.1,325.0,324.0,0.142,10.5,-4.62,22.7,29.7,0.000783,-8.6,85.7,6.25,0.172,21.1,-2.58,1,-5.43,-18.8,0.901,103.0,53.3,0,6,733
90.6,0.11,315.0,0.00119,12.4,325.0,323.0,0.149,12.6,-6.04,20.4,29.7,0.00109,-8.26,91.0,-25.0,0.196,-14.8,-3.47,1,-4.9,-25.0,1.01,103.0,53.3,0,6,734
95.9,0.0795,316.0,0.000724,12.0,325.0,323.0,0.071,10.8,-3.07,13.4,29.7,0.000577,-3.07,96.4,62.5,0.154,62.4,-4.2,1,-4.45,37.5,0.811,102.0,53.5,0,6,735
101.0,0.0803,317.0,0.000588,10.7,325.0,324.0,0.0815,10.6,-3.57,26.6,29.7,0.000742,-5.89,102.0,100.0,0.186,-32.1,-4.43,1,-3.67,56.3,0.977,102.0,53.2,0,6,736
107.0,0.0815,322.0,0.000518,8.31,325.0,324.0,0.11,12.1,-5.96,20.8,29.7,0.00116,-7.27,107.0,75.0,0.161,5.94,-5.15,1,-2.85,-25.0,0.839,101.0,53.3,0,6,737
112.0,0.0842,322.0,0.000375,7.68,325.0,323.0,0.158,15.3,-4.98,23.9,29.7,0.00192,-9.12,113.0,-6.25,0.171,-62.7,-5.63,1,-2.2,-25.0,0.89,101.0,53.3,0,6,738
-753.0,0.0813,321.0,0.001,11.4,325.0,324.0,0.0583,5.83,4.71,29.0,29.7,0.0,-2.88,-752.0,-31.3,0.216,-93.0,-0.075,1,6.22,43.8,1.13,74.5,53.1,0,6,739
-747.0,0.0867,317.0,0.00109,13.9,324.0,323.0,0.0779,5.29,4.28,18.4,29.7,3.54e-05,-4.16,-747.0,43.8,0.179,-24.5,0.1,1,6.0,-37.5,0.927,74.5,53.3,0,6,740
-742.0,0.076,321.0,0.000963,10.4,325.0,324.0,0.0592,4.7,5.91,26.0,29.7,-9.15e-06,-2.88,-741.0,-50.0,0.21,-47.4,-0.1,1,6.18,31.3,1.09,74.5,53.2,0,6,741
-737.0,0.102,316.0,0.00131,13.3,325.0,323.0,0.0769,5.18,6.04,25.8,29.7,2.4e-05,-4.17,-736.0,50.0,0.181,-35.7,0.125,1,5.93,-31.3,0.945,74.5,53.2,0,6,742
-731.0,0.0947,321.0,0.00118,13.3,325.0,324.0,0.0739,5.49,6.32,20.4,29.7,-1.15e-05,-4.0,-731.0,62.5,0.182,15.3,0.125,1,5.88,-68.7,0.863,74.5,53.3,0,6,743
-726.0,0.0837,321.0,0.00101,13.1,325.0,323.0,0.0602,4.5,5.28,19.7,29.7,-9.05e-06,-2.88,-725.0,-50.0,0.2,-1.75,-0.1,1,5.97,-25.0,1.04,74.5,53.3,0,6,744
-720.0,0.0674,321.0,0.000814,13.3,324.0,323.0,0.0601,5.27,3.59,23.7,29.7,5.54e-05,2.35,-720.0,75.0,0.17,5.25,0.675,1,6.05,-6.25,0.884,74.5,53.3,0,6,745
