S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-160.0,325.0,319.0,324.0,0.0946,0.00115,2.0,29.7,15.2,0.021,23.6,1,1.05,5.93,-1.32e-06,-160.0,0.898,0.0,0.174,10.8,53.4,0.0,-81.2,0.0,5.72,0,6,657
155.0,324.0,318.0,323.0,0.0644,1.98e-05,1.46,31.5,5.25,0.0249,21.2,1,1.53,-4.09,0.0,155.0,0.876,-18.8,0.169,-33.4,53.3,-0.05,93.7,50.1,0.2,0,6,658
160.0,324.0,317.0,323.0,0.0619,1.92e-05,1.16,36.5,5.55,0.0255,18.9,1,2.07,-3.59,1.42e-05,161.0,0.901,-18.8,0.174,-6.94,53.3,-0.025,81.2,50.0,0.175,0,6,659
166.0,324.0,316.0,323.0,0.066,2.81e-05,0.363,41.5,5.59,0.0266,19.2,1,2.3,-3.29,0.0,166.0,0.892,-12.5,0.171,35.8,53.4,-0.025,68.7,50.0,0.15,0,6,660
171.0,324.0,317.0,323.0,0.0599,0.0,0.749,46.5,5.03,0.027,23.4,1,2.3,-4.48,7.18e-06,171.0,1.02,-18.8,0.197,-34.3,53.3,-0.025,93.7,50.1,0.175,0,6,661
176.0,324.0,318.0,323.0,0.0652,9.37e-06,1.23,51.4,5.74,0.027,20.9,1,1.83,-3.38,-3.83e-06,177.0,0.861,-12.5,0.166,-3.44,53.3,-0.025,81.2,50.0,0.175,0,6,662
182.0,325.0,318.0,324.0,0.06,9.34e-06,1.67,55.7,6.55,0.0278,20.2,1,1.93,-3.59,3.57e-06,182.0,0.956,-12.5,0.185,-8.87,53.3,-0.025,131.0,12.2,0.275,0,6,663
187.0,327.0,327.0,326.0,0.0634,-9.64e-06,0.888,55.7,6.2,0.0298,-0.544,1,2.47,-3.59,0.0,187.0,6.81e-07,-12.5,-0.00245,-65.6,51.8,-0.025,144.0,-0.025,0.3,0,6,664
192.0,328.0,328.0,327.0,0.0654,9.92e-06,0.276,55.7,4.31,0.0296,-0.723,1,2.61,-5.62,0.0,192.0,2.79e-19,-18.8,-0.00173,-28.8,48.5,-0.025,150.0,-0.025,0.325,0,6,665
197.0,328.0,328.0,327.0,0.0603,1.81e-05,0.776,55.7,5.21,0.0321,-1.73,1,2.14,-4.82,0.0,197.0,2.79e-19,-12.5,-0.000998,15.3,45.4,-0.025,93.7,0.0,0.2,0,6,666
201.0,328.0,328.0,327.0,0.0644,1.97e-05,2.07,55.7,4.1,0.0402,0.0822,1,1.06,-5.37,0.0,201.0,2.79e-19,-6.25,-0.000447,-16.1,42.0,0.0,93.7,0.0,0.2,0,6,667
-117.0,325.0,315.0,324.0,0.0663,4.74e-05,14.2,27.7,2.06,0.12,17.9,1,-6.69,3.89,0.00138,-117.0,0.8,-12.5,0.153,42.9,53.5,-5.78,-18.8,0.025,-0.025,0,6,668
-112.0,325.0,318.0,324.0,0.063,2.87e-05,14.4,27.7,3.22,0.106,26.0,1,-5.57,2.48,0.00128,-111.0,0.971,62.5,0.184,-94.8,53.2,-5.72,-12.5,0.025,-0.025,0,6,669
-106.0,325.0,314.0,324.0,0.0637,4.87e-05,14.9,27.7,4.08,0.228,13.6,1,-12.6,1.67,0.00194,-106.0,0.929,-569.0,0.177,49.5,53.4,-1.83,-12.5,0.025,-0.025,0,6,670
-101.0,325.0,315.0,323.0,0.0651,5.77e-05,16.5,27.7,1.79,0.161,22.2,1,-8.31,3.04,0.00213,-101.0,0.809,-25.0,0.155,20.4,53.4,-6.1,0.0,0.025,0.0,0,6,671
-95.6,325.0,322.0,324.0,0.0426,-1.26e-05,17.5,27.7,5.28,0.151,25.0,1,-6.61,1.93,0.00198,-95.1,0.978,-37.5,0.187,35.1,53.3,-6.15,12.5,-0.025,0.025,0,6,672
-90.4,325.0,314.0,324.0,0.0627,3.82e-05,15.2,27.7,3.36,0.141,15.8,1,-7.61,2.22,0.00173,-90.0,0.855,-50.0,0.161,72.6,53.4,-6.0,-6.25,0.025,-0.025,0,6,673
-85.1,325.0,316.0,323.0,0.0764,0.000219,11.0,27.7,6.32,0.056,20.0,1,-2.65,-3.19,0.000666,-84.7,0.876,6.25,0.17,-24.2,53.3,-6.03,-25.0,0.025,-1.13,0,6,674
-79.8,325.0,317.0,324.0,0.0954,0.000505,12.4,27.7,7.76,0.101,19.8,1,-6.33,-5.89,0.00115,-79.3,0.91,6.25,0.175,-4.5,53.3,-5.3,25.0,0.025,-2.17,0,6,675
-74.4,325.0,314.0,323.0,0.0713,0.000516,13.8,27.7,13.6,0.139,27.6,1,-7.88,-1.97,0.00149,-74.0,0.9,-18.8,0.172,34.8,53.3,-4.9,25.0,0.025,-3.5,0,6,676
-69.1,325.0,316.0,323.0,0.0939,0.000894,9.76,27.7,11.9,0.0959,22.8,1,-4.35,-4.12,0.000857,-68.7,1.02,-25.0,0.197,-26.0,53.3,-4.18,0.0,0.025,-4.7,0,6,677
-10.4,325.0,315.0,324.0,0.0999,0.00126,0.548,27.7,12.7,0.0385,15.3,1,-3.04,-5.11,-5.68e-06,-10.0,0.858,6.25,0.163,71.5,53.4,0.0,-25.0,-0.025,-6.1,0,6,678
-5.1,325.0,317.0,324.0,0.11,0.00141,2.31,27.7,15.9,0.0436,20.9,1,-1.57,-4.39,5.49e-06,-4.67,0.879,0.0,0.17,-29.0,53.3,0.0,31.3,0.025,-5.9,0,6,679
0.231,325.0,317.0,324.0,0.105,0.00128,3.15,27.7,14.2,0.0431,19.3,1,-1.89,-5.24,1.01e-05,0.667,0.91,18.8,0.176,-5.0,53.3,0.05,18.8,0.025,-5.93,0,6,680
5.56,325.0,315.0,324.0,0.103,0.00133,1.48,27.7,14.1,0.0427,19.4,1,-2.96,-4.95,6.26e-06,6.0,0.9,25.0,0.172,31.0,53.3,0.05,31.3,0.025,-6.03,0,6,681
10.9,325.0,316.0,324.0,0.101,0.0013,2.22,27.7,14.9,0.0401,21.7,1,-1.96,-3.75,5.77e-06,11.3,1.01,25.0,0.197,-22.9,53.3,0.05,-50.0,0.0,-6.15,0,6,682
16.2,325.0,317.0,324.0,0.11,0.00139,1.54,27.7,13.6,0.0365,21.3,1,-2.48,-6.14,1.06e-05,16.7,0.853,0.0,0.164,4.38,53.3,0.0,-6.25,0.025,-5.93,0,6,683
21.6,325.0,316.0,324.0,0.118,0.00142,0.809,27.7,14.4,0.0483,19.4,1,-2.91,-6.41,1.16e-05,22.0,0.949,12.5,0.183,-6.81,53.3,0.025,43.8,0.025,-5.82,0,6,684
26.9,325.0,317.0,324.0,0.0912,0.00115,3.5,27.7,12.7,0.0466,16.9,1,-5.43,-6.07,1.23e-05,27.3,0.799,6.25,0.151,54.9,53.5,0.025,43.8,0.025,-5.93,0,6,685
32.2,325.0,318.0,324.0,0.0759,0.000945,2.49,27.7,13.0,0.0504,22.2,1,-4.6,-4.03,1.57e-05,32.7,0.813,12.5,0.155,-2.13,53.3,0.025,-25.0,0.0,-6.13,0,6,686
37.6,325.0,316.0,324.0,0.12,0.00153,3.62,27.7,14.1,0.0408,19.8,1,-0.574,-6.43,5.66e-06,38.0,1.15,0.0,0.221,-15.3,53.3,0.0,-50.0,0.025,-6.0,0,6,687
-978.0,328.0,327.0,327.0,0.0247,-1.1e-06,1.48,119.0,0.892,0.0203,-0.936,1,-0.265,0.18,5.51e-07,-978.0,2.79e-19,-12.5,0.0,-0.0625,0.0,-0.025,6.25,0.0,0.0,0,6,688
-978.0,328.0,328.0,327.0,0.0244,1.54e-06,2.79,119.0,1.15,0.0208,-0.152,1,-1.37,-1.1,0.0,-978.0,2.79e-19,-6.25,-3.47e-06,0.5,0.001,0.0,-25.0,0.025,-0.05,0,6,689
-978.0,328.0,328.0,327.0,0.0186,0.0,2.19,119.0,1.74,0.0201,-0.936,1,2.11,-0.3,8.61e-07,-978.0,2.79e-19,-12.5,2.62e-06,0.25,0.0,-0.025,0.0,0.0,0.0,0,6,690
-978.0,328.0,328.0,327.0,0.02,0.0,4.04,119.0,0.931,0.0242,-1.46,1,2.91,0.02,3.45e-07,-978.0,2.79e-19,-6.25,1.81e-06,-1.25,-0.002,0.0,6.25,0.0,0.0,0,6,691
-978.0,328.0,328.0,327.0,0.0182,-9.16e-07,0.537,119.0,0.454,0.0179,-1.46,1,0.857,-0.14,8.31e-07,-978.0,2.79e-19,-12.5,-3.13e-06,0.25,0.001,-0.025,0.0,0.0,0.0,0,6,692
-978.0,328.0,328.0,327.0,0.0188,-1.35e-06,0.759,119.0,0.601,0.0219,-0.672,1,1.17,-0.14,2.26e-07,-978.0,2.79e-19,-25.0,4.46e-06,-0.25,-0.001,-0.05,0.0,0.0,0.0,0,6,693
-978.0,328.0,327.0,327.0,0.0174,-3.18e-07,0.593,119.0,1.71,0.0253,-0.152,1,0.687,0.34,6.17e-07,-978.0,2.79e-19,-12.5,0.0,-0.75,-0.001,0.0,0.0,0.0,0.0,0,6,694
-978.0,328.0,328.0,327.0,0.0188,1.94e-06,1.9,119.0,1.51,0.0193,-1.71,1,-0.0941,0.18,-8.81e-07,-978.0,2.79e-19,-18.8,-3.43e-06,0.75,0.002,-0.025,0.0,0.0,0.0,0,6,695
-978.0,328.0,328.0,327.0,0.0225,-1.17e-06,3.03,119.0,0.612,0.0154,-0.152,1,-0.725,0.02,5.71e-07,-978.0,2.79e-19,-18.8,0.0,0.0,0.0,-0.05,0.0,0.025,0.0,0,6,696
-978.0,328.0,328.0,327.0,0.0213,1.24e-06,0.658,119.0,1.52,0.0212,-0.679,1,0.538,-0.139,1.36e-06,-978.0,2.79e-19,-12.5,-7.55e-06,0.687,0.00175,0.0,0.0,0.025,-0.025,0,6,697
117.0,325.0,317.0,323.0,0.0892,0.000242,15.1,29.7,6.56,0.142,25.0,1,-7.95,-5.55,0.00182,118.0,1.1,-25.0,0.209,-62.9,53.2,-5.57,75.0,-0.025,-1.02,0,6,698
123.0,325.0,321.0,323.0,0.0681,2.1e-05,14.7,29.7,3.46,0.124,21.8,1,-7.61,-3.57,0.00151,123.0,1.0,-31.3,0.193,-50.0,53.3,-5.75,-62.5,0.0,-0.45,0,6,699
128.0,325.0,318.0,324.0,0.0646,0.0,12.5,29.7,2.41,0.0835,19.8,1,-5.63,-5.26,0.00104,128.0,0.73,6.25,0.139,25.9,53.4,-5.95,87.5,0.0,0.175,0,6,700
133.0,325.0,322.0,323.0,0.0444,-6.07e-06,13.1,29.7,2.51,0.0905,22.6,1,-5.37,-2.22,0.00116,134.0,0.948,-12.5,0.181,27.6,53.3,-5.97,-68.7,0.0,-0.125,0,6,701
139.0,325.0,321.0,323.0,0.0424,0.0,14.2,29.7,0.845,0.0802,18.4,1,-4.37,-2.96,0.000969,139.0,0.897,31.3,0.172,-20.8,53.3,-6.05,-75.0,0.025,-0.175,0,6,702
144.0,325.0,318.0,323.0,0.052,0.0,13.0,29.7,4.22,0.0819,20.9,1,-4.65,-3.35,0.00101,144.0,0.937,6.25,0.181,-36.5,53.3,-6.22,68.7,0.0,0.125,0,6,703
149.0,325.0,321.0,323.0,0.0424,0.0,17.7,29.7,3.6,0.11,25.4,1,-2.75,-1.16,0.00142,150.0,1.04,-56.3,0.199,-7.0,53.3,-6.35,-68.7,0.0,-0.125,0,6,704
155.0,325.0,318.0,323.0,0.0557,8.43e-06,16.8,29.7,3.45,0.154,24.5,1,-8.36,-3.89,0.00196,155.0,0.866,18.8,0.165,-4.38,53.3,-5.9,81.2,0.0,0.175,0,6,705
160.0,325.0,322.0,324.0,0.0256,-8.03e-06,15.1,29.7,1.67,0.135,23.3,1,-5.06,0.0773,0.00176,161.0,0.824,81.2,0.156,-21.8,53.3,-6.0,-43.8,0.0,0.0,0,6,706
165.0,325.0,318.0,324.0,0.0628,0.000132,14.2,29.7,7.33,0.139,19.3,1,-7.96,3.68,0.00174,166.0,0.893,12.5,0.172,20.7,53.3,-5.75,-81.2,0.0,0.8,0,6,707
2120.0,324.0,319.0,323.0,0.0792,0.00098,4.49,28.7,14.5,0.0789,26.3,1,-3.8,3.26,2.52e-05,2120.0,1.05,-50.0,0.2,-66.6,53.2,-0.1,12.5,-0.025,6.15,0,6,708
2120.0,324.0,318.0,323.0,0.0839,0.00104,4.04,28.7,12.2,0.0796,15.4,1,-4.05,4.48,1.26e-05,2120.0,0.875,-56.3,0.167,72.0,53.4,-0.1,62.5,0.025,6.18,0,6,709
2130.0,324.0,318.0,323.0,0.0964,0.00123,3.33,28.7,13.5,0.0804,21.6,1,-4.63,5.42,0.0,2130.0,0.898,-56.3,0.172,-36.9,53.3,-0.1,25.0,0.0,5.97,0,6,710
2140.0,324.0,319.0,323.0,0.103,0.00127,4.46,28.7,13.8,0.0781,19.7,1,-3.85,5.41,1.24e-05,2140.0,0.902,-56.3,0.175,5.0,53.4,-0.1,50.0,0.0,6.05,0,6,711
2140.0,324.0,317.0,323.0,0.0795,0.00102,3.92,28.7,12.8,0.0777,20.7,1,-4.34,4.76,3.72e-05,2140.0,0.913,-50.0,0.174,40.8,53.4,-0.1,-6.25,0.025,6.13,0,6,712
2150.0,324.0,318.0,323.0,0.108,0.0014,4.6,28.7,13.8,0.0779,23.6,1,-3.54,5.57,0.0,2150.0,1.05,-50.0,0.202,-33.2,53.3,-0.1,62.5,0.025,6.1,0,6,713
-2140.0,324.0,318.0,323.0,0.111,0.00143,5.02,28.7,13.9,0.0796,20.3,1,-3.4,6.29,3.78e-05,-2140.0,0.854,-50.0,0.164,13.9,53.4,-0.1,43.8,0.0,5.93,0,6,714
-2140.0,324.0,317.0,323.0,0.104,0.00135,4.42,28.7,14.7,0.0793,20.1,1,-3.59,5.22,0.0,-2140.0,0.998,-50.0,0.192,-12.0,53.3,-0.1,0.0,0.0,6.0,0,6,715
-2130.0,324.0,318.0,323.0,0.0847,0.00102,3.82,28.7,14.5,0.0793,16.5,1,-4.4,3.89,2.5e-05,-2130.0,0.796,-56.3,0.151,52.4,53.5,-0.1,0.0,0.0,6.07,0,6,716
-2130.0,324.0,318.0,323.0,0.0926,0.00117,4.74,28.7,12.7,0.078,22.0,1,-3.5,4.78,0.0,-2130.0,0.818,-50.0,0.155,6.44,53.3,-0.1,37.5,0.025,6.18,0,6,717
-978.0,327.0,327.0,326.0,0.0236,1.05e-06,1.29,119.0,0.749,0.0187,-0.415,1,0.538,0.34,0.0,-978.0,2.79e-19,-12.5,0.0,0.75,0.002,-0.025,0.0,0.0,0.0,0,6,718
-978.0,327.0,327.0,326.0,0.0214,-1.14e-06,1.38,119.0,0.985,0.0179,-0.936,1,0.538,0.659,-1.13e-06,-978.0,2.79e-19,-18.8,3.51e-06,-0.25,0.0,-0.025,0.0,0.025,0.0,0,6,719
-978.0,327.0,328.0,326.0,0.0191,0.0,0.437,119.0,1.41,0.0208,-1.72,1,1.01,-0.14,1.62e-06,-978.0,2.79e-19,0.0,-2.15e-06,-1.0,-0.001,0.0,25.0,0.0,0.05,0,6,720
-978.0,328.0,327.0,326.0,0.0145,6.83e-07,1.37,119.0,0.978,0.0191,-1.2,1,0.382,-0.3,8.42e-07,-978.0,2.79e-19,-18.8,0.0,0.0,0.0,-0.05,-6.25,0.025,0.0,0,6,721
-978.0,328.0,327.0,326.0,0.0249,-3.26e-06,1.71,119.0,0.66,0.0264,-1.46,1,0.0544,0.021,1.55e-06,-978.0,2.79e-19,6.25,0.0,-0.5,-0.001,0.0,12.5,-0.025,0.05,0,6,722
-978.0,327.0,327.0,326.0,0.0211,0.0,2.4,119.0,1.53,0.0169,-1.2,1,-0.257,-1.1,0.0,-978.0,2.79e-19,0.0,0.0,-0.25,-0.001,-0.025,0.0,0.0,0.0,0,6,723
-978.0,327.0,327.0,326.0,0.0209,1.61e-06,1.27,119.0,1.02,0.0236,-0.152,1,0.218,0.5,1.4e-06,-978.0,2.79e-19,0.0,-2.99e-06,-0.25,0.0,0.0,-6.25,0.0,-0.025,0,6,724
-978.0,327.0,327.0,326.0,0.0235,0.0,1.67,119.0,0.777,0.0178,-0.679,1,0.0547,-0.619,0.0,-978.0,2.79e-19,-12.5,-5.72e-06,0.25,0.001,-0.025,-6.25,0.0,0.025,0,6,725
-978.0,327.0,327.0,326.0,0.0205,-5.06e-07,0.15,119.0,0.318,0.0216,0.0985,1,1.17,-0.938,4.14e-06,-978.0,2.79e-19,-12.5,0.0,-0.0625,-0.001,-0.025,0.0,0.0,0.0,0,6,726
-978.0,327.0,327.0,326.0,0.0211,-6.5e-07,0.918,119.0,2.03,0.0194,-0.936,1,0.367,-1.1,1.12e-06,-978.0,2.79e-19,0.0,-2.33e-06,1.0,0.002,0.0,0.0,0.025,0.0,0,6,727
-978.0,328.0,327.0,326.0,0.0201,0.0,3.07,119.0,0.795,0.022,-0.152,1,-0.569,0.0201,0.0,-978.0,2.79e-19,-12.5,-5.37e-07,0.0,0.0,-0.025,12.5,-0.025,0.025,0,6,728
63.9,325.0,316.0,323.0,0.094,0.00118,4.06,29.7,13.4,0.0674,20.2,1,3.95,-5.86,3.14e-05,64.4,0.975,-50.0,0.188,-42.1,53.3,-0.1,25.0,0.025,-6.0,0,6,729
69.3,325.0,316.0,324.0,0.253,0.00299,3.4,29.7,23.9,0.0639,21.2,1,3.65,-20.9,1.93e-05,69.7,1.02,-50.0,0.196,4.81,53.3,-0.1,-1210.0,0.0,-5.78,0,6,730
74.8,324.0,321.0,323.0,0.0797,0.000967,8.34,29.7,14.7,0.103,13.9,1,-5.18,-2.89,0.0002,75.3,0.904,6.25,0.169,43.7,53.5,-0.925,-31.3,0.0,-6.07,0,6,731
79.9,325.0,316.0,324.0,0.0945,0.0011,8.52,29.7,13.6,0.106,17.0,1,-5.59,-5.93,0.000425,80.4,0.881,-37.5,0.17,19.7,53.4,-1.85,56.3,-0.025,-5.5,0,6,732
85.3,325.0,316.0,324.0,0.0927,0.00107,10.5,29.7,13.1,0.142,22.7,1,-8.6,-4.62,0.000783,85.7,0.901,6.25,0.172,21.1,53.3,-2.58,-18.8,-0.025,-5.43,0,6,733
90.6,325.0,315.0,323.0,0.11,0.00119,12.6,29.7,12.4,0.149,20.4,1,-8.26,-6.04,0.00109,91.0,1.01,-25.0,0.196,-14.8,53.3,-3.47,-25.0,0.025,-4.9,0,6,734
95.9,325.0,316.0,323.0,0.0795,0.000724,10.8,29.7,12.0,0.071,13.4,1,-3.07,-3.07,0.000577,96.4,0.811,62.5,0.154,62.4,53.5,-4.2,37.5,-0.025,-4.45,0,6,735
101.0,325.0,317.0,324.0,0.0803,0.000588,10.6,29.7,10.7,0.0815,26.6,1,-5.89,-3.57,0.000742,102.0,0.977,100.0,0.186,-32.1,53.2,-4.43,56.3,0.0,-3.67,0,6,736
107.0,325.0,322.0,324.0,0.0815,0.000518,12.1,29.7,8.31,0.11,20.8,1,-7.27,-5.96,0.00116,107.0,0.839,75.0,0.161,5.94,53.3,-5.15,-25.0,0.0,-2.85,0,6,737
112.0,325.0,322.0,323.0,0.0842,0.000375,15.3,29.7,7.68,0.158,23.9,1,-9.12,-4.98,0.00192,113.0,0.89,-6.25,0.171,-62.7,53.3,-5.63,-25.0,-0.025,-2.2,0,6,738
-753.0,325.0,321.0,324.0,0.0813,0.001,5.83,29.7,11.4,0.0583,29.0,1,-2.88,4.71,0.0,-752.0,1.13,-31.3,0.216,-93.0,53.1,-0.075,43.8,0.0,6.22,0,6,739
-747.0,324.0,317.0,323.0,0.0867,0.00109,5.29,29.7,13.9,0.0779,18.4,1,-4.16,4.28,3.54e-05,-747.0,0.927,43.8,0.179,-24.5,53.3,0.1,-37.5,0.0,6.0,0,6,740
-742.0,325.0,321.0,324.0,0.076,0.000963,4.7,29.7,10.4,0.0592,26.0,1,-2.88,5.91,-9.15e-06,-741.0,1.09,-50.0,0.21,-47.4,53.2,-0.1,31.3,-0.025,6.18,0,6,741
-737.0,325.0,316.0,323.0,0.102,0.00131,5.18,29.7,13.3,0.0769,25.8,1,-4.17,6.04,2.4e-05,-736.0,0.945,50.0,0.181,-35.7,53.2,0.125,-31.3,0.0,5.93,0,6,742
-731.0,325.0,321.0,324.0,0.0947,0.00118,5.49,29.7,13.3,0.0739,20.4,1,-4.0,6.32,-1.15e-05,-731.0,0.863,62.5,0.182,15.3,53.3,0.125,-68.7,-0.025,5.88,0,6,743
-726.0,325.0,321.0,323.0,0.0837,0.00101,4.5,29.7,13.1,0.0602,19.7,1,-2.88,5.28,-9.05e-06,-725.0,1.04,-50.0,0.2,-1.75,53.3,-0.1,-25.0,0.0,5.97,0,6,744
-720.0,324.0,321.0,323.0,0.0674,0.000814,5.27,29.7,13.3,0.0601,23.7,1,2.35,3.59,5.54e-05,-720.0,0.884,75.0,0.17,5.25,53.3,0.675,-6.25,-0.025,6.05,0,6,745
-715.0,325.0,321.0,323.0,0.0795,0.000989,6.24,29.7,11.6,0.0831,23.8,1,4.82,3.97,0.000247,-714.0,0.917,31.3,0.176,-70.4,53.2,1.6,75.0,0.025,6.03,0,6,746
-710.0,325.0,321.0,323.0,0.0672,0.000754,8.5,29.7,13.4,0.0924,17.9,1,5.22,3.65,0.000444,-709.0,1.06,25.0,0.199,24.3,53.4,2.28,-18.8,0.0,5.57,0,6,747
-704.0,325.0,321.0,323.0,0.0917,0.000866,9.52,29.7,11.8,0.0524,30.0,1,1.27,6.09,0.000316,-704.0,0.978,0.0,0.187,-35.6,53.2,3.0,-31.3,0.0,5.0,0,6,748
1520.0,325.0,316.0,324.0,0.0682,4.06e-05,12.4,28.7,4.57,0.102,17.1,1,6.67,-2.79,0.00131,1520.0,0.775,-6.25,0.147,61.9,53.5,6.25,50.0,0.0,0.1,0,6,749
1530.0,325.0,317.0,323.0,0.0657,4.09e-05,16.1,28.7,3.19,0.124,22.8,1,4.43,-4.23,0.00166,1530.0,0.884,68.7,0.167,-53.6,53.2,6.38,62.5,0.0,0.125,0,6,750
1530.0,325.0,314.0,324.0,0.0661,5.16e-05,15.0,28.7,3.93,0.159,20.2,1,8.58,-3.59,0.00214,1530.0,1.04,56.3,0.201,33.8,53.4,6.13,50.0,0.0,0.125,0,6,751
1540.0,325.0,316.0,323.0,0.0652,2.99e-05,12.3,28.7,3.15,0.0594,18.8,1,2.32,-3.59,0.000734,1540.0,0.814,56.3,0.156,21.8,53.4,6.25,56.3,0.0,0.1,0,6,752
1540.0,325.0,318.0,323.0,0.0652,3.07e-05,14.0,28.7,3.96,0.083,11.7,1,3.71,-3.64,0.00109,1540.0,0.902,12.5,0.174,-49.8,53.3,6.05,50.0,0.025,0.125,0,6,753
1550.0,325.0,315.0,324.0,0.0638,3.99e-05,12.4,28.7,4.69,0.108,18.9,1,7.56,-3.09,0.00139,1550.0,0.894,18.8,0.168,73.2,53.5,5.85,62.5,0.0,0.125,0,6,754
1550.0,325.0,316.0,323.0,0.0845,0.000197,14.1,28.7,4.15,0.133,25.8,1,6.77,4.98,0.00175,1550.0,0.993,-6.25,0.191,-31.1,53.2,6.07,-18.8,0.0,0.575,0,6,755
1560.0,325.0,317.0,323.0,0.11,0.000515,15.2,28.7,9.0,0.134,17.4,1,7.9,6.23,0.0016,1560.0,0.933,-18.8,0.18,-15.3,53.3,5.6,12.5,0.0,1.95,0,6,756
1560.0,325.0,315.0,324.0,0.066,0.000467,12.3,28.7,8.85,0.0714,21.1,1,3.74,3.49,0.000694,1560.0,0.885,-43.8,0.169,55.8,53.4,4.93,6.25,0.025,3.28,0,6,757
1570.0,325.0,316.0,323.0,0.106,0.000958,11.1,28.7,11.0,0.115,21.6,1,5.88,5.96,0.00111,1570.0,0.966,-18.8,0.186,-25.9,53.3,4.45,31.3,0.0,4.25,0,6,758
1570.0,325.0,317.0,324.0,0.101,0.00112,10.7,28.7,11.9,0.0935,13.7,1,5.76,6.37,0.000578,1570.0,0.722,-12.5,0.135,50.6,53.5,2.97,25.0,0.0,5.18,0,6,759
-978.0,328.0,328.0,326.0,0.0203,-3.08e-06,1.93,119.0,1.17,0.0219,-0.415,1,-0.101,-0.779,8.3e-07,-978.0,2.79e-19,-25.0,0.0,0.5,0.001,-0.05,12.5,0.0,0.025,0,6,760
-978.0,328.0,328.0,326.0,0.0212,-8.35e-07,3.21,119.0,1.24,0.0231,-0.936,1,3.88,-1.1,5.14e-07,-978.0,2.79e-19,-18.8,-1.76e-06,-0.0625,-0.001,-0.05,0.0,-0.025,0.0,0,6,761
-978.0,328.0,328.0,326.0,0.02,9.01e-07,1.74,119.0,2.26,0.0166,-0.672,1,0.382,-2.22,5.93e-07,-978.0,2.79e-19,-25.0,-6.39e-06,0.25,0.001,-0.05,0.0,0.0,0.0,0,6,762
-978.0,328.0,328.0,326.0,0.0202,1.13e-06,2.08,119.0,4.86,0.0194,-0.415,1,-0.257,2.42,1.39e-06,-978.0,2.79e-19,-18.8,0.0,0.25,0.001,-0.05,12.5,0.025,0.025,0,6,763
-978.0,328.0,328.0,326.0,0.0201,-7.08e-07,0.673,119.0,1.3,0.0215,-0.679,1,0.694,0.02,0.0,-978.0,2.79e-19,-18.8,1.67e-06,0.0,0.0,-0.025,0.0,0.0,0.0,0,6,764
-978.0,328.0,328.0,327.0,0.0189,9.78e-07,0.668,119.0,0.646,0.0167,0.105,1,0.0551,0.34,-1.3e-06,-978.0,2.79e-19,31.3,-2.18e-06,0.5,0.001,0.05,-6.25,0.0,-0.025,0,6,765
-978.0,328.0,328.0,326.0,0.0219,0.0,1.39,119.0,0.561,0.0311,-0.415,1,0.857,-0.779,-1.04e-06,-978.0,2.79e-19,-12.5,0.0,0.5,0.002,-0.025,0.0,0.0,0.0,0,6,766
-978.0,327.0,327.0,326.0,0.0156,3.19e-08,0.956,119.0,1.43,0.0213,-0.679,1,1.01,0.5,-2.89e-06,-978.0,2.79e-19,0.0,-7.02e-06,-0.25,0.0,0.0,-6.25,0.0,-0.025,0,6,767
-978.0,328.0,327.0,326.0,0.0243,1.4e-06,0.303,119.0,2.35,0.0219,0.362,1,1.17,-1.26,-1.05e-06,-978.0,2.79e-19,-12.5,-2.91e-06,0.25,0.001,-0.025,0.0,-0.025,0.0,0,6,768
-978.0,327.0,327.0,326.0,0.0249,-5.38e-07,2.97,119.0,2.37,0.0185,-0.936,1,-0.74,1.3,-3.03e-06,-978.0,2.79e-19,-6.25,3.44e-06,0.0,0.0,0.0,0.0,-0.025,0.0,0,6,769
1310.0,325.0,321.0,324.0,0.0886,0.00112,7.72,28.7,15.2,0.0768,17.0,1,3.79,-3.84,0.000172,1310.0,0.933,6.25,0.178,40.6,53.4,1.08,6.25,0.0,-5.97,0,6,770
1310.0,325.0,315.0,324.0,0.106,0.00134,6.75,28.7,12.1,0.125,25.9,1,7.05,-5.4,8.07e-05,1310.0,0.967,-12.5,0.185,-28.3,53.3,0.325,-37.5,0.025,-6.07,0,6,771
1320.0,325.0,316.0,324.0,0.0794,0.000971,4.93,28.7,13.9,0.106,16.4,1,5.67,-3.82,1.71e-05,1320.0,0.922,18.8,0.178,-17.1,53.3,0.025,-6.25,0.025,-6.05,0,6,772
1320.0,325.0,314.0,324.0,0.0959,0.00126,4.55,28.7,13.7,0.104,20.9,1,5.66,-4.55,3.36e-05,1320.0,0.882,18.8,0.169,50.5,53.4,0.025,-56.3,0.025,-6.13,0,6,773
