S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
100.0,0.073,321.0,0.000385,10.3,327.0,326.0,0.0879,7.3,4.61,18.8,28.5,0.0,-5.4,101.0,62.5,0.162,7.0,0.125,0,2.7,-87.5,0.846,91.6,53.4,1,17,1000
106.0,0.0718,322.0,0.000398,9.36,327.0,326.0,0.0883,7.25,4.45,18.1,28.5,1.37e-05,-5.35,106.0,62.5,0.138,47.1,0.125,0,2.83,-75.0,0.727,91.6,53.4,1,17,1001
111.0,0.0668,323.0,0.000378,7.76,327.0,326.0,0.081,4.99,3.25,18.1,28.5,0.0,-4.1,112.0,-62.5,0.165,49.4,-0.125,0,3.03,6.25,0.862,91.6,53.4,1,17,1002
1310.0,0.107,325.0,0.000675,11.3,327.0,326.0,0.0163,2.84,-5.66,20.2,27.5,0.0,-0.899,1310.0,0.0,0.138,42.1,0.0,0,-2.97,-25.0,0.729,73.0,53.4,1,17,1003
1310.0,0.103,317.0,0.000662,9.35,327.0,326.0,0.02,0.68,-6.4,21.2,27.5,-6.5e-07,0.0597,1310.0,0.0,0.163,48.9,0.0,0,-2.88,12.5,0.856,73.0,53.4,1,17,1004
1320.0,0.0759,324.0,0.000409,9.68,327.0,326.0,0.0186,1.33,-4.2,17.6,27.5,1.23e-06,0.0598,1320.0,0.0,0.158,33.5,0.0,0,-2.88,0.0,0.824,73.0,53.4,1,17,1005
1320.0,0.0653,324.0,0.000352,9.01,327.0,326.0,0.0205,0.416,-3.83,20.4,27.5,-7.79e-07,1.02,1320.0,12.5,0.151,-10.8,0.025,0,-2.95,18.8,0.781,73.0,53.4,1,17,1006
1330.0,0.0841,317.0,0.000534,9.36,327.0,326.0,0.0244,2.3,-5.05,22.8,27.5,0.0,-0.099,1330.0,-25.0,0.178,18.5,-0.075,0,-2.88,31.3,0.922,73.0,53.3,1,17,1007
1330.0,0.114,318.0,0.000809,10.3,327.0,326.0,0.0566,2.64,-5.78,14.3,27.5,2.08e-05,3.27,1330.0,-31.3,0.153,39.0,0.05,0,-3.13,-31.3,0.808,73.0,53.5,1,17,1008
1340.0,0.0879,324.0,0.000489,9.81,328.0,326.0,0.043,5.18,-5.35,24.2,27.5,2.62e-05,2.23,1340.0,12.5,0.173,-28.7,0.325,0,-2.83,25.0,0.898,73.0,53.3,1,17,1009
1340.0,0.0998,317.0,0.000578,10.4,327.0,326.0,0.087,7.12,-5.03,26.2,27.5,9.66e-05,4.16,1340.0,-12.5,0.211,-16.9,0.45,0,-2.83,0.0,1.09,73.1,53.2,1,17,1010
1350.0,0.1,324.0,0.000541,12.2,327.0,326.0,0.0338,3.8,-4.28,20.0,27.5,4.56e-05,1.29,1350.0,6.25,0.183,-3.06,0.7,0,-2.9,-43.8,0.947,73.1,53.3,1,17,1011
1350.0,0.108,320.0,0.000673,10.3,327.0,326.0,0.0827,6.53,-6.12,17.1,27.5,0.000198,4.77,1360.0,-25.0,0.159,-9.37,0.85,0,-2.8,6.25,0.829,73.2,53.4,1,17,1012
980.0,0.0481,323.0,0.0,4.07,327.0,325.0,0.0394,4.1,-1.6,15.8,28.5,1.15e-05,-0.386,981.0,31.3,0.159,12.3,0.05,0,-0.2,-93.7,0.832,77.8,53.4,1,17,1013
986.0,0.0484,322.0,-1.37e-05,2.89,326.0,324.0,0.0303,0.734,-2.34,20.2,32.7,-4.02e-06,1.6,986.0,12.5,0.134,48.3,0.025,0,-0.2,-100.0,0.715,77.8,53.4,1,17,1014
991.0,0.0678,318.0,9.93e-06,5.62,326.0,324.0,0.0288,2.51,-3.09,22.7,37.8,0.0,1.08,992.0,-25.0,0.169,37.4,-0.05,0,0.175,93.7,0.879,77.8,53.4,1,17,1015
996.0,0.0458,322.0,-1.29e-05,0.496,325.0,324.0,0.0338,6.0,-3.93,15.1,42.7,-4.25e-06,6.31,997.0,18.8,0.162,35.8,0.05,0,-0.3,-144.0,0.845,77.8,53.4,1,17,1016
1000.0,0.0456,322.0,-2.07e-05,2.89,326.0,325.0,0.0267,0.737,-2.54,20.1,47.7,-7.13e-06,1.3,1000.0,25.0,0.148,-8.5,0.05,0,-0.175,-87.5,0.773,77.8,53.4,1,17,1017
1010.0,0.0675,319.0,2.08e-05,5.21,326.0,324.0,0.0286,1.54,-4.48,22.7,52.8,-3.88e-06,1.62,1010.0,-12.5,0.181,7.19,-0.025,0,0.2,93.7,0.936,77.8,53.3,1,17,1018
1010.0,0.0447,323.0,-6.54e-06,3.56,327.0,326.0,0.0256,2.87,-1.95,21.0,53.5,-6.69e-06,-0.232,1010.0,31.3,0.166,17.8,0.075,0,-0.2,-93.7,0.871,77.8,53.3,1,17,1019
1020.0,0.169,323.0,0.0159,63.4,325.0,324.0,0.199,36.2,9.02,24.7,53.5,0.00964,-10.9,1020.0,31.3,0.172,-33.8,-22.1,0,45.1,93.7,0.895,76.1,53.3,1,17,1020
1020.0,0.164,318.0,0.0156,63.0,324.0,324.0,0.152,36.6,8.48,27.0,53.5,0.00698,-8.86,1020.0,87.5,0.212,-24.3,-22.1,0,45.0,87.5,1.1,73.8,53.2,1,17,1021
1030.0,0.0236,323.0,0.0,3.87,327.0,326.0,0.0148,0.64,-0.161,19.1,53.2,-9.59e-07,-0.263,1030.0,18.8,0.164,-15.1,0.175,0,-0.025,37.5,0.851,73.0,53.3,1,17,1022
1790.0,0.0835,319.0,0.000408,9.86,327.0,325.0,0.0638,7.84,3.33,27.8,27.5,0.000229,3.28,1790.0,-37.5,0.208,-30.3,1.85,0,2.42,31.3,1.09,75.3,53.2,1,17,1023
1800.0,0.0867,323.0,0.000392,8.9,327.0,325.0,0.0943,9.56,6.66,22.0,27.5,0.000405,4.37,1800.0,0.0,0.16,-4.5,2.15,0,2.1,-12.5,0.832,75.5,53.3,1,17,1024
1800.0,0.0883,323.0,0.00035,9.82,327.0,326.0,0.0933,8.89,5.25,21.8,27.5,0.000418,5.53,1800.0,-6.25,0.181,-13.0,2.17,0,2.0,-12.5,0.937,75.7,53.3,1,17,1025
1810.0,0.0832,319.0,0.000346,7.41,327.0,326.0,0.0808,6.53,3.84,22.5,27.5,0.000439,4.75,1810.0,0.0,0.205,-32.9,2.47,0,1.95,68.7,1.07,75.9,53.3,1,17,1026
1810.0,0.058,322.0,0.000196,8.12,327.0,326.0,0.0675,9.27,3.85,26.6,27.5,0.000288,4.68,1810.0,-81.2,0.203,-15.1,2.25,0,1.65,-56.3,1.05,76.2,53.2,1,17,1027
1820.0,0.0783,322.0,0.0002,8.59,327.0,326.0,0.15,10.7,4.91,17.3,27.5,0.000817,8.94,1820.0,25.0,0.172,15.2,2.67,0,1.42,-37.5,0.89,76.4,53.4,1,17,1028
1820.0,0.0626,323.0,0.000145,8.48,327.0,326.0,0.102,10.2,3.66,22.6,27.5,0.000578,6.27,1820.0,-18.8,0.156,-53.3,2.65,0,1.23,-62.5,0.819,76.7,53.2,1,17,1029
1830.0,0.0666,323.0,0.000113,8.74,327.0,326.0,0.0853,9.63,3.4,17.2,27.5,0.000499,5.06,1830.0,0.0,0.16,24.3,2.8,0,1.0,-56.3,0.822,77.0,53.4,1,17,1030
1830.0,0.0803,320.0,0.000178,5.99,327.0,326.0,0.0847,9.06,2.94,15.4,27.5,0.000522,5.23,1840.0,18.8,0.168,-17.9,2.72,0,0.975,50.0,0.872,77.2,53.4,1,17,1031
1840.0,0.079,320.0,0.000152,4.5,327.0,326.0,0.0475,7.34,3.73,19.6,27.5,0.000256,2.27,1840.0,-37.5,0.18,31.5,2.72,0,0.825,68.7,0.935,77.5,53.4,1,17,1032
133.0,0.0806,320.0,0.000491,9.93,327.0,326.0,0.0463,1.76,-4.19,22.6,27.5,0.0,-4.36,133.0,18.8,0.152,5.44,0.05,0,-2.83,50.0,0.794,72.4,53.3,1,17,1033
138.0,0.0818,320.0,0.000486,8.89,327.0,326.0,0.0476,1.85,-4.9,22.3,27.5,-1.34e-05,-3.4,138.0,18.8,0.177,-15.1,0.05,0,-2.85,62.5,0.92,72.4,53.3,1,17,1034
143.0,0.0658,319.0,0.000413,8.39,327.0,326.0,0.0443,3.15,-4.02,21.1,27.5,1.27e-05,-1.96,144.0,25.0,0.168,37.6,0.05,0,-2.95,56.3,0.868,72.4,53.4,1,17,1035
149.0,0.0826,320.0,0.00055,10.6,327.0,326.0,0.0476,3.81,-3.22,18.9,27.5,2e-05,-1.65,149.0,12.5,0.171,-16.6,0.025,0,-3.1,6.25,0.891,72.4,53.4,1,17,1036
154.0,0.0838,320.0,0.000543,8.79,327.0,326.0,0.0512,2.94,-4.66,19.1,27.5,0.0,-3.33,154.0,18.8,0.171,3.06,0.05,0,-3.13,-12.5,0.887,72.4,53.3,1,17,1037
159.0,0.108,320.0,0.000709,10.1,327.0,326.0,0.0484,1.93,-6.72,25.9,27.5,2.09e-05,-3.16,160.0,18.8,0.179,-14.5,0.05,0,-2.97,12.5,0.934,72.4,53.3,1,17,1038
165.0,0.099,320.0,0.000638,9.17,327.0,326.0,0.045,3.64,-6.08,20.2,27.5,1.98e-05,-1.52,165.0,12.5,0.162,14.5,0.05,0,-2.97,-12.5,0.84,72.4,53.4,1,17,1039
170.0,0.111,321.0,0.000673,6.28,327.0,326.0,0.0433,3.24,-9.53,25.1,27.5,0.0,-2.09,170.0,31.3,0.165,-18.3,0.075,0,-2.85,12.5,0.868,72.4,53.3,1,17,1040
175.0,0.0843,319.0,0.000532,10.4,327.0,326.0,0.0429,3.0,-4.42,20.0,27.5,1.27e-05,-2.28,176.0,18.8,0.185,13.8,0.05,0,-2.83,50.0,0.962,72.4,53.3,1,17,1041
181.0,0.089,319.0,0.000538,10.9,327.0,326.0,0.0474,2.36,-4.19,14.8,27.5,-6.43e-06,-2.89,181.0,25.0,0.14,87.2,0.05,0,-2.88,43.8,0.752,72.4,53.6,1,17,1042
-353.0,0.0691,317.0,2.14e-05,2.29,327.0,326.0,0.12,10.9,4.44,26.5,27.5,0.000731,-6.21,-353.0,-18.8,0.157,-32.6,-2.88,0,-0.1,-37.5,0.83,85.5,53.2,1,17,1043
-348.0,0.0512,324.0,-2.23e-05,2.89,327.0,326.0,0.0692,10.6,3.33,22.6,27.5,0.000434,-3.36,-347.0,0.0,0.175,-10.4,-3.0,0,0.05,25.0,0.908,85.3,53.3,1,17,1044
-342.0,0.0464,325.0,-5.83e-06,3.28,327.0,326.0,0.0845,9.02,3.05,17.5,27.5,0.000529,-5.07,-342.0,50.0,0.146,-3.44,-3.0,0,0.1,43.8,0.761,85.0,53.4,1,17,1045
-337.0,0.0456,324.0,-2.74e-05,3.98,327.0,326.0,0.0772,9.94,2.21,25.0,27.5,0.0005,-3.26,-337.0,0.0,0.197,-64.9,-3.22,0,0.05,18.8,1.03,84.7,53.2,1,17,1046
-332.0,0.0486,324.0,-1.23e-05,4.55,327.0,326.0,0.115,10.0,1.39,17.8,27.5,0.000794,-5.87,-331.0,-31.3,0.153,57.8,-3.28,0,0.125,50.0,0.817,84.4,53.5,1,17,1047
-326.0,0.0673,319.0,3.11e-05,0.903,327.0,326.0,0.106,11.6,5.82,20.8,27.5,0.000736,-4.19,-326.0,-25.0,0.172,-1.0,-3.25,0,-0.15,-56.3,0.893,84.0,53.3,1,17,1048
-321.0,0.0506,324.0,-1.38e-05,4.37,327.0,326.0,0.155,12.0,1.67,22.7,27.5,0.001,-8.35,-321.0,-31.3,0.192,3.81,-3.08,0,0.15,68.7,0.993,83.8,53.3,1,17,1049
-316.0,0.0481,324.0,-1.36e-05,3.08,327.0,326.0,0.131,12.3,2.77,23.1,27.5,0.000847,-7.19,-315.0,-25.0,0.165,5.06,-3.0,0,0.075,43.8,0.858,83.5,53.3,1,17,1050
-310.0,0.0445,324.0,-1.96e-05,3.93,327.0,326.0,0.134,11.7,1.93,17.5,27.5,0.000866,-8.21,-310.0,25.0,0.169,-41.1,-2.9,0,0.1,50.0,0.878,83.2,53.3,1,17,1051
-305.0,0.0464,324.0,-1.97e-05,5.31,327.0,326.0,0.114,12.3,1.65,21.5,27.5,0.000698,-5.69,-305.0,12.5,0.189,4.5,-3.0,0,0.1,43.8,0.986,82.9,53.3,1,17,1052
394.0,0.0654,330.0,0.0,6.26,330.0,328.0,0.033,2.08,-3.59,0.371,55.5,-4.29e-06,1.3,394.0,-18.8,1.78e-06,0.375,-0.05,0,0.2,100.0,2.77e-19,77.8,0.00075,1,17,1053
394.0,0.0615,330.0,9.48e-06,6.09,330.0,329.0,0.0341,1.37,-3.73,0.125,55.5,4.13e-06,1.84,394.0,-18.8,0.0,-0.375,-0.025,0,0.175,87.5,2.77e-19,77.8,-0.00075,1,17,1054
394.0,0.0659,330.0,1.02e-05,5.05,330.0,329.0,0.0354,1.11,-4.78,0.0716,55.5,0.0,2.0,394.0,-18.8,-1.78e-06,-0.188,-0.05,0,0.2,100.0,2.77e-19,77.8,-0.00075,1,17,1055
394.0,0.065,330.0,1.98e-05,5.6,330.0,329.0,0.0305,1.17,-3.64,1.25,55.5,4.27e-06,2.75,394.0,-25.0,-2.86e-06,-1.19,-0.05,0,0.175,87.5,2.77e-19,77.8,-0.003,1,17,1056
394.0,0.0641,330.0,2e-05,5.63,330.0,328.0,0.0297,1.67,-3.98,-0.0515,55.5,4.11e-06,1.53,394.0,-12.5,1.52e-06,0.25,-0.025,0,0.175,87.5,2.77e-19,77.8,0.0,1,17,1057
394.0,0.0625,330.0,9.69e-06,6.92,330.0,329.0,0.0312,3.16,-3.04,0.248,55.5,4.1e-06,0.308,394.0,-12.5,1.23e-06,0.0,-0.025,0,0.175,93.7,2.77e-19,77.8,0.0,1,17,1058
394.0,0.0613,330.0,9.54e-06,5.08,330.0,328.0,0.033,2.45,-4.78,0.846,55.5,4.25e-06,0.99,394.0,-25.0,-4.21e-06,-0.188,-0.05,0,0.175,93.7,2.77e-19,77.8,-0.00175,1,17,1059
394.0,0.0669,330.0,1.01e-05,5.72,330.0,329.0,0.0347,1.95,-3.93,0.248,55.5,0.0,1.39,394.0,-18.8,0.0,-0.0625,-0.05,0,0.225,125.0,2.77e-19,77.8,0.00175,1,17,1060
394.0,0.0674,330.0,4.16e-05,4.31,330.0,329.0,0.0334,1.66,-5.78,0.424,55.5,3.47e-06,2.16,394.0,-12.5,0.0,-0.687,-0.025,0,0.225,113.0,2.77e-19,77.8,-0.001,1,17,1061
394.0,0.0644,330.0,1.98e-05,5.08,330.0,329.0,0.0331,2.05,-4.48,0.424,55.5,0.0,1.62,394.0,-12.5,2.29e-06,0.188,-0.025,0,0.2,93.7,2.77e-19,77.8,0.00075,1,17,1062
-2150.0,0.0713,322.0,0.000438,9.21,327.0,326.0,0.0194,2.48,4.11,22.2,28.5,1.15e-06,-0.281,-2150.0,12.5,0.157,22.4,0.025,0,3.0,-50.0,0.821,77.9,53.4,1,17,1063
-2140.0,0.0808,322.0,0.000493,8.59,327.0,326.0,0.0277,4.31,4.11,25.3,28.5,1.1e-06,-0.469,-2140.0,-12.5,0.189,-60.5,-0.025,0,3.22,-31.3,0.992,77.9,53.2,1,17,1064
-2130.0,0.101,320.0,0.000619,10.3,327.0,326.0,0.0206,1.45,6.39,14.4,28.5,1.1e-06,-0.489,-2130.0,0.0,0.162,64.9,0.0,0,2.97,-6.25,0.85,77.9,53.4,1,17,1065
-2130.0,0.0943,322.0,0.000518,10.2,327.0,326.0,0.0186,1.19,6.39,18.5,28.5,0.0,-0.632,-2130.0,12.5,0.161,-9.06,0.025,0,2.8,-37.5,0.832,77.9,53.4,1,17,1066
-2120.0,0.0987,321.0,0.000619,10.0,327.0,326.0,0.0152,3.04,5.31,17.7,28.5,-6.05e-07,-0.215,-2120.0,-12.5,0.165,-19.9,-0.025,0,2.8,-50.0,0.857,77.9,53.3,1,17,1067
-2120.0,0.0682,321.0,0.000386,9.87,327.0,326.0,0.0195,3.71,4.38,21.5,28.5,-8.92e-07,-0.0416,-2120.0,12.5,0.176,37.6,0.025,0,2.75,-68.7,0.914,77.9,53.3,1,17,1068
-2110.0,0.0691,321.0,0.000381,9.42,327.0,326.0,0.0189,2.51,4.47,20.7,28.5,1.55e-06,-0.424,-2110.0,12.5,0.189,-20.9,0.025,0,2.8,-93.7,0.972,77.9,53.3,1,17,1069
-2110.0,0.0666,323.0,8.37e-05,5.23,327.0,326.0,0.0184,2.79,5.45,25.5,28.5,8.38e-07,0.247,-2110.0,-12.5,0.212,-6.0,-0.025,0,0.275,200.0,1.1,77.9,53.3,1,17,1070
-2100.0,0.0821,321.0,0.000102,7.72,327.0,326.0,0.0709,10.2,4.93,17.8,28.5,0.00038,-4.41,-2100.0,56.3,0.171,0.25,-2.63,0,0.375,-113.0,0.888,77.6,53.3,1,17,1071
-2100.0,0.0744,320.0,0.000128,8.11,327.0,326.0,0.0673,7.97,4.41,14.4,28.5,0.000378,-4.89,-2100.0,37.5,0.143,49.4,-2.8,0,0.575,-113.0,0.765,77.3,53.5,1,17,1072
-0.964,0.0601,324.0,0.000159,11.1,327.0,326.0,0.0965,9.66,1.5,22.2,29.5,0.000523,-5.21,-0.528,-25.0,0.167,49.9,-2.63,0,1.63,31.3,0.876,104.0,53.4,1,17,1073
4.37,0.0769,324.0,0.000167,7.42,327.0,326.0,0.0705,8.77,4.37,20.8,29.5,0.000362,-3.78,4.8,-6.25,0.165,-20.8,-2.53,0,1.4,-6.25,0.859,104.0,53.3,1,17,1074
9.7,0.0725,324.0,0.000139,7.51,327.0,326.0,0.0565,7.3,3.96,17.6,29.5,0.000284,-2.36,10.1,-12.5,0.14,33.8,-2.97,0,1.13,25.0,0.736,104.0,53.4,1,17,1075
15.0,0.0885,324.0,7.08e-05,7.87,327.0,326.0,0.0805,7.97,4.79,26.1,29.5,0.000504,-4.99,15.5,-6.25,0.179,16.8,-3.03,0,0.725,-6.25,0.933,103.0,53.3,1,17,1076
20.6,0.0866,319.0,0.000109,5.79,327.0,326.0,0.112,9.3,3.73,23.1,29.5,0.000801,-5.85,21.0,-18.8,0.154,-20.6,-3.1,0,0.175,-56.3,0.81,103.0,53.3,1,17,1077
25.7,0.0599,324.0,0.0,6.46,327.0,326.0,0.0818,12.5,2.21,21.5,29.5,0.000484,-2.92,26.1,6.25,0.159,-17.1,-2.9,0,0.125,43.8,0.827,103.0,53.3,1,17,1078
31.0,0.0465,323.0,-1.93e-05,3.66,327.0,326.0,0.103,8.88,3.88,23.5,29.5,0.000672,-5.4,31.5,-37.5,0.187,-11.6,-3.35,0,0.05,12.5,0.966,102.0,53.3,1,17,1079
36.4,0.0761,324.0,3.5e-05,2.93,327.0,326.0,0.0972,9.52,4.16,18.0,29.5,0.000673,-5.16,36.8,-12.5,0.155,26.3,-3.22,0,-0.15,-62.5,0.807,102.0,53.4,1,17,1080
41.7,0.0435,324.0,-2.47e-05,6.01,327.0,326.0,0.151,12.0,1.38,23.6,29.5,0.001,-8.31,42.1,-25.0,0.148,-38.2,-3.08,0,0.05,25.0,0.785,102.0,53.3,1,17,1081
47.0,0.0465,323.0,-2.68e-05,3.86,327.0,326.0,0.141,12.3,3.33,19.3,29.5,0.000867,-8.09,47.5,0.0,0.196,30.7,-2.92,0,0.025,6.25,1.02,102.0,53.4,1,17,1082
1400.0,0.0768,323.0,0.000453,11.1,327.0,326.0,0.0373,4.74,-3.58,24.4,29.5,-5.23e-06,-1.19,1400.0,37.5,0.18,-27.3,0.05,0,-3.0,0.0,0.935,72.4,53.2,1,17,1083
1400.0,0.0585,323.0,0.000314,10.6,327.0,326.0,0.0375,3.91,-3.05,20.7,29.5,-1.02e-05,-1.82,1400.0,31.3,0.177,-13.6,0.05,0,-2.88,50.0,0.915,72.4,53.3,1,17,1084
1410.0,0.068,320.0,0.000417,8.04,327.0,326.0,0.0431,2.68,-3.63,17.8,29.5,6.01e-06,-1.7,1410.0,-25.0,0.16,-46.7,-0.05,0,-3.03,-6.25,0.835,72.4,53.3,1,17,1085
1410.0,0.053,323.0,0.000337,7.5,327.0,326.0,0.0357,4.39,-4.61,25.3,29.5,-5.15e-06,-1.5,1410.0,6.25,0.164,-8.62,0.0,0,-3.08,50.0,0.865,72.4,53.3,1,17,1086
1420.0,0.0923,321.0,0.000594,10.8,327.0,326.0,0.0403,4.52,-4.56,19.0,29.5,-1.58e-05,-1.33,1420.0,31.3,0.205,-12.2,0.075,0,-3.1,12.5,1.06,72.4,53.3,1,17,1087
1420.0,0.0853,320.0,0.000556,6.66,327.0,326.0,0.0411,1.84,-5.7,19.1,29.5,0.0,-2.57,1420.0,-18.8,0.174,-37.7,-0.025,0,-3.22,-43.8,0.907,72.4,53.3,1,17,1088
1430.0,0.118,319.0,0.000751,8.81,327.0,326.0,0.0447,2.67,-7.57,16.7,29.5,6.32e-06,-1.01,1430.0,-25.0,0.164,65.9,-0.05,0,-3.05,-12.5,0.857,72.4,53.4,1,17,1089
1430.0,0.1,320.0,0.000605,10.9,327.0,326.0,0.0436,2.22,-4.47,17.9,29.5,-6.57e-06,-1.38,1430.0,-18.8,0.172,-19.6,-0.05,0,-2.95,-12.5,0.89,72.4,53.3,1,17,1090
1440.0,0.101,321.0,0.000616,11.7,327.0,326.0,0.0465,1.93,-4.36,13.5,29.5,0.0,-1.77,1440.0,-31.3,0.138,34.4,-0.05,0,-2.92,-37.5,0.724,72.4,53.5,1,17,1091
1450.0,0.0825,320.0,0.000514,10.1,327.0,326.0,0.0462,0.471,-4.38,22.3,29.5,-6.46e-06,-2.91,1450.0,-31.3,0.19,42.8,-0.05,0,-2.9,-12.5,0.991,72.4,53.3,1,17,1092
1690.0,0.0956,322.0,0.000596,10.4,327.0,326.0,0.0614,6.34,5.53,19.4,27.5,-4.75e-05,-3.4,1690.0,37.5,0.18,54.8,0.075,0,2.97,18.8,0.93,74.5,53.4,1,17,1093
1690.0,0.0924,323.0,0.000474,10.7,327.0,326.0,0.0609,5.73,5.03,19.6,27.5,-3.73e-05,-4.04,1690.0,37.5,0.17,-19.9,0.075,0,2.88,0.0,0.881,74.5,53.3,1,17,1094
1700.0,0.0775,323.0,0.00042,10.6,327.0,326.0,0.0598,6.41,4.87,19.9,27.5,-3.77e-05,-3.53,1700.0,50.0,0.174,-73.6,0.1,0,2.85,-18.8,0.907,74.5,53.3,1,17,1095
1700.0,0.0685,323.0,0.000394,11.4,327.0,326.0,0.0599,7.04,3.91,21.3,27.5,-9.35e-06,-3.53,1700.0,37.5,0.172,64.9,0.075,0,2.85,-37.5,0.905,74.5,53.4,1,17,1096
1710.0,0.054,323.0,0.000295,8.92,327.0,326.0,0.0625,5.58,3.71,23.4,27.5,-2.85e-05,-4.33,1710.0,37.5,0.188,-38.3,0.075,0,2.92,-56.3,0.979,74.5,53.2,1,17,1097
1710.0,0.0687,323.0,0.000403,11.9,327.0,326.0,0.0594,6.31,1.86,20.7,27.5,-3.71e-05,-3.55,1710.0,37.5,0.158,-7.94,0.075,0,3.1,-6.25,0.821,74.5,53.3,1,17,1098
1720.0,0.0527,323.0,0.00031,8.57,327.0,326.0,0.0617,6.18,3.22,20.8,27.5,-1.87e-05,-3.71,1720.0,37.5,0.17,39.6,0.075,0,3.13,-12.5,0.883,74.5,53.4,1,17,1099
1720.0,0.0884,322.0,0.000555,10.2,327.0,326.0,0.0645,6.8,5.14,15.2,27.5,-1.88e-05,-3.39,1720.0,37.5,0.17,-3.81,0.075,0,3.15,43.8,0.891,74.5,53.4,1,17,1100
1730.0,0.0895,318.0,0.00063,8.09,327.0,326.0,0.0708,3.41,5.56,23.0,27.5,3.36e-05,-3.38,1730.0,-37.5,0.204,-31.8,-0.075,0,3.15,43.8,1.07,74.5,53.3,1,17,1101
1730.0,0.11,323.0,0.000683,12.4,327.0,326.0,0.0588,6.15,4.5,15.3,27.5,-1.81e-05,-3.55,1730.0,31.3,0.165,-8.06,0.05,0,3.05,12.5,0.859,74.5,53.4,1,17,1102
-1530.0,0.099,324.0,0.00063,11.3,327.0,326.0,0.0248,1.92,5.97,17.4,27.5,2.7e-06,1.01,-1530.0,-12.5,0.148,-32.2,-0.025,0,2.85,-6.25,0.776,105.0,53.3,1,17,1103
-1530.0,0.0837,321.0,0.000467,10.6,327.0,326.0,0.0241,1.57,4.98,20.8,27.5,2.41e-06,0.963,-1530.0,-12.5,0.205,-39.5,-0.025,0,2.83,-25.0,1.07,105.0,53.2,1,17,1104
-1520.0,0.0871,320.0,0.000556,9.1,327.0,326.0,0.0234,1.15,5.04,13.6,27.5,2.65e-06,0.327,-1520.0,12.5,0.166,7.69,0.025,0,2.92,37.5,0.865,105.0,53.4,1,17,1105
-1520.0,0.0624,324.0,0.000362,9.95,327.0,326.0,0.0218,1.4,3.9,21.4,27.5,-2.08e-06,1.56,-1520.0,-12.5,0.153,-28.1,-0.025,0,2.88,-56.3,0.799,105.0,53.3,1,17,1106
-1510.0,0.0534,321.0,0.000288,8.86,327.0,326.0,0.0218,2.35,3.77,17.9,27.5,-3.98e-06,1.94,-1510.0,-12.5,0.192,15.1,-0.025,0,2.97,-37.5,0.999,105.0,53.3,1,17,1107
-1510.0,0.0721,321.0,0.00047,7.52,327.0,326.0,0.0246,1.75,4.07,15.7,27.5,2.57e-06,0.0753,-1510.0,12.5,0.156,35.6,0.025,0,3.1,0.0,0.807,105.0,53.4,1,17,1108
-1500.0,0.0744,322.0,0.000481,10.6,327.0,326.0,0.0262,2.65,3.39,16.6,27.5,1.88e-06,1.69,-1500.0,-12.5,0.165,-24.6,-0.025,0,3.1,-12.5,0.859,105.0,53.4,1,17,1109
-1500.0,0.101,321.0,0.000659,11.4,327.0,326.0,0.0257,2.57,5.1,18.5,27.5,1.97e-06,-0.221,-1490.0,-12.5,0.178,20.6,-0.025,0,3.0,-6.25,0.926,105.0,53.4,1,17,1110
-1490.0,0.0809,320.0,0.000554,9.77,327.0,326.0,0.0222,1.94,3.67,12.8,27.5,0.0,1.05,-1490.0,12.5,0.136,92.4,0.025,0,3.15,50.0,0.73,105.0,53.6,1,17,1111
-1480.0,0.0894,323.0,0.000494,12.9,327.0,326.0,0.0227,2.58,4.14,17.3,27.5,-2.17e-06,1.39,-1480.0,-12.5,0.157,-4.06,-0.025,0,2.75,-37.5,0.811,105.0,53.4,1,17,1112
-1500.0,0.102,320.0,0.000678,8.93,327.0,326.0,0.0973,6.8,-6.53,24.8,28.5,0.0,5.95,-1500.0,-68.7,0.17,41.4,-0.15,0,-3.03,6.25,0.888,89.5,53.4,1,17,1113
-1490.0,0.0982,324.0,0.000647,9.66,328.0,326.0,0.089,4.63,-6.31,13.7,28.5,0.0,4.56,-1490.0,62.5,0.157,64.9,0.125,0,-2.97,-43.8,0.826,89.5,53.4,1,17,1114
-1490.0,0.117,322.0,0.000747,9.25,327.0,326.0,0.0974,6.84,-8.28,20.5,28.5,-1.51e-05,5.4,-1490.0,-62.5,0.157,-14.0,-0.125,0,-2.83,31.3,0.817,89.5,53.3,1,17,1115
-1480.0,0.087,321.0,0.000555,11.4,327.0,326.0,0.0978,6.95,-4.98,24.5,28.5,4.69e-05,5.95,-1480.0,-68.7,0.189,-17.9,-0.15,0,-2.8,37.5,0.978,89.5,53.3,1,17,1116
-1480.0,0.0852,320.0,0.000484,8.57,327.0,326.0,0.0972,6.21,-6.11,16.5,28.5,0.0,6.23,-1480.0,-68.7,0.17,18.9,-0.15,0,-2.8,62.5,0.88,89.5,53.4,1,17,1117
