S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
2090.0,327.0,317.0,326.0,0.104,0.000436,9.73,27.5,7.46,0.113,17.1,0,6.52,-6.11,0.000616,2090.0,0.822,6.25,0.158,38.9,53.4,2.5,6.25,0.025,-1.63,1,11,1197
2100.0,327.0,320.0,326.0,0.0797,0.000251,9.04,27.5,6.38,0.095,24.9,0,5.01,-3.48,0.000527,2100.0,0.935,12.5,0.177,-62.8,53.2,2.65,56.3,0.0,-1.17,1,11,1198
2100.0,327.0,316.0,326.0,0.072,0.000168,7.75,27.5,5.19,0.0553,18.0,0,3.13,-3.71,0.000306,2100.0,0.98,-50.0,0.188,52.1,53.4,2.6,25.0,0.0,-0.875,1,11,1199
1070.0,327.0,319.0,326.0,0.0687,0.000462,1.77,29.5,10.7,0.0445,25.9,0,-3.99,-3.18,1.26e-05,1070.0,1.09,25.0,0.21,-21.7,53.2,0.05,31.3,0.0,-3.0,1,11,1200
1070.0,327.0,323.0,326.0,0.0798,0.000485,1.94,29.5,8.7,0.0418,21.8,0,-2.89,-3.98,-6.1e-06,1070.0,1.02,-25.0,0.194,-1.19,53.3,-0.05,-25.0,0.0,-3.15,1,11,1201
1080.0,327.0,323.0,326.0,0.097,0.000518,1.96,29.5,10.2,0.041,16.1,0,-2.89,-4.12,-5.87e-06,1080.0,0.859,-31.3,0.163,24.7,53.4,-0.075,-31.3,0.0,-3.13,1,11,1202
1080.0,327.0,319.0,326.0,0.0977,0.000649,2.52,29.5,9.36,0.0413,20.8,0,-2.96,-5.64,-5.99e-06,1080.0,1.05,18.8,0.201,-27.6,53.3,0.05,-6.25,0.0,-3.1,1,11,1203
1090.0,327.0,323.0,326.0,0.112,0.0006,1.9,29.5,9.68,0.0478,26.9,0,-2.4,-6.26,0.0,1090.0,1.14,-18.8,0.218,-26.1,53.2,-0.05,-37.5,0.0,-3.0,1,11,1204
1090.0,327.0,324.0,326.0,0.0854,0.00044,3.0,29.5,9.18,0.0364,14.6,0,-1.26,-4.31,0.0,1090.0,0.867,-43.8,0.165,32.9,53.4,-0.1,-31.3,0.0,-2.97,1,11,1205
1100.0,327.0,319.0,326.0,0.0989,0.000598,2.39,29.5,10.5,0.0432,19.2,0,-4.16,-5.87,1.3e-05,1100.0,0.97,18.8,0.186,37.6,53.4,0.05,56.3,0.0,-2.72,1,11,1206
1100.0,327.0,320.0,326.0,0.0845,0.000456,3.01,29.5,10.2,0.0446,20.8,0,-5.04,-4.19,0.0,1100.0,0.922,25.0,0.178,-12.3,53.3,0.05,68.7,-0.025,-2.75,1,11,1207
1110.0,327.0,320.0,326.0,0.0779,0.000474,1.22,29.5,9.0,0.0438,12.9,0,-3.99,-4.92,0.0,1110.0,0.82,25.0,0.158,1.94,53.4,0.05,81.2,0.0,-2.88,1,11,1208
1110.0,327.0,323.0,326.0,0.0814,0.000511,1.61,29.5,9.54,0.0424,26.4,0,-2.28,-3.36,-5.87e-06,1110.0,0.971,-31.3,0.184,-77.5,53.2,-0.075,18.8,0.0,-3.2,1,11,1209
1340.0,327.0,324.0,325.0,0.0774,0.00011,9.19,29.5,6.6,0.0713,15.9,0,3.69,-4.18,0.00047,1340.0,0.86,-25.0,0.165,-10.3,53.4,2.95,-37.5,-0.025,-0.925,1,11,1210
1340.0,327.0,324.0,325.0,0.0517,3.93e-05,11.0,29.5,3.2,0.117,21.3,0,5.23,-3.56,0.000794,1340.0,0.939,25.0,0.179,31.7,53.4,3.2,-56.3,0.0,-0.6,1,11,1211
1350.0,327.0,323.0,326.0,0.0702,1.09e-05,9.96,29.5,5.94,0.116,29.0,0,6.48,-3.6,0.000726,1350.0,1.03,6.25,0.199,-52.1,53.2,3.1,-18.8,0.0,-0.2,1,11,1212
1360.0,327.0,324.0,326.0,0.0486,-1.46e-05,9.61,29.5,5.02,0.0888,15.2,0,5.16,-2.34,0.000556,1360.0,0.838,-12.5,0.162,13.5,53.4,3.05,-62.5,0.0,-0.125,1,11,1213
1360.0,327.0,324.0,325.0,0.0498,-1.31e-05,8.56,29.5,4.39,0.0931,27.0,0,5.44,-1.9,0.000561,1360.0,1.01,25.0,0.193,-26.1,53.2,3.08,-56.3,0.0,-0.125,1,11,1214
1370.0,327.0,323.0,326.0,0.0464,-1.24e-05,9.52,29.5,2.8,0.0942,21.4,0,5.57,-3.59,0.000568,1370.0,0.963,18.8,0.186,-17.5,53.3,2.95,-68.7,0.0,-0.15,1,11,1215
1370.0,327.0,324.0,326.0,0.0468,-2.76e-05,11.8,29.5,3.72,0.0937,14.3,0,4.97,-2.24,0.00063,1370.0,0.733,50.0,0.138,55.5,53.5,2.95,-62.5,0.0,-0.125,1,11,1216
1380.0,327.0,323.0,326.0,0.0473,-1.34e-05,10.5,29.5,3.92,0.0744,29.7,0,3.97,-2.24,0.000428,1380.0,1.09,18.8,0.208,-48.3,53.2,2.85,-62.5,0.0,-0.15,1,11,1217
1380.0,327.0,324.0,326.0,0.0438,-1.99e-05,7.96,29.5,4.66,0.0637,21.7,0,4.22,-2.2,0.000349,1380.0,0.938,25.0,0.182,-0.125,53.3,2.88,-43.8,0.0,-0.1,1,11,1218
1390.0,327.0,324.0,326.0,0.045,-2.63e-05,8.07,29.5,3.24,0.109,19.6,0,5.53,-2.99,0.000623,1390.0,0.795,-206.0,0.152,-17.4,53.3,2.0,-68.7,0.0,-0.15,1,11,1219
-881.0,327.0,323.0,326.0,0.091,0.000489,7.68,29.5,9.11,0.0864,23.4,0,4.59,-5.29,0.000259,-881.0,1.04,50.0,0.201,-19.2,53.3,1.42,-56.3,0.0,-2.67,1,11,1220
-876.0,327.0,318.0,326.0,0.0926,0.000501,8.36,29.5,8.12,0.0703,20.3,0,3.86,-5.31,0.000239,-876.0,0.979,-6.25,0.189,-25.4,53.3,1.52,-6.25,0.0,-2.63,1,11,1221
-871.0,327.0,319.0,326.0,0.082,0.000381,7.86,29.5,6.53,0.0933,15.4,0,5.16,-4.96,0.00037,-870.0,0.739,-37.5,0.139,34.8,53.5,1.85,12.5,0.0,-2.33,1,11,1222
-865.0,327.0,323.0,325.0,0.0705,0.000299,8.25,29.5,8.91,0.0772,23.0,0,2.67,-3.8,0.000363,-865.0,0.891,43.8,0.171,25.6,53.4,2.38,-37.5,0.0,-2.13,1,11,1223
-860.0,327.0,318.0,326.0,0.0761,0.000363,6.64,29.5,7.29,0.0801,17.2,0,5.38,-4.15,0.000408,-860.0,1.01,-37.5,0.196,-6.94,53.3,2.38,31.3,0.0,-1.73,1,11,1224
-855.0,327.0,323.0,326.0,0.0794,0.000232,11.1,29.5,5.15,0.15,27.1,0,8.53,-5.64,0.000872,-854.0,1.16,12.5,0.222,-65.6,53.2,2.58,-31.3,-0.025,-1.7,1,11,1225
-849.0,327.0,323.0,326.0,0.0633,0.00013,10.1,29.5,5.77,0.0918,21.4,0,4.95,-3.64,0.000503,-849.0,0.865,31.3,0.165,30.9,53.4,2.83,-50.0,0.0,-1.3,1,11,1226
-844.0,327.0,318.0,326.0,0.0699,0.000143,9.32,29.5,5.71,0.0823,14.2,0,4.52,-3.71,0.000474,-844.0,0.85,12.5,0.163,35.5,53.4,2.7,43.8,0.0,-0.825,1,11,1227
-839.0,327.0,319.0,326.0,0.071,0.000123,8.5,29.5,4.34,0.067,23.8,0,3.84,-4.25,0.000388,-838.0,0.809,-43.8,0.154,-18.9,53.3,2.72,43.8,0.0,-0.5,1,11,1228
-833.0,327.0,317.0,325.0,0.0859,5.49e-05,5.49,29.5,3.76,0.0406,24.2,0,3.21,-6.37,0.00022,-833.0,1.07,-56.3,0.207,-0.562,53.3,2.92,0.0,0.0,-0.275,1,11,1229
-1850.0,327.0,320.0,325.0,0.074,0.000455,5.25,29.5,9.0,0.0689,26.7,0,3.75,-3.42,9.79e-05,-1850.0,0.949,12.5,0.181,-45.4,53.2,0.65,6.25,0.0,-3.05,1,11,1230
-1850.0,327.0,322.0,326.0,0.0886,0.000478,7.3,29.5,10.8,0.0368,15.7,0,1.5,-5.92,2.48e-05,-1850.0,0.77,-31.3,0.146,52.5,53.5,0.675,56.3,0.0,-2.65,1,11,1231
-1840.0,327.0,322.0,326.0,0.0673,0.000357,8.35,29.5,11.3,0.0932,25.5,0,5.35,-3.28,0.000175,-1840.0,0.982,-25.0,0.188,-67.0,53.2,0.875,75.0,0.0,-2.72,1,11,1232
-1840.0,327.0,320.0,325.0,0.0786,0.000464,7.9,29.5,9.95,0.0833,18.7,0,4.89,-4.57,0.000183,-1840.0,0.923,-31.3,0.177,59.4,53.4,1.02,18.8,0.0,-2.88,1,11,1233
-1830.0,327.0,322.0,326.0,0.108,0.000555,6.51,29.5,10.6,0.0398,20.8,0,3.22,-6.43,7.87e-05,-1830.0,0.919,-31.3,0.178,-6.94,53.3,1.2,43.8,0.0,-2.53,1,11,1234
-1830.0,327.0,321.0,325.0,0.0471,0.000233,10.1,29.5,9.85,0.116,24.7,0,6.58,-2.02,0.000371,-1830.0,1.09,-6.25,0.208,-66.2,53.2,1.52,43.8,0.0,-2.63,1,11,1235
-1820.0,327.0,321.0,326.0,0.0964,0.000492,6.67,29.5,6.85,0.0328,20.5,0,2.32,-8.21,8.45e-05,-1820.0,0.893,-50.0,0.17,38.6,53.4,1.55,25.0,0.0,-2.4,1,11,1236
-1820.0,327.0,322.0,326.0,0.0607,0.000287,8.72,29.5,8.03,0.129,19.5,0,8.19,-3.85,0.000449,-1810.0,0.894,6.25,0.173,-26.3,53.3,1.88,37.5,-0.025,-2.47,1,11,1237
-1810.0,327.0,322.0,326.0,0.0654,0.000262,9.03,29.5,9.39,0.0739,22.7,0,4.46,-4.3,0.000277,-1810.0,0.892,-25.0,0.172,7.94,53.3,1.77,81.2,0.0,-2.1,1,11,1238
-1800.0,327.0,321.0,326.0,0.0897,0.00036,9.18,29.5,10.1,0.0923,24.1,0,6.06,-4.94,0.000385,-1800.0,0.983,-6.25,0.189,9.06,53.3,1.95,62.5,-0.025,-1.98,1,11,1239
437.0,327.0,320.0,326.0,0.102,0.00063,3.86,28.5,10.1,0.0469,14.6,0,-2.4,-6.27,2.1e-05,438.0,0.795,43.8,0.15,25.6,53.4,0.1,6.25,0.025,-2.88,1,11,1240
443.0,327.0,318.0,326.0,0.108,0.00066,3.67,28.5,10.2,0.0441,23.2,0,-2.09,-6.49,1.3e-05,443.0,1.01,25.0,0.195,4.81,53.3,0.05,37.5,0.0,-2.78,1,11,1241
448.0,327.0,319.0,326.0,0.0862,0.000544,2.83,28.5,10.3,0.0446,21.0,0,-2.84,-5.2,6.82e-06,448.0,0.949,18.8,0.184,3.19,53.4,0.05,68.7,0.025,-2.75,1,11,1242
453.0,327.0,321.0,326.0,0.0798,0.000482,3.61,28.5,8.68,0.0455,17.4,0,-2.01,-5.34,6.82e-06,454.0,0.76,18.8,0.146,2.56,53.4,0.05,56.3,0.0,-2.85,1,11,1243
459.0,327.0,319.0,326.0,0.0696,0.000425,2.97,28.5,8.23,0.0563,22.6,0,-2.28,-4.43,1.55e-05,459.0,1.04,18.8,0.201,-26.5,53.3,0.075,56.3,-0.025,-2.95,1,11,1244
464.0,327.0,318.0,326.0,0.0844,0.000541,3.53,28.5,9.03,0.0453,17.1,0,-1.89,-4.54,6.83e-06,464.0,0.852,25.0,0.162,49.7,53.5,0.05,18.8,0.0,-3.1,1,11,1245
469.0,327.0,321.0,326.0,0.0949,0.000623,2.14,28.5,8.82,0.0486,19.4,0,-3.16,-5.53,6.66e-06,470.0,0.8,18.8,0.153,-13.4,53.3,0.025,25.0,0.025,-3.05,1,11,1246
475.0,327.0,318.0,326.0,0.107,0.00071,4.1,28.5,10.4,0.0467,18.6,0,-1.65,-5.78,1.38e-05,475.0,1.01,18.8,0.195,19.4,53.3,0.05,-12.5,0.025,-3.08,1,11,1247
480.0,327.0,319.0,326.0,0.127,0.000794,2.82,28.5,10.7,0.0444,20.3,0,-2.77,-6.98,6.7e-06,480.0,0.889,12.5,0.172,16.7,53.4,0.025,0.0,0.0,-2.95,1,11,1248
485.0,327.0,321.0,326.0,0.0972,0.000588,2.21,28.5,12.0,0.0459,20.0,0,-3.28,-4.82,1.36e-05,486.0,0.904,0.0,0.174,-60.0,53.3,0.025,37.5,0.0,-2.83,1,11,1249
-449.0,327.0,321.0,326.0,0.0893,0.000553,1.8,29.5,11.4,0.0225,21.8,0,0.371,4.29,0.0,-449.0,0.878,0.0,0.169,26.9,53.4,0.0,0.0,-0.025,3.03,1,11,1250
-444.0,327.0,322.0,325.0,0.113,0.000689,1.82,29.5,10.5,0.023,21.1,0,0.371,7.01,0.0,-443.0,0.837,0.0,0.162,-31.0,53.3,0.0,12.5,0.0,2.95,1,11,1251
-439.0,327.0,321.0,326.0,0.0937,0.000588,3.9,29.5,11.4,0.0239,22.4,0,-0.784,5.13,0.0,-438.0,1.03,-12.5,0.198,-0.562,53.3,-0.025,0.0,0.0,2.9,1,11,1252
-433.0,327.0,322.0,325.0,0.0933,0.000549,2.39,29.5,11.8,0.0245,26.7,0,1.39,4.82,1.76e-06,-433.0,0.914,-6.25,0.176,-3.56,53.3,0.0,-50.0,0.0,2.72,1,11,1253
-428.0,327.0,322.0,325.0,0.0617,0.00034,1.84,29.5,9.78,0.0229,23.0,0,0.326,4.15,4.03e-06,-427.0,0.999,0.0,0.193,-36.3,53.3,0.0,-25.0,0.0,2.88,1,11,1254
-423.0,327.0,321.0,326.0,0.061,0.000359,2.29,29.5,9.18,0.0214,23.2,0,0.163,3.59,2.02e-06,-422.0,0.979,0.0,0.189,-4.75,53.3,0.0,-37.5,-0.025,2.97,1,11,1255
-417.0,327.0,321.0,325.0,0.0573,0.000334,2.33,29.5,9.47,0.0217,24.8,0,0.0745,2.71,3.99e-06,-417.0,0.956,0.0,0.185,-28.5,53.3,0.0,-25.0,0.0,3.1,1,11,1256
-412.0,326.0,322.0,325.0,0.0862,0.000551,2.06,29.5,10.7,0.0243,18.9,0,0.0295,3.66,-1.96e-06,-411.0,0.794,-6.25,0.152,32.9,53.4,-0.025,-18.8,-0.025,3.1,1,11,1257
-407.0,327.0,322.0,325.0,0.0874,0.000567,2.47,29.5,9.53,0.0232,26.5,0,-0.356,5.28,-2.05e-06,-406.0,0.949,-6.25,0.183,-5.06,53.3,-0.025,25.0,0.0,3.13,1,11,1258
-401.0,327.0,321.0,326.0,0.0966,0.000616,4.15,29.5,15.0,0.023,24.0,0,2.12,2.76,0.0,-401.0,1.06,0.0,0.204,-21.4,53.3,0.0,-12.5,0.0,3.0,1,11,1259
-907.0,327.0,324.0,325.0,0.0625,9.41e-05,10.9,28.5,7.01,0.096,17.5,0,-5.28,3.86,0.000617,-906.0,0.75,-25.0,0.144,0.313,53.4,-2.85,-18.8,-0.025,0.925,1,11,1260
-901.0,327.0,322.0,325.0,0.0789,7.49e-05,10.6,28.5,8.08,0.0795,24.7,0,-4.45,4.15,0.000456,-901.0,1.07,0.0,0.207,-35.4,53.2,-2.75,-31.3,0.0,0.6,1,11,1261
-896.0,327.0,322.0,325.0,0.0544,-1.62e-05,9.01,28.5,5.98,0.0629,16.8,0,-4.62,3.66,0.000337,-896.0,0.85,50.0,0.161,50.1,53.5,-2.72,-31.3,-0.025,0.275,1,11,1262
-891.0,327.0,324.0,325.0,0.0577,-2.56e-05,15.8,28.5,4.82,0.224,20.6,0,-13.7,4.72,0.00159,-890.0,0.8,-519.0,0.153,-25.5,53.3,-1.75,-12.5,-0.025,-0.025,1,11,1263
-885.0,327.0,322.0,325.0,0.0488,-4.95e-05,10.8,28.5,5.83,0.125,20.4,0,-7.11,2.49,0.000805,-885.0,1.01,-12.5,0.196,12.8,53.3,-2.92,-12.5,-0.025,0.0,1,11,1264
-880.0,326.0,323.0,325.0,0.0535,-2.27e-05,11.3,28.5,5.83,0.0843,20.4,0,-4.42,2.22,0.000469,-880.0,0.909,25.0,0.175,16.5,53.4,-2.8,-31.3,-0.025,-0.05,1,11,1265
-875.0,327.0,323.0,325.0,0.0515,-3.46e-05,10.5,28.5,6.54,0.106,21.1,0,-6.41,1.39,0.00063,-874.0,0.921,25.0,0.177,-70.7,53.2,-2.8,-6.25,-0.025,0.0,1,11,1266
-869.0,326.0,321.0,325.0,0.0445,-1.3e-05,10.3,28.5,5.43,0.078,22.5,0,-4.21,2.78,0.000463,-869.0,1.01,25.0,0.192,31.8,53.4,-2.92,-18.8,-0.025,-0.025,1,11,1267
-864.0,327.0,323.0,325.0,0.0555,-4.53e-05,9.88,28.5,4.12,0.0841,24.8,0,-4.77,4.44,0.000549,-864.0,0.968,56.3,0.186,-12.5,53.3,-3.03,-56.3,-0.025,-0.125,1,11,1268
-859.0,327.0,323.0,325.0,0.0474,-2.74e-05,9.87,28.5,5.47,0.0829,17.9,0,-3.85,1.93,0.000511,-858.0,0.826,12.5,0.159,-6.31,53.4,-3.22,0.0,-0.025,0.025,1,11,1269
800.0,327.0,321.0,325.0,0.0515,2.26e-05,10.1,29.5,3.37,0.112,18.5,0,-6.61,1.1,0.000686,800.0,0.935,-12.5,0.179,65.6,53.4,-3.03,81.2,0.0,0.15,1,11,1270
805.0,327.0,322.0,325.0,0.0519,2.26e-05,9.67,29.5,4.35,0.116,18.2,0,-6.89,0.541,0.000673,805.0,0.906,-31.3,0.174,-19.0,53.3,-3.05,68.7,0.0,0.125,1,11,1271
810.0,327.0,322.0,325.0,0.0529,0.0,10.6,29.5,2.83,0.113,18.8,0,-6.28,1.38,0.000729,811.0,0.894,-37.5,0.171,-18.2,53.3,-3.03,81.2,0.0,0.15,1,11,1272
816.0,327.0,321.0,325.0,0.0536,7.8e-06,11.3,29.5,1.45,0.104,22.2,0,-6.03,3.89,0.000665,816.0,0.942,-12.5,0.179,54.2,53.4,-2.85,100.0,0.0,0.175,1,11,1273
821.0,327.0,322.0,325.0,0.0452,-1.34e-05,11.6,29.5,7.26,0.107,16.8,0,-5.78,2.21,0.000665,822.0,0.727,18.8,0.138,43.1,53.4,-2.78,-75.0,0.0,-0.125,1,11,1274
826.0,327.0,322.0,325.0,0.0538,3.8e-05,9.45,29.5,1.16,0.0717,19.4,0,-4.37,2.22,0.00041,827.0,0.882,12.5,0.17,-4.94,53.3,-2.75,106.0,0.0,0.2,1,11,1275
832.0,327.0,321.0,325.0,0.0531,0.0,8.28,29.5,3.72,0.0674,24.7,0,-3.15,0.542,0.000374,832.0,1.0,6.25,0.192,6.0,53.3,-2.95,87.5,0.0,0.175,1,11,1276
837.0,327.0,322.0,325.0,0.0513,1.46e-05,6.97,29.5,0.117,0.0357,14.7,0,-1.56,3.32,0.000196,837.0,0.868,25.0,0.165,26.2,53.4,-3.1,100.0,0.0,0.2,1,11,1277
842.0,327.0,322.0,326.0,0.0586,-3.13e-05,6.79,29.5,9.39,0.0501,17.3,0,-4.16,0.808,0.000265,843.0,0.761,81.2,0.145,28.4,53.4,-2.95,100.0,0.0,0.2,1,11,1278
848.0,327.0,322.0,325.0,0.0496,2.9e-05,7.43,29.5,3.55,0.0567,27.1,0,-1.98,1.1,0.000355,848.0,1.13,-43.8,0.218,-9.62,53.2,-3.3,87.5,0.0,0.175,1,11,1279
-2030.0,327.0,317.0,326.0,0.0661,5.19e-05,6.7,27.5,3.48,0.115,19.2,0,8.38,-3.09,0.000747,-2030.0,0.824,18.8,0.158,20.6,53.4,3.2,-12.5,0.025,0.0,1,11,1280
-2020.0,327.0,319.0,326.0,0.0664,3.12e-05,13.6,27.5,2.2,0.151,22.5,0,6.03,-3.89,0.000974,-2020.0,0.902,31.3,0.174,-34.5,53.3,3.15,-6.25,0.0,0.025,1,11,1281
-2020.0,327.0,315.0,326.0,0.077,2.32e-05,10.7,27.5,3.72,0.108,21.5,0,6.02,-3.34,0.000675,-2020.0,0.922,-6.25,0.176,71.9,53.4,2.95,31.3,0.0,0.1,1,11,1282
-2010.0,327.0,317.0,325.0,0.0665,5.23e-05,10.0,27.5,2.42,0.101,20.7,0,5.52,-3.93,0.000615,-2010.0,0.969,-6.25,0.187,-23.5,53.3,3.0,-18.8,0.0,0.0,1,11,1283
-2010.0,327.0,323.0,326.0,0.0476,-1.28e-05,11.4,27.5,4.03,0.089,26.1,0,5.08,-3.09,0.000587,-2010.0,1.08,-18.8,0.209,-35.1,53.2,2.97,-37.5,0.0,-0.1,1,11,1284
-2000.0,327.0,316.0,326.0,0.069,4.37e-05,9.3,27.5,3.11,0.0938,24.9,0,5.28,-3.34,0.000586,-2000.0,0.961,12.5,0.185,28.2,53.3,2.97,-6.25,0.0,0.025,1,11,1285
-2000.0,327.0,318.0,326.0,0.0662,2.04e-05,9.84,27.5,3.49,0.0949,17.6,0,5.06,-3.04,0.000601,-2000.0,0.881,6.25,0.169,5.81,53.4,2.95,18.8,0.0,0.05,1,11,1286
-1990.0,327.0,323.0,325.0,0.0488,-1.45e-05,10.4,27.5,5.17,0.0877,23.1,0,4.9,-3.59,0.000549,-1990.0,1.06,37.5,0.204,-21.4,53.3,2.95,18.8,0.0,0.025,1,11,1287
-1990.0,327.0,316.0,326.0,0.0339,7.3e-06,6.4,27.5,2.82,0.0706,25.4,0,3.54,0.29,0.000429,-1980.0,1.04,-6.25,0.2,-0.875,53.3,3.05,0.0,0.025,0.075,1,11,1288
-1980.0,327.0,317.0,326.0,0.0909,0.000144,7.86,27.5,4.83,0.0618,13.2,0,2.57,4.85,0.000418,-1980.0,0.844,25.0,0.157,56.9,53.5,3.15,-25.0,0.025,0.375,1,11,1289
-853.0,326.0,322.0,325.0,0.0469,-2.71e-05,12.7,28.5,5.64,0.154,22.6,0,-8.22,2.5,0.000999,-853.0,0.947,-6.25,0.183,45.8,53.4,-3.03,-18.8,-0.025,-0.025,1,11,1290
-848.0,327.0,322.0,325.0,0.0423,-1.22e-05,13.6,28.5,6.59,0.134,22.9,0,-7.17,1.94,0.000845,-848.0,1.05,0.0,0.203,-38.1,53.3,-2.95,-6.25,-0.025,0.0,1,11,1291
-843.0,327.0,322.0,325.0,0.0473,-2.01e-05,13.3,28.5,6.87,0.135,14.1,0,-7.37,2.21,0.000876,-842.0,0.795,12.5,0.15,23.9,53.4,-2.95,-25.0,-0.025,-0.05,1,11,1292
-837.0,327.0,322.0,325.0,0.157,0.00106,2.1,28.5,16.1,0.028,24.9,0,-0.52,-9.15,5.12e-06,-837.0,1.02,-6.25,0.196,3.0,53.3,0.025,-375.0,-0.025,-1.42,1,11,1293
-832.0,327.0,322.0,326.0,0.0668,0.000358,1.31,28.5,8.15,0.0158,19.7,0,0.568,-4.68,0.0,-832.0,0.968,0.0,0.188,-2.69,53.4,0.0,-6.25,-0.025,-3.0,1,11,1294
-827.0,327.0,323.0,326.0,0.0497,0.000281,1.12,28.5,10.3,0.0231,17.4,0,0.605,-2.83,0.0,-826.0,0.757,0.0,0.146,0.875,53.4,0.0,56.3,-0.025,-2.92,1,11,1295
-821.0,327.0,322.0,326.0,0.0729,0.000408,2.63,28.5,8.92,0.0149,25.2,0,-0.0097,-4.13,-4.06e-07,-821.0,1.07,-6.25,0.206,-31.8,53.2,0.0,12.5,-0.025,-3.13,1,11,1296
-816.0,327.0,322.0,325.0,0.0673,0.000424,1.46,28.5,10.5,0.0148,16.5,0,0.0268,-2.66,0.0,-816.0,0.869,-6.25,0.166,39.8,53.4,0.0,-25.0,-0.025,-3.22,1,11,1297
-811.0,326.0,318.0,325.0,0.0924,0.000586,0.643,28.5,10.1,0.0151,21.2,0,-0.04,-3.78,-1.65e-06,-810.0,1.01,0.0,0.195,0.438,53.3,0.0,-18.8,0.025,-3.15,1,11,1298
-805.0,327.0,321.0,325.0,0.0948,0.000597,0.725,28.5,10.6,0.0164,20.3,0,0.434,-5.43,0.0,-805.0,1.02,-6.25,0.197,14.4,53.3,0.0,0.0,0.0,-2.97,1,11,1299
463.0,327.0,322.0,325.0,0.0969,0.000549,7.27,29.5,11.0,0.0803,15.0,0,-4.89,5.04,-6.31e-05,463.0,0.781,50.0,0.149,45.0,53.5,0.1,6.25,0.0,2.92,1,11,1300
468.0,326.0,323.0,325.0,0.0888,0.000491,7.42,29.5,11.8,0.0783,26.1,0,-5.19,4.59,-2.49e-05,469.0,0.919,37.5,0.176,-66.4,53.2,0.075,-25.0,0.0,2.8,1,11,1301
474.0,327.0,321.0,326.0,0.0852,0.000488,7.51,29.5,9.77,0.0772,19.4,0,-4.74,5.81,-3.61e-05,474.0,0.939,43.8,0.181,27.1,53.4,0.075,-37.5,0.0,2.83,1,11,1302
479.0,327.0,322.0,325.0,0.0549,0.000288,7.17,29.5,8.99,0.0784,23.9,0,-5.49,4.44,-2.49e-05,479.0,0.902,50.0,0.173,1.31,53.3,0.1,-81.2,0.0,2.8,1,11,1303
484.0,327.0,322.0,325.0,0.07,0.000446,8.07,29.5,11.1,0.0822,25.3,0,-4.59,3.03,-1.28e-05,485.0,1.04,50.0,0.199,-69.4,53.2,0.1,-56.3,0.0,2.97,1,11,1304
490.0,326.0,322.0,325.0,0.0583,0.000344,7.63,29.5,10.9,0.08,20.4,0,-5.0,1.92,-3.78e-05,490.0,0.89,56.3,0.171,63.7,53.4,0.1,-18.8,0.0,3.13,1,11,1305
495.0,326.0,322.0,325.0,0.0846,0.000578,7.34,29.5,10.2,0.0824,20.8,0,-4.84,4.88,-5.05e-05,495.0,0.876,43.8,0.169,-19.5,53.3,0.075,12.5,-0.025,3.13,1,11,1306
500.0,326.0,321.0,325.0,0.0875,0.000554,7.58,29.5,11.6,0.0804,19.8,0,-5.03,4.03,-2.51e-05,501.0,0.835,56.3,0.161,-5.75,53.4,0.1,18.8,0.0,3.1,1,11,1307
506.0,326.0,321.0,325.0,0.0977,0.000613,7.77,29.5,10.4,0.0869,24.6,0,-4.45,5.86,-3.81e-05,506.0,0.964,43.8,0.185,46.2,53.3,0.075,18.8,0.0,3.03,1,11,1308
511.0,327.0,321.0,325.0,0.0958,0.000531,6.9,29.5,11.2,0.08,20.8,0,-5.47,5.25,-3.75e-05,511.0,0.989,56.3,0.191,-20.8,53.3,0.1,-12.5,0.0,2.88,1,11,1309
516.0,326.0,322.0,325.0,0.0926,0.000525,7.25,29.5,11.3,0.079,20.3,0,-5.39,5.03,-1.25e-05,517.0,0.849,56.3,0.164,-11.4,53.3,0.1,-31.3,0.0,2.83,1,11,1310
1230.0,327.0,324.0,326.0,0.08,0.000529,2.32,29.5,9.11,0.0424,17.6,0,-1.77,-4.64,-6.12e-06,1230.0,0.784,-18.8,0.15,-9.44,53.3,-0.05,-12.5,0.0,-3.17,1,11,1311
1230.0,327.0,323.0,326.0,0.1,0.000686,3.09,29.5,10.3,0.0485,23.9,0,-1.21,-4.88,-6.05e-06,1230.0,1.1,-18.8,0.211,-47.9,53.2,-0.05,-62.5,0.0,-3.22,1,11,1312
1240.0,327.0,323.0,326.0,0.11,0.000688,5.49,29.5,10.6,0.043,20.7,0,0.57,-6.33,-1.23e-05,1240.0,0.851,-25.0,0.162,33.3,53.4,-0.05,-18.8,0.0,-2.97,1,11,1313
1240.0,327.0,324.0,326.0,0.107,0.000599,3.75,29.5,9.78,0.0425,22.0,0,-1.01,-6.48,0.0,1240.0,0.875,-18.8,0.167,-43.8,53.3,-0.025,-25.0,0.0,-2.95,1,11,1314
