S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-1620.0,0.0978,321.0,0.000628,10.3,327.0,325.0,0.0593,6.12,4.96,24.5,27.5,0.000118,-1.85,-1620.0,-25.0,0.173,-34.4,-1.02,0,2.85,56.3,0.898,105.0,53.3,1,11,1082
-1620.0,0.06,318.0,0.000312,7.28,327.0,326.0,0.11,8.17,2.91,17.9,27.5,0.000282,-5.64,-1620.0,-25.0,0.18,79.8,-1.38,0,2.75,25.0,0.936,105.0,53.4,1,11,1083
-1610.0,0.101,319.0,0.000579,9.86,327.0,325.0,0.118,7.89,4.89,21.7,27.5,0.000391,-7.27,-1610.0,0.0,0.191,-29.0,-1.55,0,2.6,50.0,0.987,105.0,53.3,1,11,1084
-1610.0,0.0572,322.0,0.000228,8.34,327.0,325.0,0.103,10.5,3.88,26.9,27.5,0.000429,-5.9,-1610.0,18.8,0.211,-36.5,-1.88,0,2.28,-25.0,1.09,105.0,53.2,1,11,1085
-1600.0,0.0897,319.0,0.000388,5.78,327.0,326.0,0.0434,5.24,5.28,21.3,27.5,0.000189,-1.64,-1600.0,-6.25,0.19,29.3,-2.17,0,2.08,0.0,0.987,105.0,53.3,1,11,1086
136.0,0.0448,330.0,-2.69e-05,5.25,330.0,328.0,0.0298,1.8,-3.09,0.539,55.5,-3.42e-06,1.69,136.0,-6.25,0.0,0.0,0.0,0,0.025,6.25,2.76e-19,77.8,-0.001,1,11,1087
136.0,0.04,330.0,-2.4e-05,6.62,330.0,328.0,0.0273,3.97,-1.54,0.248,55.5,0.0,0.0739,136.0,-6.25,5.43e-06,0.0,0.0,0,-0.05,-12.5,2.76e-19,77.8,0.0,1,11,1088
136.0,0.0458,330.0,-1.95e-05,5.49,330.0,328.0,0.0261,2.87,-2.49,0.539,55.5,0.0,0.919,136.0,-12.5,0.0,0.75,-0.025,0,0.025,18.8,2.76e-19,77.8,0.001,1,11,1089
136.0,0.0389,330.0,-1.13e-05,5.98,330.0,328.0,0.0275,1.92,-1.99,0.751,55.5,-3.96e-06,1.62,136.0,-12.5,9.64e-07,0.25,-0.025,0,-0.025,0.0,2.76e-19,77.8,0.0,1,11,1090
136.0,0.0403,330.0,-2.96e-05,5.42,330.0,329.0,0.0294,0.762,-2.54,2.92,55.5,-1.15e-05,2.45,136.0,-12.5,0.0,-0.5,-0.025,0,-0.025,-6.25,2.76e-19,77.8,-0.002,1,11,1091
136.0,0.0408,330.0,-1.83e-05,5.5,330.0,328.0,0.0253,2.23,-2.79,0.83,55.5,3.65e-06,1.46,136.0,-12.5,2.34e-06,0.5,-0.025,0,0.0,6.25,2.76e-19,77.8,0.002,1,11,1092
136.0,0.0408,330.0,-1.21e-05,5.57,330.0,328.0,0.0306,3.5,-3.38,0.539,55.5,4.41e-06,0.613,136.0,-18.8,0.0,1.31,-0.05,0,0.05,31.3,2.76e-19,77.8,0.00325,1,11,1093
136.0,0.0406,330.0,-2.44e-05,7.52,330.0,329.0,0.0259,3.35,-1.74,0.539,55.5,0.0,0.451,136.0,-12.5,-3.62e-06,-1.0,-0.025,0,0.05,25.0,2.76e-19,77.8,-0.002,1,11,1094
136.0,0.0421,330.0,-1.79e-05,5.97,330.0,329.0,0.031,1.31,-3.13,0.248,55.5,-7.73e-06,1.84,136.0,0.0,2.1e-06,0.25,0.0,0,0.05,37.5,2.76e-19,77.8,0.0,1,11,1095
136.0,0.0406,330.0,-2.33e-05,6.62,330.0,329.0,0.0294,3.02,-2.29,0.116,55.5,7.62e-06,0.99,136.0,-6.25,2.69e-06,0.25,-0.025,0,0.025,18.8,2.76e-19,77.8,0.001,1,11,1096
136.0,0.04,330.0,-2.75e-05,5.27,330.0,328.0,0.0282,3.86,-3.23,0.618,55.5,3.95e-06,0.00268,136.0,-6.25,6.64e-06,1.31,-0.025,0,0.0,12.5,2.76e-19,77.8,0.00325,1,11,1097
-1100.0,0.0653,323.0,0.000372,8.6,327.0,326.0,0.0975,7.38,-3.63,24.8,29.5,1.56e-05,5.41,-1100.0,62.5,0.155,-0.438,0.125,0,-3.0,-31.3,0.811,89.5,53.3,1,11,1098
-1090.0,0.0703,321.0,0.000385,7.12,327.0,326.0,0.0875,5.2,-3.89,15.9,29.5,0.0,4.29,-1090.0,62.5,0.14,21.1,0.125,0,-3.05,-12.5,0.728,89.5,53.4,1,11,1099
-1090.0,0.085,319.0,0.000581,9.46,327.0,326.0,0.0981,6.77,-4.97,25.7,29.5,3.13e-05,5.95,-1090.0,-68.7,0.203,-16.7,-0.125,0,-3.05,25.0,1.05,89.5,53.3,1,11,1100
-1080.0,0.0998,319.0,0.000691,9.86,327.0,326.0,0.0956,6.86,-5.89,18.8,29.5,1.53e-05,5.96,-1080.0,-75.0,0.162,36.3,-0.15,0,-3.13,-6.25,0.844,89.5,53.4,1,11,1101
-1080.0,0.0975,321.0,0.000562,8.8,327.0,326.0,0.0981,6.31,-6.81,24.3,29.5,0.0,6.23,-1080.0,-56.3,0.161,-29.1,-0.125,0,-2.95,12.5,0.849,89.5,53.3,1,11,1102
-1070.0,0.116,318.0,0.000729,10.8,327.0,326.0,0.0975,6.55,-6.37,22.6,29.5,-1.54e-05,5.67,-1070.0,-68.7,0.207,4.25,-0.125,0,-2.85,37.5,1.07,89.5,53.3,1,11,1103
-1070.0,0.097,321.0,0.000624,11.7,327.0,326.0,0.0948,5.84,-4.89,25.8,29.5,-3e-05,6.5,-1070.0,-68.7,0.169,-13.4,-0.15,0,-3.03,-25.0,0.896,89.5,53.3,1,11,1104
-1060.0,0.0895,321.0,0.000472,6.73,327.0,326.0,0.0984,5.5,-7.76,21.4,29.5,0.0,6.78,-1060.0,-75.0,0.164,-38.1,-0.15,0,-2.85,43.8,0.85,89.5,53.3,1,11,1105
-1060.0,0.0695,318.0,0.000405,9.79,327.0,326.0,0.0999,6.9,-3.91,18.2,29.5,0.0,5.39,-1060.0,-68.7,0.179,46.3,-0.15,0,-2.8,62.5,0.942,89.5,53.4,1,11,1106
-1050.0,0.0782,319.0,0.000511,7.36,327.0,326.0,0.0978,5.73,-5.73,27.2,29.5,0.0,6.51,-1050.0,-75.0,0.195,-7.0,-0.15,0,-2.95,87.5,1.01,89.5,53.3,1,11,1107
-1050.0,0.0737,320.0,0.000446,8.91,327.0,326.0,0.103,6.14,-4.38,21.2,29.5,3.2e-05,5.96,-1050.0,-56.3,0.187,-42.5,-0.1,0,-3.0,37.5,0.965,89.5,53.3,1,11,1108
-1290.0,0.0834,323.0,0.000293,8.09,326.0,325.0,0.123,11.5,4.27,19.2,28.5,0.000672,7.09,-1290.0,12.5,0.194,18.6,2.42,0,1.85,56.3,1.01,104.0,53.3,1,11,1109
-1280.0,0.0816,321.0,0.000285,9.02,325.0,323.0,0.0747,8.32,4.23,18.9,28.5,0.000332,3.7,-1280.0,43.8,0.174,10.9,2.28,0,1.92,25.0,0.902,104.0,53.4,1,11,1110
-1270.0,0.0728,323.0,0.000297,8.75,326.0,325.0,0.106,8.58,3.86,20.1,28.5,0.000446,6.07,-1270.0,0.0,0.174,-67.4,2.05,0,2.22,50.0,0.905,105.0,53.3,1,11,1111
-1270.0,0.0856,323.0,0.000449,9.38,326.0,325.0,0.126,9.11,4.66,20.0,28.5,0.000448,7.66,-1270.0,6.25,0.192,33.6,1.75,0,2.5,37.5,1.01,105.0,53.4,1,11,1112
-1260.0,0.0508,323.0,0.000235,8.03,327.0,325.0,0.0468,6.48,1.92,22.2,28.5,0.000108,0.518,-1260.0,56.3,0.184,-13.4,1.63,0,2.75,18.8,0.957,105.0,53.3,1,11,1113
-1260.0,0.0905,324.0,0.000515,11.0,327.0,325.0,0.109,8.45,3.53,17.7,28.5,0.000194,5.68,-1260.0,6.25,0.159,-14.6,1.17,0,2.83,25.0,0.821,105.0,53.4,1,11,1114
-1250.0,0.0869,324.0,0.000486,10.0,327.0,325.0,0.0775,5.31,4.87,21.5,28.5,0.000135,5.01,-1250.0,31.3,0.179,54.9,0.875,0,2.83,37.5,0.935,105.0,53.4,1,11,1115
-1250.0,0.0595,323.0,0.000369,10.5,327.0,325.0,0.0835,5.85,2.5,21.4,28.5,7.96e-05,3.96,-1250.0,37.5,0.197,-40.8,0.575,0,2.95,6.25,1.02,105.0,53.3,1,11,1116
-1240.0,0.0693,324.0,0.000416,7.28,327.0,325.0,0.0452,4.04,4.28,13.6,28.5,-6.4e-06,2.22,-1240.0,18.8,0.149,23.3,0.2,0,3.15,12.5,0.797,105.0,53.4,1,11,1117
-1240.0,0.116,323.0,0.000743,11.7,327.0,325.0,0.027,1.99,6.49,25.3,28.5,0.0,1.69,-1240.0,0.0,0.194,2.75,0.0,0,2.95,62.5,1.01,105.0,53.3,1,11,1118
-1110.0,0.0601,324.0,0.0,4.64,327.0,325.0,0.0976,5.89,-0.398,21.8,27.5,0.000634,-7.31,-1110.0,0.0,0.153,9.0,-3.25,0,-0.225,-106.0,0.801,98.7,53.3,1,11,1119
-1110.0,0.0559,323.0,-6.99e-06,2.3,327.0,325.0,0.102,10.8,-4.76,22.7,27.5,0.000652,-4.68,-1100.0,-50.0,0.203,-6.25,-3.28,0,-0.175,-87.5,1.05,98.4,53.3,1,11,1120
-1100.0,0.0598,324.0,-8.28e-06,1.53,327.0,325.0,0.136,11.5,-2.63,14.4,27.5,0.000945,-6.7,-1100.0,-31.3,0.162,46.3,-3.17,0,-0.15,-75.0,0.874,98.1,53.5,1,11,1121
-1090.0,0.0778,319.0,0.0,5.71,327.0,326.0,0.129,10.2,-3.25,21.5,27.5,0.000827,-7.77,-1090.0,-31.3,0.198,14.1,-3.15,0,0.225,106.0,1.03,97.8,53.3,1,11,1122
-1090.0,0.0535,323.0,-1.47e-05,2.46,327.0,326.0,0.14,11.8,-2.22,19.1,27.5,0.000909,-8.27,-1090.0,-18.8,0.197,9.06,-3.05,0,-0.15,-87.5,1.02,97.5,53.3,1,11,1123
-1080.0,0.0521,324.0,6.69e-06,1.26,327.0,325.0,0.121,11.9,-3.18,17.4,27.5,0.00078,-7.02,-1080.0,12.5,0.155,32.0,-2.95,0,-0.2,-81.2,0.809,97.2,53.4,1,11,1124
-1080.0,0.0608,319.0,9.07e-06,2.0,327.0,326.0,0.134,9.82,-6.31,22.9,27.5,0.000757,-9.02,-1080.0,6.25,0.178,37.4,-2.97,0,0.175,87.5,0.922,96.9,53.4,1,11,1125
-1070.0,0.0507,324.0,-1.24e-05,2.71,327.0,325.0,0.116,11.6,-1.79,16.7,27.5,0.00074,-6.42,-1070.0,-12.5,0.187,42.1,-3.03,0,-0.175,-81.2,0.98,96.6,53.4,1,11,1126
-1070.0,0.0522,324.0,-1.15e-05,2.16,327.0,326.0,0.116,10.8,-2.98,20.8,27.5,0.000754,-6.75,-1070.0,-6.25,0.158,16.6,-3.05,0,-0.175,-93.7,0.822,96.3,53.4,1,11,1127
-1060.0,0.0654,319.0,9.55e-06,5.33,327.0,325.0,0.113,10.5,-3.25,24.2,27.5,0.000653,-6.42,-1060.0,18.8,0.181,5.56,-2.97,0,0.2,93.7,0.936,96.0,53.3,1,11,1128
-1330.0,0.0879,323.0,0.000595,9.14,327.0,326.0,0.0582,3.41,-5.16,18.1,27.5,-9.14e-06,2.45,-1330.0,68.7,0.197,16.7,0.15,0,-3.17,-25.0,1.02,103.0,53.3,1,11,1129
-1320.0,0.0864,323.0,0.000557,8.15,327.0,326.0,0.0595,2.81,-5.06,17.4,27.5,0.0,3.07,-1320.0,56.3,0.16,37.8,0.1,0,-3.13,-43.8,0.834,103.0,53.4,1,11,1130
-1320.0,0.111,320.0,0.000729,11.7,327.0,326.0,0.0632,5.8,-5.65,25.1,27.5,9.63e-06,4.09,-1320.0,-56.3,0.177,37.9,-0.125,0,-3.0,6.25,0.919,103.0,53.4,1,11,1131
-1310.0,0.101,323.0,0.000658,10.8,327.0,326.0,0.0668,2.67,-5.82,14.3,27.5,9.3e-06,3.64,-1310.0,75.0,0.185,50.2,0.15,0,-2.92,-43.8,0.971,103.0,53.4,1,11,1132
-1310.0,0.0943,323.0,0.000543,10.7,327.0,326.0,0.0574,3.07,-5.05,19.6,27.5,0.0,2.76,-1310.0,75.0,0.159,25.0,0.15,0,-2.88,-18.8,0.828,103.0,53.4,1,11,1133
-1300.0,0.0828,320.0,0.000488,10.8,327.0,326.0,0.0642,5.7,-5.34,25.8,27.5,-9.65e-06,4.22,-1300.0,-75.0,0.183,7.19,-0.15,0,-2.75,50.0,0.95,103.0,53.3,1,11,1134
-1300.0,0.0721,323.0,0.000417,8.12,327.0,326.0,0.0607,3.5,-3.98,17.1,27.5,0.0,2.8,-1300.0,68.7,0.182,66.0,0.15,0,-3.08,-31.3,0.948,103.0,53.4,1,11,1135
-1290.0,0.0717,323.0,0.00041,8.42,327.0,326.0,0.0559,3.34,-3.66,20.7,27.5,-8.66e-06,2.45,-1290.0,75.0,0.188,-27.8,0.15,0,-3.13,-6.25,0.976,103.0,53.3,1,11,1136
-1290.0,0.0843,324.0,0.000529,9.47,327.0,326.0,0.0591,3.1,-4.19,19.3,27.5,-9.12e-06,3.11,-1290.0,50.0,0.173,-14.2,0.1,0,-3.2,-18.8,0.9,103.0,53.3,1,11,1137
-1280.0,0.103,323.0,0.00066,9.62,327.0,326.0,0.0582,3.37,-5.55,21.9,27.5,0.0,3.46,-1280.0,75.0,0.186,22.9,0.15,0,-3.15,-31.3,0.97,103.0,53.3,1,11,1138
-1500.0,0.0648,323.0,-1.02e-05,3.6,327.0,326.0,0.175,5.72,-4.23,24.3,28.5,0.000425,7.37,-1500.0,-494.0,0.184,-11.1,-0.925,0,-0.175,-75.0,0.954,92.1,53.3,1,11,1139
-1500.0,0.049,323.0,-1.5e-05,4.07,327.0,325.0,0.0598,8.48,-2.74,18.0,28.5,0.000369,2.93,-1500.0,-31.3,0.187,-14.8,3.15,0,-0.125,-56.3,0.966,92.4,53.3,1,11,1140
-1490.0,0.0459,324.0,-2.09e-05,4.33,327.0,325.0,0.101,9.6,-2.24,16.8,28.5,0.00069,4.91,-1490.0,25.0,0.143,63.2,3.3,0,-0.15,-62.5,0.76,92.7,53.5,1,11,1141
-1490.0,0.0655,319.0,3.1e-05,3.68,327.0,325.0,0.124,11.1,-3.98,18.3,28.5,0.00082,6.43,-1490.0,6.25,0.168,-16.4,3.13,0,0.075,37.5,0.878,93.0,53.3,1,11,1142
-1480.0,0.065,317.0,3.05e-05,2.97,327.0,325.0,0.15,12.7,-5.03,23.5,28.5,0.000943,7.93,-1480.0,18.8,0.186,35.9,3.03,0,0.075,43.8,0.961,93.3,53.3,1,11,1143
-1480.0,0.0456,324.0,-1.35e-05,4.94,327.0,326.0,0.137,11.7,-1.65,19.5,28.5,0.000884,7.15,-1480.0,31.3,0.149,7.81,3.08,0,-0.15,-62.5,0.778,93.6,53.4,1,11,1144
-1470.0,0.0573,323.0,-1.33e-05,2.77,327.0,326.0,0.145,12.4,-4.09,24.3,28.5,0.000956,8.19,-1470.0,18.8,0.208,-67.9,2.95,0,-0.125,-50.0,1.09,93.9,53.2,1,11,1145
-1470.0,0.0637,318.0,1.97e-05,3.91,327.0,325.0,0.0889,9.81,-3.68,26.5,28.5,0.000598,4.97,-1470.0,12.5,0.201,-12.3,3.03,0,0.075,43.8,1.04,94.1,53.2,1,11,1146
-1460.0,0.0657,318.0,5.17e-05,4.0,327.0,325.0,0.0851,9.94,-3.84,18.8,28.5,0.000538,4.83,-1460.0,6.25,0.187,1.44,2.85,0,0.1,43.8,0.967,94.4,53.4,1,11,1147
-1460.0,0.0679,320.0,7.37e-05,4.87,327.0,326.0,0.0816,9.77,-2.84,20.2,28.5,0.000458,4.53,-1460.0,-18.8,0.155,-29.1,2.78,0,0.075,37.5,0.811,94.7,53.3,1,11,1148
651.0,0.0871,318.0,0.000275,7.7,327.0,326.0,0.0929,8.93,-5.18,17.6,28.5,0.000477,5.6,651.0,-6.25,0.19,38.6,2.5,0,-1.45,68.7,0.996,73.5,53.4,1,11,1149
656.0,0.101,319.0,0.000339,8.09,327.0,326.0,0.0471,8.43,-5.25,24.3,28.5,0.00022,2.94,656.0,-56.3,0.185,-4.25,2.47,0,-1.4,6.25,0.959,73.8,53.3,1,11,1150
661.0,0.0648,324.0,0.00016,6.67,327.0,326.0,0.0548,7.82,-2.73,26.5,28.5,0.00034,1.55,662.0,25.0,0.186,-41.1,3.08,0,-1.2,-62.5,0.968,74.1,53.2,1,11,1151
667.0,0.089,318.0,0.000154,5.25,327.0,325.0,0.0968,9.26,-6.27,20.8,28.5,0.000602,5.81,667.0,25.0,0.176,61.7,3.0,0,-0.625,68.7,0.921,74.3,53.4,1,11,1152
672.0,0.0715,319.0,0.000102,6.97,327.0,326.0,0.122,9.58,-3.62,20.3,28.5,0.000643,7.53,672.0,-25.0,0.2,-34.3,2.83,0,-0.325,31.3,1.03,74.6,53.3,1,11,1153
677.0,0.0747,324.0,-3.5e-05,4.06,327.0,326.0,0.0989,10.6,-4.53,24.1,28.5,0.000574,5.68,678.0,12.5,0.211,-82.4,2.88,0,-0.125,-31.3,1.11,75.0,53.1,1,11,1154
683.0,0.079,319.0,4.84e-05,6.96,327.0,325.0,0.0837,10.1,-2.84,25.5,28.5,0.000507,3.98,683.0,-62.5,0.193,8.25,3.08,0,0.15,68.7,1.0,75.2,53.3,1,11,1155
688.0,0.0634,324.0,-3.66e-05,5.05,327.0,326.0,0.0744,8.79,-2.2,17.9,28.5,0.000481,4.46,689.0,-6.25,0.14,8.75,3.13,0,-0.125,-62.5,0.735,75.5,53.4,1,11,1156
693.0,0.0577,324.0,-1.79e-05,3.96,327.0,326.0,0.101,10.3,-3.48,22.3,28.5,0.000681,4.5,694.0,25.0,0.202,-41.1,3.28,0,-0.125,-68.7,1.05,75.8,53.2,1,11,1157
699.0,0.0599,324.0,-1.68e-05,4.95,327.0,326.0,0.111,10.2,-1.99,20.2,28.5,0.000725,5.65,699.0,25.0,0.168,31.2,3.2,0,-0.15,-75.0,0.87,76.1,53.4,1,11,1158
704.0,0.0524,324.0,-7.72e-06,4.1,327.0,326.0,0.148,15.2,-2.59,18.2,28.5,0.000972,5.51,705.0,25.0,0.178,-40.1,3.1,0,-0.15,-75.0,0.929,76.4,53.3,1,11,1159
136.0,0.0455,330.0,-1.94e-05,11.9,329.0,328.0,0.0292,4.78,0.953,0.248,55.5,0.0,-0.303,136.0,-25.0,4.95e-06,0.875,-0.05,0,0.1,43.8,2.76e-19,77.8,0.00025,1,11,1160
136.0,0.0408,330.0,-3.07e-05,5.84,330.0,328.0,0.029,0.908,-3.43,0.248,55.5,0.0,2.68,136.0,-12.5,1.89e-06,0.25,-0.025,0,0.1,50.0,2.76e-19,77.8,0.001,1,11,1161
136.0,0.0516,330.0,-2.67e-05,6.57,330.0,329.0,0.0307,1.4,-2.79,0.618,55.5,-4.19e-06,2.14,136.0,-18.8,-2.45e-06,-0.25,-0.05,0,0.1,62.5,2.76e-19,77.8,-0.001,1,11,1162
136.0,0.0414,330.0,-1.89e-05,6.74,330.0,328.0,0.0311,0.805,-2.79,0.618,55.5,4.21e-06,2.21,136.0,-18.8,6.14e-06,0.438,-0.05,0,0.075,50.0,2.76e-19,77.8,0.00175,1,11,1163
136.0,0.0413,330.0,-1.73e-05,6.83,330.0,328.0,0.0294,2.99,-2.24,0.46,55.5,0.0,1.06,136.0,-6.25,0.0,-0.25,-0.025,0,0.05,50.0,2.76e-19,77.8,-0.001,1,11,1164
136.0,0.0441,330.0,-6.41e-06,6.8,330.0,328.0,0.0338,1.27,-2.84,0.909,55.5,-7.85e-06,2.37,136.0,-12.5,-3.24e-06,-0.75,-0.05,0,0.1,62.5,2.76e-19,77.8,-0.001,1,11,1165
136.0,0.0426,330.0,-3.87e-05,6.52,330.0,328.0,0.0307,1.24,-3.38,0.988,55.5,-4.08e-06,2.68,136.0,-18.8,-3.13e-06,0.0,-0.05,0,0.15,75.0,2.76e-19,77.8,-0.001,1,11,1166
136.0,0.0398,330.0,-4.6e-05,4.89,330.0,328.0,0.0285,3.93,-4.28,0.909,55.5,-7.92e-06,0.237,136.0,-25.0,-5.45e-06,-0.25,-0.05,0,0.125,75.0,2.76e-19,77.8,-0.001,1,11,1167
136.0,0.0434,330.0,-2.6e-05,7.39,330.0,328.0,0.0315,2.79,-2.88,0.618,55.5,-3.82e-06,1.15,136.0,-31.3,-5.58e-06,0.25,-0.05,0,0.15,87.5,2.76e-19,77.8,0.0,1,11,1168
136.0,0.0424,330.0,-1.91e-05,7.11,330.0,328.0,0.0285,2.94,-3.04,0.618,55.5,0.0,0.99,136.0,-6.25,2.61e-06,-0.25,-0.025,0,0.125,62.5,2.76e-19,77.8,-0.001,1,11,1169
196.0,0.0758,323.0,0.000192,10.1,327.0,325.0,0.137,11.3,-3.65,20.6,29.5,0.000884,-7.69,197.0,-25.0,0.16,-10.6,-2.8,0,-1.3,-12.5,0.834,101.0,53.3,1,11,1170
202.0,0.0873,323.0,0.000113,8.33,327.0,325.0,0.129,11.4,-4.79,24.2,29.5,0.000748,-7.6,202.0,6.25,0.187,-2.44,-2.78,0,-1.08,6.25,0.971,101.0,53.3,1,11,1171
207.0,0.0816,323.0,0.00013,10.5,327.0,325.0,0.107,11.3,-3.05,15.3,29.5,0.000662,-5.57,207.0,12.5,0.153,29.8,-2.9,0,-0.875,-6.25,0.811,100.0,53.5,1,11,1172
212.0,0.0635,324.0,3.55e-05,6.75,327.0,326.0,0.108,11.1,-3.63,25.6,29.5,0.000682,-6.08,213.0,-12.5,0.164,-11.2,-2.92,0,-0.65,-6.25,0.867,100.0,53.3,1,11,1173
218.0,0.0926,323.0,2.89e-05,7.26,327.0,325.0,0.1,9.99,-5.8,24.0,29.5,0.000581,-5.48,218.0,-6.25,0.204,5.75,-2.85,0,-0.4,6.25,1.05,99.8,53.3,1,11,1174
223.0,0.0665,323.0,0.0,7.2,327.0,325.0,0.0763,10.3,-3.61,15.1,29.5,0.000425,-4.51,223.0,-6.25,0.149,41.8,-2.78,0,-0.2,-12.5,0.782,99.5,53.5,1,11,1175
228.0,0.0477,323.0,-2.1e-05,5.17,327.0,326.0,0.104,8.39,-2.43,25.1,29.5,0.000408,-4.07,229.0,-450.0,0.175,-65.5,-3.4,0,-0.05,-18.8,0.92,99.2,53.2,1,11,1176
234.0,0.0456,323.0,-6.63e-06,4.26,327.0,325.0,0.0924,10.4,-2.84,18.1,29.5,0.000568,-4.23,234.0,-25.0,0.18,27.7,-3.05,0,-0.05,-25.0,0.935,98.9,53.4,1,11,1177
239.0,0.0414,323.0,-2.32e-05,4.59,327.0,325.0,0.123,10.7,-2.1,24.0,29.5,0.000787,-7.2,239.0,-25.0,0.168,4.88,-2.95,0,-0.025,0.0,0.879,98.6,53.3,1,11,1178
244.0,0.0392,323.0,-2.11e-05,3.5,327.0,326.0,0.0956,11.7,-2.63,26.2,29.5,0.000552,-4.41,245.0,-31.3,0.193,-63.9,-2.9,0,-0.075,-31.3,1.01,98.3,53.2,1,11,1179
-577.0,0.0626,317.0,1.84e-05,6.78,327.0,325.0,0.108,10.0,-0.285,25.6,27.5,0.00066,-6.23,-577.0,-37.5,0.191,-27.0,-2.95,0,-0.025,-12.5,0.983,83.8,53.3,1,11,1180
-572.0,0.0639,318.0,8.89e-06,2.66,327.0,326.0,0.0992,10.3,2.5,20.1,27.5,0.00062,-5.75,-571.0,-18.8,0.136,35.1,-2.8,0,0.075,43.8,0.714,83.5,53.4,1,11,1181
-566.0,0.0663,317.0,5.02e-05,1.91,327.0,326.0,0.0676,8.51,2.77,24.3,27.5,0.000405,-3.45,-566.0,-6.25,0.209,-19.9,-2.85,0,0.05,31.3,1.09,83.2,53.2,1,11,1182
-561.0,0.0641,317.0,2.73e-05,2.91,327.0,325.0,0.0646,9.24,2.22,20.0,27.5,0.00036,-2.63,-561.0,43.8,0.177,28.1,-2.83,0,0.025,25.0,0.922,82.9,53.4,1,11,1183
-556.0,0.0637,319.0,4.44e-05,2.24,327.0,326.0,0.0472,7.38,2.77,20.6,27.5,0.000267,-2.32,-555.0,50.0,0.137,7.87,-2.95,0,0.05,31.3,0.718,82.6,53.4,1,11,1184
-550.0,0.0644,316.0,2.82e-05,3.96,327.0,325.0,0.0695,7.86,1.93,17.8,27.5,0.000384,-4.57,-550.0,43.8,0.177,32.8,-2.83,0,0.0,6.25,0.926,82.3,53.4,1,11,1185
-545.0,0.0755,319.0,2.13e-05,1.72,327.0,326.0,0.0479,6.22,5.82,19.2,27.5,0.000263,-2.83,-544.0,25.0,0.144,2.13,-3.0,0,0.0,0.0,0.754,82.0,53.4,1,11,1186
-540.0,0.0677,318.0,6.75e-05,6.45,327.0,325.0,0.11,9.87,-0.573,25.8,27.5,0.000758,-5.69,-539.0,-25.0,0.173,-56.8,-3.13,0,0.05,37.5,0.905,81.7,53.2,1,11,1187
-534.0,0.0645,317.0,4.7e-05,4.35,327.0,325.0,0.0946,11.5,0.814,19.1,27.5,0.000644,-3.79,-534.0,-31.3,0.198,11.9,-3.13,0,0.05,31.3,1.04,81.4,53.3,1,11,1188
-529.0,0.0602,318.0,4.14e-05,2.09,327.0,325.0,0.131,10.6,2.49,25.0,27.5,0.000825,-7.61,-529.0,-25.0,0.168,-0.125,-2.97,0,0.125,56.3,0.874,81.1,53.3,1,11,1189
2050.0,0.0931,324.0,0.000563,9.5,327.0,326.0,0.0987,5.44,-4.46,20.3,27.5,0.000158,6.37,2050.0,25.0,0.18,15.1,0.7,0,-3.08,-43.8,0.934,89.6,53.4,1,11,1190
2060.0,0.0855,318.0,0.000473,10.2,327.0,326.0,0.117,7.18,-4.27,17.6,27.5,0.000264,6.58,2060.0,-25.0,0.17,10.3,0.95,0,-2.63,31.3,0.882,89.7,53.4,1,11,1191
2060.0,0.0661,319.0,0.00033,6.79,327.0,326.0,0.0815,7.75,-4.87,21.0,27.5,0.000195,4.19,2060.0,18.8,0.156,6.31,1.35,0,-2.8,-25.0,0.815,89.8,53.3,1,11,1192
2070.0,0.109,317.0,0.00063,7.54,327.0,326.0,0.0684,6.81,-7.15,25.1,27.5,0.000218,4.41,2070.0,-18.8,0.207,-5.75,1.5,0,-2.42,18.8,1.07,89.9,53.3,1,11,1193
2070.0,0.0893,317.0,0.00044,8.42,327.0,326.0,0.091,7.85,-4.12,13.1,27.5,0.000376,5.42,2080.0,-6.25,0.161,57.9,1.85,0,-2.4,25.0,0.86,90.1,53.5,1,11,1194
2080.0,0.073,319.0,0.000355,8.0,327.0,326.0,0.113,9.17,-3.07,23.0,27.5,0.000546,5.88,2080.0,18.8,0.165,-18.8,2.2,0,-2.08,37.5,0.859,90.3,53.3,1,11,1195
2090.0,0.071,317.0,0.000294,6.87,327.0,326.0,0.103,7.73,-3.48,20.9,27.5,0.000541,6.17,2090.0,-6.25,0.196,18.9,2.5,0,-1.85,6.25,1.01,90.5,53.4,1,11,1196
2090.0,0.104,317.0,0.000436,7.46,327.0,326.0,0.113,9.73,-6.11,17.1,27.5,0.000616,6.52,2090.0,6.25,0.158,38.9,2.5,0,-1.63,6.25,0.822,90.7,53.4,1,11,1197
